# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
46,4.071835366693465907e-01,8.941336234000154537e-01,9.203977684000012232e+03,2.000000000000000000e+02,277,282
47,4.160275630881618003e-01,8.592942567818641075e-01,9.403950863999983994e+03,2.000000000000000000e+02,283,288
48,4.312524002676978441e-01,7.520934670304908476e-01,9.603988762000022689e+03,2.000000000000000000e+02,289,294
49,4.205621186745762685e-01,6.499235046424121087e-01,9.807977611999987857e+03,2.000000000000000000e+02,295,300
50,4.187785562266630457e-01,5.755031534262172732e-01,1.000795250300000771e+04,2.000000000000000000e+02,301,306
51,4.322774207401067770e-01,5.590773684663775667e-01,1.020795647400003509e+04,2.000000000000000000e+02,307,312
52,4.509416235248335791e-01,5.488146251795872343e-01,1.041198438200002420e+04,2.000000000000000000e+02,313,318
53,4.654856840807410912e-01,5.482361962516145715e-01,1.060794930599999498e+04,2.000000000000000000e+02,319,324
54,4.627443146757572734e-01,5.474848168395574088e-01,1.081191335100002470e+04,2.000000000000000000e+02,325,330
55,4.496572869665325101e-01,5.436293461377846858e-01,1.100397550700002466e+04,2.000000000000000000e+02,330,336
56,4.150422394722312891e-01,5.349647595368492992e-01,1.120395410500004073e+04,2.000000000000000000e+02,336,342
57,3.768840311784862340e-01,5.326866023196790145e-01,1.140393811900002765e+04,2.000000000000000000e+02,342,348
58,3.243059569850370583e-01,5.505443680274184626e-01,1.160395891100002336e+04,2.000000000000000000e+02,348,354
59,2.551654101882958603e-01,5.696296609961197799e-01,1.180399253300004057e+04,2.000000000000000000e+02,355,360
60,2.050351008044347667e-01,5.762904004198057262e-01,1.200793890199999441e+04,2.000000000000000000e+02,361,366
61,1.778362169214287025e-01,5.882263131039617843e-01,1.220792035000000033e+04,2.000000000000000000e+02,367,372
62,1.392355767734694827e-01,6.275822903845558187e-01,1.241193286299999454e+04,2.000000000000000000e+02,373,378
63,1.098771460609722639e-01,6.301897294991705145e-01,1.261197731900002691e+04,2.000000000000000000e+02,379,384
64,9.369948320635934635e-02,6.416276353657592857e-01,1.281195506099998602e+04,2.000000000000000000e+02,385,390
65,6.951373323078008371e-02,6.466086898705746266e-01,1.301192054400002235e+04,2.000000000000000000e+02,391,396
66,4.090139301399753347e-02,6.487953065261993224e-01,1.320400465200000326e+04,2.000000000000000000e+02,396,402
67,9.933124694676289668e-01,6.468153871635335950e-01,1.340392052700000932e+04,2.000000000000000000e+02,402,408
68,9.394536556267432115e-01,6.409157349525396175e-01,1.360391651600002660e+04,2.000000000000000000e+02,408,414
69,9.124420781360318422e-01,6.436601249360962562e-01,1.380395726500000455e+04,2.000000000000000000e+02,414,420
70,8.888574185036921538e-01,6.489196221528583663e-01,1.400799657700004173e+04,2.000000000000000000e+02,420,426
71,8.612433209131885592e-01,6.677089113319640834e-01,1.420795778399999836e+04,2.000000000000000000e+02,426,432
72,8.449533055809911319e-01,6.806939239416878173e-01,1.440795719300003839e+04,2.000000000000000000e+02,433,438
73,8.546473188042305047e-01,6.441830842945422964e-01,1.460799566200000118e+04,2.000000000000000000e+02,439,444
74,8.836088702937761052e-01,5.871832364469242727e-01,1.481195799699999043e+04,2.000000000000000000e+02,445,450
75,9.176357123399552229e-01,5.639034676649476996e-01,1.500396370200000820e+04,2.000000000000000000e+02,450,456
76,9.554610117509194644e-01,5.486088762206980940e-01,1.520400473700001021e+04,2.000000000000000000e+02,456,462
77,9.782316619910420563e-01,5.023682733749932350e-01,1.540395624900000985e+04,2.000000000000000000e+02,462,468
78,9.850004296723150476e-01,4.853157772952254589e-01,1.560393456200000946e+04,2.000000000000000000e+02,468,474
79,7.778475856364819307e-04,4.765436645428963169e-01,1.580396476199998870e+04,2.000000000000000000e+02,474,480
80,1.160531719455165645e-02,4.719493792922154762e-01,1.600403715800002101e+04,2.000000000000000000e+02,480,486
81,8.411030692113630192e-03,4.666895927453650339e-01,1.620000008699999307e+04,2.000000000000000000e+02,486,492
82,3.806314439479652201e-03,4.611140957724807476e-01,1.640796640100001241e+04,2.000000000000000000e+02,492,498
83,9.970151225153609520e-01,4.555452199665527280e-01,1.660001686800000607e+04,2.000000000000000000e+02,498,504
84,9.969154372646860107e-01,4.397761499863098722e-01,1.681196691899999860e+04,2.000000000000000000e+02,504,510
85,9.997654249235971013e-01,4.349891148838487265e-01,1.701193781900001341e+04,2.000000000000000000e+02,511,516
86,9.962870878704830346e-01,4.390293386589180225e-01,1.720400510700003360e+04,2.000000000000000000e+02,516,522
87,9.811950687093875523e-01,4.443834007350394577e-01,1.740402190800002427e+04,2.000000000000000000e+02,522,528
88,9.530917852234875864e-01,4.539450192930936101e-01,1.760393493100002524e+04,2.000000000000000000e+02,528,534
89,8.964056743623359802e-01,4.757644046140168115e-01,1.780392350699999952e+04,2.000000000000000000e+02,534,540
90,7.941685728619933826e-01,5.148828353524209644e-01,1.800797593400001642e+04,2.000000000000000000e+02,540,546
91,7.101457666833292937e-01,5.328691592173875335e-01,1.820799416100003873e+04,2.000000000000000000e+02,546,552
92,6.815661284102051409e-01,5.384579394464812374e-01,1.840798758300000918e+04,2.000000000000000000e+02,552,558
93,6.717628220708986575e-01,5.333327477934497463e-01,1.860794166199999745e+04,2.000000000000000000e+02,558,564
94,6.603449890127628397e-01,5.376305182487525203e-01,1.880004230599998846e+04,2.000000000000000000e+02,564,570
95,6.369244525117088163e-01,5.622998165000347992e-01,1.901195928600002662e+04,2.000000000000000000e+02,570,576
96,6.037243564464714884e-01,6.097468772705898488e-01,1.921193018600004143e+04,2.000000000000000000e+02,576,582
97,5.815198869252427016e-01,6.133209587736982993e-01,1.940395271200002753e+04,2.000000000000000000e+02,582,588
98,5.779472923530182271e-01,6.008991966322285716e-01,1.960391049700000440e+04,2.000000000000000000e+02,588,594
99,5.468637237161402265e-01,5.776574554121161054e-01,1.980391332800002419e+04,2.000000000000000000e+02,594,600
0,9.903322743783875559e-01,4.612626617078656732e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,9.911474847012954337e-01,4.637566619967793402e-01,2.120080629999865778e+02,2.000000000000000000e+02,7,13
2,9.968430666718338662e-01,4.857243639050246031e-01,4.119756699999561533e+02,2.000000000000000000e+02,13,19
3,2.855447790363851990e-02,5.595061865896604480e-01,6.159960109999519773e+02,2.000000000000000000e+02,19,24
4,4.867373853853895760e-02,5.877121700549650107e-01,8.040084069999866188e+02,2.000000000000000000e+02,25,30
5,5.271033446564254987e-02,6.005035159336068462e-01,1.004006519999995362e+03,2.000000000000000000e+02,31,36
6,5.698900307425186496e-02,6.011734314352914499e-01,1.203960441000002902e+03,2.000000000000000000e+02,37,43
7,5.816877511210183371e-02,5.996767089612096147e-01,1.404017854999983683e+03,2.000000000000000000e+02,43,49
8,5.777730709375122897e-02,6.029932904879087285e-01,1.604008269999991171e+03,2.000000000000000000e+02,49,55
9,6.101783761336510015e-02,6.047983356256222409e-01,1.808038304999994580e+03,2.000000000000000000e+02,55,61
10,6.414442058110952916e-02,5.994704956103751314e-01,2.007965426999959163e+03,2.000000000000000000e+02,61,66
11,6.510247388643775057e-02,5.912857755217315603e-01,2.200004327999951784e+03,2.000000000000000000e+02,67,73
12,6.500543454186813452e-02,5.911669721906224195e-01,2.411966774999978952e+03,2.000000000000000000e+02,73,78
13,6.464669405870593355e-02,5.970835118208397407e-01,2.600009961999952793e+03,2.000000000000000000e+02,79,84
14,6.494458363832222858e-02,5.994723650545223936e-01,2.803951329999952577e+03,2.000000000000000000e+02,85,90
15,6.541848907091984966e-02,5.999477244914184215e-01,3.003997340000001714e+03,2.000000000000000000e+02,91,96
16,6.567953702493856127e-02,5.967125274326697815e-01,3.203963520999997854e+03,2.000000000000000000e+02,97,102
17,6.503672074931404756e-02,5.968989217186236873e-01,3.403968190999992657e+03,2.000000000000000000e+02,103,108
18,6.487448103213966366e-02,5.933796030019602430e-01,3.607975132999999914e+03,2.000000000000000000e+02,109,114
19,6.122739017932143923e-02,5.932927026576432228e-01,3.807988070999970660e+03,2.000000000000000000e+02,115,121
20,1.928724391292679918e-02,5.936367462058036448e-01,4.007931443999987096e+03,2.000000000000000000e+02,121,127
21,9.320969398102528780e-01,6.101461306736353229e-01,4.211959197999967728e+03,2.000000000000000000e+02,127,133
22,8.883278585697506058e-01,6.379198683082831778e-01,4.411985535999992862e+03,2.000000000000000000e+02,133,139
23,8.583204981364862540e-01,6.553660643284381360e-01,4.611983077999961097e+03,2.000000000000000000e+02,139,145
24,8.368984479883886385e-01,7.431538083541686657e-01,4.811934433999995235e+03,2.000000000000000000e+02,145,150
25,8.190588140803255479e-01,7.719673490989016340e-01,5.003980462000006810e+03,2.000000000000000000e+02,151,156
26,8.070651561600588053e-01,7.737782968721904631e-01,5.203955481999961194e+03,2.000000000000000000e+02,157,162
27,7.944264177477307065e-01,7.879389662119575810e-01,5.403989516999979969e+03,2.000000000000000000e+02,163,168
28,7.780388127223054617e-01,8.207370358132195509e-01,5.608008147999993525e+03,2.000000000000000000e+02,169,174
29,7.607569296464097297e-01,8.462995534054383873e-01,5.807983452999964356e+03,2.000000000000000000e+02,175,180
30,7.206732106880582300e-01,8.783091709366082078e-01,6.007962748999998439e+03,2.000000000000000000e+02,181,186
31,6.741424165412690517e-01,8.881418045115880844e-01,6.208017596999998204e+03,2.000000000000000000e+02,187,192
32,5.832719223221592975e-01,9.061064036201338379e-01,6.400011450999998488e+03,2.000000000000000000e+02,192,199
33,5.516887963046451793e-01,9.138401082822353860e-01,6.611997276999987662e+03,2.000000000000000000e+02,199,204
34,5.661449464393484288e-01,9.068127091566033915e-01,6.800015659999975469e+03,2.000000000000000000e+02,205,210
35,5.647161130571201060e-01,8.448272400258796111e-01,7.004032864999957383e+03,2.000000000000000000e+02,211,216
36,5.605771322966500714e-01,7.352115683019101455e-01,7.203975382999982685e+03,2.000000000000000000e+02,217,222
37,5.449913086860074252e-01,6.495478081676674398e-01,7.404005426999996416e+03,2.000000000000000000e+02,223,228
38,5.116060631256744706e-01,5.885625216413861160e-01,7.604048015000007581e+03,2.000000000000000000e+02,229,234
39,4.939906942801793877e-01,5.601737242323374666e-01,7.808030723000003491e+03,2.000000000000000000e+02,235,240
40,4.868322091042805999e-01,5.469169891213166990e-01,8.007964687999978196e+03,2.000000000000000000e+02,241,246
41,4.792255749974544399e-01,5.406060967492224423e-01,8.207986178999999538e+03,2.000000000000000000e+02,247,252
42,4.628776808998475989e-01,5.346775444885791817e-01,8.408005673999956343e+03,2.000000000000000000e+02,253,258
43,4.486579586771959338e-01,5.322136835076922701e-01,8.607984399999957532e+03,2.000000000000000000e+02,259,264
44,4.475801501977999530e-01,5.317966101762710007e-01,8.811962830999982543e+03,2.000000000000000000e+02,265,270
45,4.446670328542052797e-01,5.281997313153756757e-01,9.000044221999996807e+03,2.000000000000000000e+02,270,276
46,4.448004750848455480e-01,5.342464089321298237e-01,9.203982738999999128e+03,2.000000000000000000e+02,277,282
47,4.433386366859204397e-01,5.419147813567781746e-01,9.403976859999995213e+03,2.000000000000000000e+02,283,288
48,4.420532787487803095e-01,5.411118475408467354e-01,9.604011180999979842e+03,2.000000000000000000e+02,289,294
49,4.462568817355672124e-01,5.395106294276390546e-01,9.803976792000001296e+03,2.000000000000000000e+02,295,300
50,4.107015591983139702e-01,5.387165531571047605e-01,1.000799656299996423e+04,2.000000000000000000e+02,301,306
51,3.104089935228828701e-01,5.444329402860240696e-01,1.020798013499996159e+04,2.000000000000000000e+02,307,312
52,2.631087875536775034e-01,5.456552124771545387e-01,1.040798965199996019e+04,2.000000000000000000e+02,313,318
53,2.548659582539889445e-01,5.462804545996440275e-01,1.060000374899996677e+04,2.000000000000000000e+02,318,324
54,2.647215238216715782e-01,5.477319756070655465e-01,1.081194367299997248e+04,2.000000000000000000e+02,325,330
55,3.754988081586823068e-01,5.517623012568418917e-01,1.101194378199998755e+04,2.000000000000000000e+02,331,336
56,4.873504346175209223e-01,5.281696816718619569e-01,1.120001490799995372e+04,2.000000000000000000e+02,336,342
57,5.436686308275022750e-01,5.234338746399392894e-01,1.140393888499995228e+04,2.000000000000000000e+02,342,348
58,5.470519416242768385e-01,5.320236296356759542e-01,1.160395068299997365e+04,2.000000000000000000e+02,348,354
59,5.399878302786308426e-01,5.297899908958699777e-01,1.180398158199997852e+04,2.000000000000000000e+02,355,360
60,5.314581400914701881e-01,5.252298558040969789e-01,1.200797341299999971e+04,2.000000000000000000e+02,361,366
61,5.075233695610961160e-01,5.270117736206445525e-01,1.220000661199999740e+04,2.000000000000000000e+02,366,372
62,4.873380743181013885e-01,5.275353140465453006e-01,1.240797990199999185e+04,2.000000000000000000e+02,373,378
63,4.628340921076252723e-01,5.262115592420977261e-01,1.260802733799995622e+04,2.000000000000000000e+02,379,384
64,4.407581779487890206e-01,5.260081097174283959e-01,1.281197896899998887e+04,2.000000000000000000e+02,385,390
65,4.314125695750183898e-01,5.256943326828595886e-01,1.300001274799997918e+04,2.000000000000000000e+02,390,396
66,4.282434685196955249e-01,5.250540951116093868e-01,1.321202879399998346e+04,2.000000000000000000e+02,397,402
67,4.308272737823621856e-01,5.248285187133795437e-01,1.341594421799998963e+04,2.000000000000000000e+02,403,408
68,4.328448003080788142e-01,5.242806892475906366e-01,1.360399766799999634e+04,2.000000000000000000e+02,408,414
69,4.365250511053422322e-01,5.265308758447959647e-01,1.380398266599996714e+04,2.000000000000000000e+02,414,420
70,4.435450832887615213e-01,5.279557686338736122e-01,1.400398220399999991e+04,2.000000000000000000e+02,420,426
71,4.434955605954558067e-01,5.289164146861085047e-01,1.420800995799998054e+04,2.000000000000000000e+02,426,432
72,4.409855571181344747e-01,5.295822255210562712e-01,1.440000153199996566e+04,2.000000000000000000e+02,432,438
73,4.409726575337284959e-01,5.296231920429783635e-01,1.460796056699997280e+04,2.000000000000000000e+02,439,444
74,4.397607751592651493e-01,5.290942760633665642e-01,1.481200314699998125e+04,2.000000000000000000e+02,445,450
75,4.280645476284072881e-01,5.287284546647066374e-01,1.500403149899997516e+04,2.000000000000000000e+02,450,456
76,4.437700677169231778e-01,5.302124897610842602e-01,1.520404643299995223e+04,2.000000000000000000e+02,456,462
77,4.373349192511883921e-01,5.308218739016057341e-01,1.540398866499995347e+04,2.000000000000000000e+02,462,468
78,4.384480375039911948e-01,5.331383386890927722e-01,1.560399590099998750e+04,2.000000000000000000e+02,468,474
79,4.318712010669475410e-01,5.322952897101504988e-01,1.580395837599999504e+04,2.000000000000000000e+02,474,480
80,4.296533361995047429e-01,5.328577243815051379e-01,1.600398186299996451e+04,2.000000000000000000e+02,480,486
81,4.325367099545311955e-01,5.220260726443072263e-01,1.620401019599998835e+04,2.000000000000000000e+02,486,492
82,4.287765944638366467e-01,5.202633730664731893e-01,1.640796924099995522e+04,2.000000000000000000e+02,492,498
83,4.278742545226406069e-01,5.311428947443229687e-01,1.660796849399997154e+04,2.000000000000000000e+02,498,504
84,4.289530365242893994e-01,5.447917656822514054e-01,1.680000026699999580e+04,2.000000000000000000e+02,504,510
85,4.225594206749097026e-01,5.492199057970270637e-01,1.700798125499999151e+04,2.000000000000000000e+02,511,516
86,4.090172640792244518e-01,5.531802720318484967e-01,1.720403183599998010e+04,2.000000000000000000e+02,516,522
87,4.160408379649527255e-01,5.516433727555931643e-01,1.740401939999999013e+04,2.000000000000000000e+02,522,528
88,4.442984691496228988e-01,5.413143777041076188e-01,1.760397987899999134e+04,2.000000000000000000e+02,528,534
89,4.548042748636761390e-01,5.263379484814888487e-01,1.780397742099995958e+04,2.000000000000000000e+02,534,540
90,4.704722521078883446e-01,5.265972464143113818e-01,1.800393590499996208e+04,2.000000000000000000e+02,540,546
91,5.169499198838958254e-01,5.781256959961936781e-01,1.820794569699995918e+04,2.000000000000000000e+02,546,552
92,5.905754316190656716e-01,6.140322551389573169e-01,1.840797032500000205e+04,2.000000000000000000e+02,552,558
93,6.247796693793904454e-01,6.356277713661211415e-01,1.860001264699996682e+04,2.000000000000000000e+02,558,564
94,6.712735296159143550e-01,6.491061537041051821e-01,1.880000648300000466e+04,2.000000000000000000e+02,564,570
95,7.464330951278558279e-01,6.545147528433261641e-01,1.900792959499999415e+04,2.000000000000000000e+02,570,576
