# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
35,5.939635839351704583e-01,4.324602818038466578e-01,7.003958516999991843e+03,2.000000000000000000e+02,176,180
36,6.089783313394009356e-01,4.360027410290342464e-01,7.204011241000000155e+03,2.000000000000000000e+02,181,185
37,6.250836567857884774e-01,4.381518669625908968e-01,7.407965306999976747e+03,2.000000000000000000e+02,186,190
38,6.378945983165158484e-01,4.396555590251062240e-01,7.607996933999995235e+03,2.000000000000000000e+02,191,195
39,6.500934241336229213e-01,4.427116713361993749e-01,7.800007485999987694e+03,2.000000000000000000e+02,195,200
40,6.814301701034455316e-01,4.430463250307780099e-01,8.000024856999982148e+03,2.000000000000000000e+02,200,206
41,7.143356969783709598e-01,4.491783934208198881e-01,8.211996290999988560e+03,2.000000000000000000e+02,206,210
42,7.483792547935506079e-01,4.553989608867822225e-01,8.404010264999989886e+03,2.000000000000000000e+02,211,215
43,7.841463799148404856e-01,4.618521123648338111e-01,8.604027065999980550e+03,2.000000000000000000e+02,216,220
44,8.199919036270497674e-01,4.663055194488801014e-01,8.803991122999985237e+03,2.000000000000000000e+02,221,225
45,8.548796879733420173e-01,4.677445831942611543e-01,9.003985400999983540e+03,2.000000000000000000e+02,226,230
46,8.842726403229208554e-01,4.695896472544585087e-01,9.204010469999979250e+03,2.000000000000000000e+02,231,235
47,9.101349727614937990e-01,4.670106671237768126e-01,9.408034386999992421e+03,2.000000000000000000e+02,236,240
48,9.292885235050447612e-01,4.673052717661720923e-01,9.607999014000000898e+03,2.000000000000000000e+02,241,245
49,9.408161436957511725e-01,4.732228245261638211e-01,9.812032909000001382e+03,2.000000000000000000e+02,246,250
50,9.507801961476960440e-01,4.762258513969359619e-01,1.000002094999997644e+04,2.000000000000000000e+02,250,255
51,9.718022720031000983e-01,4.792340970090485097e-01,1.020000867099998868e+04,2.000000000000000000e+02,256,260
52,9.936189137965194540e-01,4.835901844485080980e-01,1.040002803799998946e+04,2.000000000000000000e+02,261,265
53,1.778855937675971610e-02,4.825818605595939559e-01,1.060000378400000045e+04,2.000000000000000000e+02,266,270
54,4.753357511116040879e-02,4.816769410907801863e-01,1.080397096499998588e+04,2.000000000000000000e+02,271,275
55,8.351036117583532370e-02,4.793073008994309658e-01,1.100404991899998276e+04,2.000000000000000000e+02,276,280
56,1.221638216888687456e-01,4.696392022569689795e-01,1.120401026899999124e+04,2.000000000000000000e+02,281,285
57,1.590486788467248558e-01,4.631276680857631112e-01,1.140403904499998316e+04,2.000000000000000000e+02,286,290
58,1.882441767199127813e-01,4.527057423477984788e-01,1.160798740899999393e+04,2.000000000000000000e+02,291,295
59,2.104332704854444680e-01,4.454164412993363298e-01,1.180798311299999477e+04,2.000000000000000000e+02,296,300
60,2.278993227059844529e-01,4.214750639782470776e-01,1.201198821300000418e+04,2.000000000000000000e+02,301,305
61,2.360264110408319405e-01,3.813500127316709065e-01,1.220001217699999688e+04,2.000000000000000000e+02,305,310
62,2.352571347672857138e-01,3.222981378265010743e-01,1.240004836499999510e+04,2.000000000000000000e+02,311,316
63,2.311627293487468204e-01,2.481821446329885994e-01,1.261204517299999134e+04,2.000000000000000000e+02,316,320
64,2.242846343923594610e-01,1.988327853532327882e-01,1.280403519799999776e+04,2.000000000000000000e+02,321,325
65,2.136480847369203184e-01,1.642621335100862279e-01,1.300397359599999618e+04,2.000000000000000000e+02,326,330
66,2.068419368490863053e-01,1.518242357653900587e-01,1.320394249999997555e+04,2.000000000000000000e+02,331,335
67,1.991137956853410440e-01,1.403791046332466541e-01,1.340396300699998392e+04,2.000000000000000000e+02,336,340
68,1.918826718818917310e-01,1.417235203668718579e-01,1.360797580499999458e+04,2.000000000000000000e+02,341,345
69,1.951620544024085802e-01,1.588939486450813288e-01,1.380798889899998903e+04,2.000000000000000000e+02,346,350
70,2.016301084218897754e-01,1.876477578525190815e-01,1.400797747499999241e+04,2.000000000000000000e+02,351,355
71,2.094146131090473539e-01,2.541706185661138928e-01,1.420802307199998177e+04,2.000000000000000000e+02,356,361
72,2.248619279836027718e-01,3.792658479235568869e-01,1.441197685300000012e+04,2.000000000000000000e+02,361,366
73,2.501348850522099321e-01,4.505818486727655170e-01,1.461197626299998956e+04,2.000000000000000000e+02,366,371
74,2.780183247350231923e-01,4.725399794274692811e-01,1.481198992799999542e+04,2.000000000000000000e+02,371,375
75,2.952759787286557414e-01,4.895093590646341086e-01,1.500402699499999289e+04,2.000000000000000000e+02,376,380
76,3.129056923657328459e-01,4.968550074957942542e-01,1.520402896999998484e+04,2.000000000000000000e+02,381,385
77,3.296832629334602860e-01,5.023311475647317392e-01,1.540401583499999833e+04,2.000000000000000000e+02,386,390
78,3.532243035881722504e-01,4.994601449240004820e-01,1.560403748299999279e+04,2.000000000000000000e+02,391,395
79,3.737283866474523375e-01,4.946210510242571301e-01,1.580800380899998709e+04,2.000000000000000000e+02,396,400
80,3.862955449980212119e-01,4.912389186140627695e-01,1.600797813000000315e+04,2.000000000000000000e+02,401,405
81,3.910957871075793069e-01,4.901419923313903304e-01,1.620000208199999179e+04,2.000000000000000000e+02,405,410
82,4.013948269963689697e-01,4.868507022045138743e-01,1.640000234700000146e+04,2.000000000000000000e+02,410,415
83,4.400418899623466107e-01,4.742300091531729267e-01,1.660005877699999837e+04,2.000000000000000000e+02,416,420
84,4.556144018424126418e-01,4.615694441505698853e-01,1.680401597999999649e+04,2.000000000000000000e+02,421,426
85,4.512408374604068850e-01,4.530616092603977352e-01,1.701601791999998386e+04,2.000000000000000000e+02,426,430
86,4.247869250598030888e-01,4.594058622568154560e-01,1.720400311099999817e+04,2.000000000000000000e+02,431,435
87,3.834060628069934085e-01,4.641573024612707377e-01,1.740401591999997618e+04,2.000000000000000000e+02,436,440
88,3.469857158623151916e-01,4.723017870949167696e-01,1.760403300599998329e+04,2.000000000000000000e+02,441,445
89,3.195998324345328268e-01,4.828731019196754737e-01,1.780802926799998386e+04,2.000000000000000000e+02,446,450
90,3.003144498672991602e-01,4.862884397627516009e-01,1.800795854299998609e+04,2.000000000000000000e+02,451,455
91,2.795307928866284097e-01,4.872091488296688144e-01,1.820000216699999874e+04,2.000000000000000000e+02,455,460
92,2.609845109817225950e-01,4.886004282984766078e-01,1.840796990699999151e+04,2.000000000000000000e+02,461,466
93,2.476454154241620742e-01,4.901177953781951091e-01,1.861204314599998179e+04,2.000000000000000000e+02,466,470
94,2.382131733601744461e-01,4.897098698135790018e-01,1.880006511399999727e+04,2.000000000000000000e+02,471,475
95,2.290798508153013557e-01,4.892199401136226866e-01,1.900006908600000315e+04,2.000000000000000000e+02,476,480
96,2.166624537010703455e-01,4.887576817297909493e-01,1.920395814899998368e+04,2.000000000000000000e+02,481,485
97,2.028395706842188728e-01,4.875565364119841538e-01,1.940397323899998446e+04,2.000000000000000000e+02,486,490
98,1.793873079240384527e-01,4.813642590303136570e-01,1.960404677600000286e+04,2.000000000000000000e+02,491,495
99,1.553035259655322076e-01,4.748765934349540307e-01,1.980797261699999217e+04,2.000000000000000000e+02,496,500
0,4.937171893730216699e-01,4.373746039140300468e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.959728104222999034e-01,4.433882713953501975e-01,2.120127740000025369e+02,2.000000000000000000e+02,6,11
2,4.990278417862817895e-01,4.423785957487448295e-01,4.119842439999920316e+02,2.000000000000000000e+02,11,15
3,5.081434942141125344e-01,4.192853482780589669e-01,6.039657160000060685e+02,2.000000000000000000e+02,16,20
4,5.161701931385358488e-01,4.056612727453551281e-01,8.039665510000195354e+02,2.000000000000000000e+02,21,25
5,5.076246709088587661e-01,3.952187308953550859e-01,1.003986488000024110e+03,2.000000000000000000e+02,26,30
6,4.822592341545884898e-01,3.809418376168445253e-01,1.208035208999994211e+03,2.000000000000000000e+02,31,35
7,4.773916112299029235e-01,3.687915456971045947e-01,1.403995570999977645e+03,2.000000000000000000e+02,36,40
8,4.825777780715285736e-01,3.700062755429016637e-01,1.607954484999994747e+03,2.000000000000000000e+02,41,46
9,4.838404489750491866e-01,3.717415028751096528e-01,1.808008634000027087e+03,2.000000000000000000e+02,46,51
10,4.855697289805555039e-01,3.752897711181404361e-01,2.012004325999994762e+03,2.000000000000000000e+02,51,56
11,4.860181531294820445e-01,3.806285324856151231e-01,2.211936166000028607e+03,2.000000000000000000e+02,56,61
12,4.829867236014409038e-01,3.885199744808215394e-01,2.412002860000007786e+03,2.000000000000000000e+02,61,65
13,4.812182512605175377e-01,3.936333106056201236e-01,2.604014552999986336e+03,2.000000000000000000e+02,66,70
14,4.796834410330699239e-01,3.998855483687246970e-01,2.803984597000002395e+03,2.000000000000000000e+02,71,75
15,4.789333839246314728e-01,4.045184042741433172e-01,3.003940670999989379e+03,2.000000000000000000e+02,76,80
16,4.823320404180309051e-01,4.094723473858570273e-01,3.204004513999971095e+03,2.000000000000000000e+02,81,85
17,4.949212396864813845e-01,4.169072541795794118e-01,3.407989087000023574e+03,2.000000000000000000e+02,86,90
18,5.230068477814002748e-01,4.226479558959747029e-01,3.607972815999994054e+03,2.000000000000000000e+02,91,96
19,5.344358785230034492e-01,4.280266758034945163e-01,3.807999596000008751e+03,2.000000000000000000e+02,96,100
20,5.450795891640249913e-01,4.330860825823945603e-01,4.000016419999999925e+03,2.000000000000000000e+02,101,106
21,5.644095978988638018e-01,4.437885405071617662e-01,4.211983577999984846e+03,2.000000000000000000e+02,106,111
22,5.839751371234989108e-01,4.557991405062348234e-01,4.412031454999989364e+03,2.000000000000000000e+02,111,115
23,5.923293135316863856e-01,4.624367947323368977e-01,4.604011786999995820e+03,2.000000000000000000e+02,116,120
24,5.876907536051894088e-01,4.614503492267131302e-01,4.803969000999990385e+03,2.000000000000000000e+02,121,125
25,5.725883429707321337e-01,4.552647225528642094e-01,5.003967841000005137e+03,2.000000000000000000e+02,126,130
26,5.510150234955734083e-01,4.460091964137551379e-01,5.204008874999999534e+03,2.000000000000000000e+02,131,135
27,5.357869248835132048e-01,4.401493193705784401e-01,5.403983766000019386e+03,2.000000000000000000e+02,136,140
28,5.352033290731996740e-01,4.356776781087022821e-01,5.603997145999979693e+03,2.000000000000000000e+02,141,145
29,5.326172969778649735e-01,4.303193087266765637e-01,5.807965467999980319e+03,2.000000000000000000e+02,146,151
30,5.161790912747808990e-01,4.116698766981513602e-01,6.007986544999992475e+03,2.000000000000000000e+02,151,156
31,4.978675812948882839e-01,4.066243117960673947e-01,6.211961995000019670e+03,2.000000000000000000e+02,156,160
32,4.755077735671147110e-01,4.217015877965796244e-01,6.400143905000004452e+03,2.000000000000000000e+02,161,165
33,4.226225662717508769e-01,4.494114212692755794e-01,6.604017572999990080e+03,2.000000000000000000e+02,166,171
34,3.775783208385683487e-01,4.717440906089095387e-01,6.815955365000001621e+03,2.000000000000000000e+02,171,175
35,3.505414452718610407e-01,4.776730435290170718e-01,7.003991019000008237e+03,2.000000000000000000e+02,176,180
36,3.329011918817741389e-01,4.803767087511490175e-01,7.203985581999993883e+03,2.000000000000000000e+02,181,185
37,3.161476505625671063e-01,4.859590104964625068e-01,7.403957050999975763e+03,2.000000000000000000e+02,186,190
38,2.938577809876283808e-01,4.944333272363565790e-01,7.603963018000009470e+03,2.000000000000000000e+02,191,195
39,2.705869412402083229e-01,5.188567533642391982e-01,7.807963841999997385e+03,2.000000000000000000e+02,196,200
40,2.473226640912459251e-01,5.421084691054192106e-01,8.007970093999989331e+03,2.000000000000000000e+02,201,206
41,2.317327875456473563e-01,5.526881022252995157e-01,8.207958670000021812e+03,2.000000000000000000e+02,206,211
42,2.216650760252630858e-01,5.550869009605365889e-01,8.412004254000028595e+03,2.000000000000000000e+02,211,215
43,2.184746307070075111e-01,5.304255402809006092e-01,8.600036200999980792e+03,2.000000000000000000e+02,216,221
44,2.219597172473892210e-01,4.783149410692332237e-01,8.811922959999996237e+03,2.000000000000000000e+02,221,225
45,2.258222798760652905e-01,4.466743528859047352e-01,9.003940355000027921e+03,2.000000000000000000e+02,226,230
46,2.298890754592854413e-01,4.105934824049114473e-01,9.203942900999973062e+03,2.000000000000000000e+02,231,235
47,2.388080023918096595e-01,3.706365447162101034e-01,9.403969679999980144e+03,2.000000000000000000e+02,236,240
48,2.532724255087990262e-01,3.362994189660751809e-01,9.603923188999993727e+03,2.000000000000000000e+02,241,245
49,2.648221706782256657e-01,2.881372310467223974e-01,9.807980176999990363e+03,2.000000000000000000e+02,246,250
50,2.707230796323629729e-01,2.427532066209820982e-01,1.000793026400002418e+04,2.000000000000000000e+02,251,256
51,2.757205346905191590e-01,2.078330562374186563e-01,1.020796759299997939e+04,2.000000000000000000e+02,256,261
52,2.767527146138787364e-01,1.803590191159722966e-01,1.040796956800000044e+04,2.000000000000000000e+02,261,266
53,2.835206398698990604e-01,1.652540197212284401e-01,1.061200403399998322e+04,2.000000000000000000e+02,266,271
54,2.867715034606790336e-01,1.559319246168786588e-01,1.081196010800002841e+04,2.000000000000000000e+02,271,275
55,2.830188608017151219e-01,1.596666060896312356e-01,1.100395868600002723e+04,2.000000000000000000e+02,276,281
56,2.325455109953096788e-01,2.346985588259118405e-01,1.121599512400000822e+04,2.000000000000000000e+02,281,285
57,1.857509432094280322e-01,3.317632043688162335e-01,1.140399998600000981e+04,2.000000000000000000e+02,286,290
58,1.576519200099558704e-01,4.066815331402729994e-01,1.160393952399998670e+04,2.000000000000000000e+02,291,295
59,1.338645236545309425e-01,4.547433270701839447e-01,1.180395318900002167e+04,2.000000000000000000e+02,296,300
60,1.108353620504264336e-01,4.944957139657201184e-01,1.200798622899997281e+04,2.000000000000000000e+02,301,305
61,9.174594494779741982e-02,5.229272141727622225e-01,1.220797337899997365e+04,2.000000000000000000e+02,306,311
62,7.920407689772696047e-02,5.355638526361188312e-01,1.241197562799998559e+04,2.000000000000000000e+02,311,315
63,7.083208579834704421e-02,5.400271677993684349e-01,1.260001299199997447e+04,2.000000000000000000e+02,316,321
64,7.430071533952747886e-02,5.363852692258624932e-01,1.281199297899997327e+04,2.000000000000000000e+02,321,326
65,8.412346525333391778e-02,5.280953854728636099e-01,1.301196530400001211e+04,2.000000000000000000e+02,326,330
66,9.177228168469447889e-02,5.231714695542889482e-01,1.320395105299999705e+04,2.000000000000000000e+02,331,335
67,1.207465195905570998e-01,5.045443678220352668e-01,1.340397213000000920e+04,2.000000000000000000e+02,336,340
68,2.016181830226084770e-01,4.904007240671435230e-01,1.360394987200002652e+04,2.000000000000000000e+02,341,345
69,3.102314609518723731e-01,4.835723669136888780e-01,1.380397750699997414e+04,2.000000000000000000e+02,346,350
70,4.104252203947178490e-01,4.796360606209297828e-01,1.400801767500001006e+04,2.000000000000000000e+02,351,355
71,4.854226463864339536e-01,4.718685573952110524e-01,1.420795008600002620e+04,2.000000000000000000e+02,356,361
72,5.550668285078471653e-01,4.651323549251574763e-01,1.440794350799999665e+04,2.000000000000000000e+02,361,366
73,6.076781364655663431e-01,4.583894802559403958e-01,1.460796943200001260e+04,2.000000000000000000e+02,366,371
74,6.499121732658534878e-01,4.558832855069181456e-01,1.481197111099999165e+04,2.000000000000000000e+02,371,376
75,6.877003287935190556e-01,4.570867831267046988e-01,1.501195370000001276e+04,2.000000000000000000e+02,376,381
76,7.299701415665886817e-01,4.571680993872871968e-01,1.521194968800002243e+04,2.000000000000000000e+02,381,385
77,7.768807225435674368e-01,4.566628038226486774e-01,1.540397535099997185e+04,2.000000000000000000e+02,386,390
78,8.231088035563438599e-01,4.576520245646381602e-01,1.560396763299999293e+04,2.000000000000000000e+02,391,395
79,8.552285861002006939e-01,4.595263212125034746e-01,1.580394537500001024e+04,2.000000000000000000e+02,396,400
80,8.853099282633999367e-01,4.637938860328516544e-01,1.600794306299998425e+04,2.000000000000000000e+02,401,405
81,9.152905565916553687e-01,4.717993433377013490e-01,1.620794275699998252e+04,2.000000000000000000e+02,406,410
82,9.414947246926869129e-01,4.796032928496252179e-01,1.640794587400002638e+04,2.000000000000000000e+02,411,416
83,9.639726801181649485e-01,4.847995481560696263e-01,1.660794899000000441e+04,2.000000000000000000e+02,416,421
84,9.757189327609736562e-01,4.939983902151744433e-01,1.680795524199999636e+04,2.000000000000000000e+02,421,426
