# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
1,9.879278425575981348e-01,3.181425266757061943e-01,2.039894200000562705e+02,2.000000000000000000e+02,7,13
2,9.900428724182823714e-01,3.301695630481558119e-01,4.160067550000385381e+02,2.000000000000000000e+02,13,18
3,9.997923607979204430e-01,3.891009275770117570e-01,6.040067710000439547e+02,2.000000000000000000e+02,19,24
4,1.666954364840189662e-02,4.626772376647554363e-01,8.079984710000571795e+02,2.000000000000000000e+02,25,30
5,2.797834707464835757e-02,5.145833248179157993e-01,1.004024122000031639e+03,2.000000000000000000e+02,31,36
6,3.394184721649867731e-02,5.385445418375605087e-01,1.207966499000031035e+03,2.000000000000000000e+02,37,43
7,3.777817327408417025e-02,5.561283778757228902e-01,1.407976458000019193e+03,2.000000000000000000e+02,43,49
8,4.180775195882169282e-02,5.804294629722899224e-01,1.607977008000016212e+03,2.000000000000000000e+02,49,55
9,4.828670664949502589e-02,6.148253943845035652e-01,1.811997218000004068e+03,2.000000000000000000e+02,55,60
10,5.254127141598108341e-02,6.389597867429805955e-01,2.000054539000033401e+03,2.000000000000000000e+02,61,67
11,5.494610983705794371e-02,6.613592156378514941e-01,2.212003451000025962e+03,2.000000000000000000e+02,67,72
12,5.988896929037057504e-02,6.674373083885052349e-01,2.400025704000028782e+03,2.000000000000000000e+02,73,78
13,6.644605811604487045e-02,6.430168002831122553e-01,2.604018259000033140e+03,2.000000000000000000e+02,79,84
14,8.052984338509056039e-02,6.222240265628513622e-01,2.803994576000026427e+03,2.000000000000000000e+02,85,90
15,9.214357642184567432e-02,6.075908466882468106e-01,3.008008229000028223e+03,2.000000000000000000e+02,91,96
16,9.212222168755984653e-02,5.962369308157555725e-01,3.207987111000053119e+03,2.000000000000000000e+02,97,102
17,8.509773998648462179e-02,5.793597197051862935e-01,3.408003057000052650e+03,2.000000000000000000e+02,103,108
18,5.462533371581013153e-02,5.649662714364701577e-01,3.607980229000037070e+03,2.000000000000000000e+02,109,114
19,9.996452998392155731e-01,5.601136265347532728e-01,3.800019862000015564e+03,2.000000000000000000e+02,114,120
20,9.356249210702098917e-01,5.542837818163405261e-01,4.000008437000040431e+03,2.000000000000000000e+02,121,126
21,8.692098218239494578e-01,5.507043915385470001e-01,4.200023813000007067e+03,2.000000000000000000e+02,127,132
22,8.127494186526710296e-01,5.467739946575482790e-01,4.404019219000008889e+03,2.000000000000000000e+02,133,138
23,7.929940843220547597e-01,5.375271887717305574e-01,4.604028037000040058e+03,2.000000000000000000e+02,139,144
24,7.973700476589288266e-01,5.260175685002069779e-01,4.803967576000024565e+03,2.000000000000000000e+02,145,150
25,7.926835293010522365e-01,5.211703989983120788e-01,5.003975824000022840e+03,2.000000000000000000e+02,151,156
26,7.879991294032596683e-01,5.188067896693978609e-01,5.208051629000052344e+03,2.000000000000000000e+02,157,162
27,7.816049701323397603e-01,5.277295814035213306e-01,5.407974631000019144e+03,2.000000000000000000e+02,163,168
28,7.647350550764455690e-01,5.204670745443453761e-01,5.607968624000030104e+03,2.000000000000000000e+02,169,174
29,7.485593800276260090e-01,5.248740962998625914e-01,5.800016525000042748e+03,2.000000000000000000e+02,174,180
30,7.350584752174762482e-01,5.230065069360840813e-01,6.011982827000028919e+03,2.000000000000000000e+02,181,186
31,7.239270184616191095e-01,5.239656668144274665e-01,6.200010783000034280e+03,2.000000000000000000e+02,186,192
32,7.136515557769541607e-01,5.240487894555052595e-01,6.411976230000029318e+03,2.000000000000000000e+02,193,198
33,6.993202743807696020e-01,5.214676361254482195e-01,6.604016433000040706e+03,2.000000000000000000e+02,199,204
34,6.839510543623545935e-01,5.176942154633465965e-01,6.804002158000017516e+03,2.000000000000000000e+02,205,210
35,6.663713317526367419e-01,5.143236261856525271e-01,7.003969921000010800e+03,2.000000000000000000e+02,211,216
36,6.511722691921506545e-01,5.116094101770628511e-01,7.208018642000039108e+03,2.000000000000000000e+02,217,222
37,6.488886737175564301e-01,5.106739855163215935e-01,7.407990111000020988e+03,2.000000000000000000e+02,223,228
38,6.644035906094665211e-01,5.122195109915745892e-01,7.607959585000004154e+03,2.000000000000000000e+02,229,234
39,6.950999544846987455e-01,5.148721341659915351e-01,7.807968118000018876e+03,2.000000000000000000e+02,235,240
40,7.289054168048626492e-01,5.202496947953059170e-01,8.012011137000052258e+03,2.000000000000000000e+02,241,246
41,7.682691589718837477e-01,5.225506196188141050e-01,8.211961794000002556e+03,2.000000000000000000e+02,247,252
42,8.155725161967608550e-01,5.260394753188382122e-01,8.411954932000022382e+03,2.000000000000000000e+02,253,258
43,8.663597145401219501e-01,5.273009272644677559e-01,8.611991120000020601e+03,2.000000000000000000e+02,259,264
44,9.150541278409995982e-01,5.313150872164499328e-01,8.804010795000009239e+03,2.000000000000000000e+02,264,270
45,9.649660244801542275e-01,5.351487099400702441e-01,9.003977989000035450e+03,2.000000000000000000e+02,270,276
46,2.054289544629339659e-02,5.339440429053078363e-01,9.203999921000038739e+03,2.000000000000000000e+02,277,282
47,7.033374039740480921e-02,5.331969628264137118e-01,9.403997621000045910e+03,2.000000000000000000e+02,283,288
48,1.202599735829724126e-01,5.183975888389565911e-01,9.608008137000026181e+03,2.000000000000000000e+02,289,294
49,1.670302762056322110e-01,5.204310900009643248e-01,9.807993007000011858e+03,2.000000000000000000e+02,295,300
50,2.067899326711917785e-01,5.172696022612556233e-01,1.000004689500003587e+04,2.000000000000000000e+02,300,306
51,2.525410343150471526e-01,5.182236302711764608e-01,1.020000867100001778e+04,2.000000000000000000e+02,306,312
52,2.894278526833040655e-01,5.309822444750289527e-01,1.041199692600005073e+04,2.000000000000000000e+02,313,318
53,3.126056627398052790e-01,5.326776364975966960e-01,1.060399179800000275e+04,2.000000000000000000e+02,318,324
54,3.367519086659569449e-01,5.275525786624980507e-01,1.080400631800002884e+04,2.000000000000000000e+02,324,330
55,3.693880895160677191e-01,5.124611754042096567e-01,1.100398292000003858e+04,2.000000000000000000e+02,330,336
56,3.907499803740386302e-01,4.710111595300986442e-01,1.120397862300003180e+04,2.000000000000000000e+02,336,342
57,4.106350116345691692e-01,4.312971030181376175e-01,1.140401481100003002e+04,2.000000000000000000e+02,342,348
58,4.260160746174552759e-01,4.251942252119097487e-01,1.160798569900001166e+04,2.000000000000000000e+02,348,354
59,4.376452114109706804e-01,4.458979304121402087e-01,1.180795488800003659e+04,2.000000000000000000e+02,355,360
60,4.421885100095721555e-01,4.579634413280493366e-01,1.200002246100001503e+04,2.000000000000000000e+02,360,366
61,4.424064298614310831e-01,4.634341227677214459e-01,1.220002700200001709e+04,2.000000000000000000e+02,366,372
62,4.453239176855396941e-01,4.604743109937258216e-01,1.241196450900001219e+04,2.000000000000000000e+02,373,378
63,4.495099545382988948e-01,4.623856975832162375e-01,1.261198615700000664e+04,2.000000000000000000e+02,379,384
64,4.520724347391815723e-01,4.669397674388607866e-01,1.280403434300003573e+04,2.000000000000000000e+02,384,390
65,4.506828780530771628e-01,4.746702108484200933e-01,1.300396418800001265e+04,2.000000000000000000e+02,390,396
66,4.498727655395913239e-01,4.809059005434104250e-01,1.320398469500005012e+04,2.000000000000000000e+02,396,402
67,4.520264245437775052e-01,4.827568254875528320e-01,1.340403684900002554e+04,2.000000000000000000e+02,402,408
68,4.555272213425163308e-01,4.821386196622123865e-01,1.360797466500004521e+04,2.000000000000000000e+02,408,414
69,4.587142882315117243e-01,4.814891667391137942e-01,1.380000403400004143e+04,2.000000000000000000e+02,414,420
70,4.624150292228779158e-01,4.799958636052840122e-01,1.400001199600001564e+04,2.000000000000000000e+02,420,426
71,4.656504789409287026e-01,4.788910635998988585e-01,1.420004504799999995e+04,2.000000000000000000e+02,426,432
72,4.685782505362403594e-01,4.779686095524204870e-01,1.440001138600002741e+04,2.000000000000000000e+02,432,438
73,4.702353573503679218e-01,4.780531023121739054e-01,1.460397058500000276e+04,2.000000000000000000e+02,438,444
74,4.712950943268633397e-01,4.785305239149005851e-01,1.480397797700000228e+04,2.000000000000000000e+02,444,450
75,4.722941414987018582e-01,4.789112397532723220e-01,1.500403383700002450e+04,2.000000000000000000e+02,450,456
76,4.731667664999490430e-01,4.788700291511382989e-01,1.520393973300000653e+04,2.000000000000000000e+02,456,462
77,4.735864835213788870e-01,4.777429002342167275e-01,1.540392745400004787e+04,2.000000000000000000e+02,462,468
78,4.736943637016799435e-01,4.770785913048115612e-01,1.560401695600000676e+04,2.000000000000000000e+02,468,474
79,4.746423913312758369e-01,4.762853935845071662e-01,1.580799867800000357e+04,2.000000000000000000e+02,474,480
80,4.754350815714578626e-01,4.750811982905092101e-01,1.600794762400002219e+04,2.000000000000000000e+02,480,486
81,4.754807444807139793e-01,4.739857261522996135e-01,1.620001035000005504e+04,2.000000000000000000e+02,486,492
82,4.749690718733037276e-01,4.750115318236900475e-01,1.640798578800004907e+04,2.000000000000000000e+02,492,498
83,4.742840413635762697e-01,4.759561157896894379e-01,1.661197948400001042e+04,2.000000000000000000e+02,498,504
84,4.731059833859693198e-01,4.719468387493021000e-01,1.680404392100003315e+04,2.000000000000000000e+02,504,510
85,4.697689193080334391e-01,4.634901117078080723e-01,1.700403534700005548e+04,2.000000000000000000e+02,510,516
86,4.635293513290978940e-01,4.646734025761648512e-01,1.720397488600003999e+04,2.000000000000000000e+02,516,522
87,4.671513915629508240e-01,4.527828202695793891e-01,1.740800678500003414e+04,2.000000000000000000e+02,522,528
88,4.661513529085699048e-01,4.536367255994631087e-01,1.760798880400002236e+04,2.000000000000000000e+02,528,534
89,4.573241942881483002e-01,4.634033318727827089e-01,1.780803297500003828e+04,2.000000000000000000e+02,534,540
90,4.471748301125765268e-01,4.632866150927265059e-01,1.800796424500003923e+04,2.000000000000000000e+02,540,546
91,4.289909569562138092e-01,4.617948198476086175e-01,1.820799501600000076e+04,2.000000000000000000e+02,546,552
92,4.145241916414109662e-01,4.756697154359814661e-01,1.840001212600001600e+04,2.000000000000000000e+02,552,558
93,4.153959679869657640e-01,4.729862176484096459e-01,1.860002408000000287e+04,2.000000000000000000e+02,558,564
94,4.243571266106807016e-01,4.786934249076000292e-01,1.880398898000002373e+04,2.000000000000000000e+02,564,570
95,4.346126531099985257e-01,4.697328336519653869e-01,1.900406821900000796e+04,2.000000000000000000e+02,570,576
96,4.440903065697434648e-01,4.655907384310725705e-01,1.920408273900003405e+04,2.000000000000000000e+02,576,582
97,4.439210936482801406e-01,4.606182822962960888e-01,1.940399804299999960e+04,2.000000000000000000e+02,582,588
98,4.382292391129665177e-01,4.558620289118857638e-01,1.960798603700002423e+04,2.000000000000000000e+02,588,594
99,4.296807154090580561e-01,4.499125800843896128e-01,1.980806727100000717e+04,2.000000000000000000e+02,594,600
0,5.088146307204977070e-01,5.645485623108199569e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.082590296272760932e-01,5.653956433711784246e-01,2.039740239999955520e+02,2.000000000000000000e+02,7,12
2,5.103793020356779397e-01,5.699836362875632112e-01,4.039209749999863561e+02,2.000000000000000000e+02,13,18
3,5.196198821895489095e-01,5.834854700980273146e-01,6.039528859999991255e+02,2.000000000000000000e+02,19,24
4,5.368424918418139846e-01,5.975949218615165259e-01,8.039183689999917988e+02,2.000000000000000000e+02,25,30
5,5.512048691394800803e-01,6.000535952111760718e-01,1.007935157999992953e+03,2.000000000000000000e+02,31,36
6,5.551351259968088092e-01,5.984973028146715057e-01,1.207963362999988021e+03,2.000000000000000000e+02,37,42
7,5.475032568860068727e-01,5.844184523884200511e-01,1.407918296999996528e+03,2.000000000000000000e+02,43,49
8,5.435847610155095655e-01,5.709130560927102582e-01,1.611920830999995815e+03,2.000000000000000000e+02,49,55
9,5.485435582959277134e-01,5.674540899457836129e-01,1.811999498999997741e+03,2.000000000000000000e+02,55,61
10,5.498129241940976630e-01,5.679473550546410010e-01,2.012011167999997269e+03,2.000000000000000000e+02,61,66
11,5.426861822501028998e-01,5.687513381602111728e-01,2.203966980999990483e+03,2.000000000000000000e+02,67,72
12,5.298644108132323227e-01,5.700791102797307941e-01,2.403950139999986277e+03,2.000000000000000000e+02,73,78
13,5.152215105894388802e-01,5.732895412835018467e-01,2.607959515999988071e+03,2.000000000000000000e+02,79,84
14,5.028947326641356463e-01,5.745963382644991846e-01,2.807946095999999670e+03,2.000000000000000000e+02,85,90
15,4.959606259857021193e-01,5.696659417130167657e-01,3.007954913999987184e+03,2.000000000000000000e+02,91,96
16,4.961262067973779555e-01,5.636787992054149710e-01,3.207995948999989196e+03,2.000000000000000000e+02,97,102
17,4.987537444585212754e-01,5.626020095188204451e-01,3.400015054999996210e+03,2.000000000000000000e+02,102,108
18,5.047255750244744599e-01,5.571662456187723711e-01,3.607948866999999154e+03,2.000000000000000000e+02,109,114
19,5.152631495288226837e-01,5.520622824507206428e-01,3.811956247999987681e+03,2.000000000000000000e+02,115,120
20,5.324449331765612747e-01,5.537058275196780066e-01,4.003983050999988336e+03,2.000000000000000000e+02,121,126
21,5.512505697479607170e-01,5.524120965472476552e-01,4.203965354999992996e+03,2.000000000000000000e+02,127,132
22,5.688611357607469277e-01,5.462595197105442058e-01,4.404117293999996036e+03,2.000000000000000000e+02,133,138
23,5.802048265028595386e-01,5.380899085647355973e-01,4.603980424999987008e+03,2.000000000000000000e+02,139,144
24,5.892701302819625120e-01,5.337747504656826791e-01,4.803970140999997966e+03,2.000000000000000000e+02,145,150
25,6.014625961166768509e-01,5.353360548114667328e-01,5.007988355999987107e+03,2.000000000000000000e+02,151,156
26,6.126632531584180752e-01,5.365037072335425705e-01,5.207983203999989200e+03,2.000000000000000000e+02,157,162
27,6.225575440613526634e-01,5.367993849458134736e-01,5.407995728999987477e+03,2.000000000000000000e+02,163,168
28,6.333505311990978992e-01,5.383068855553582166e-01,5.611969466999988072e+03,2.000000000000000000e+02,169,174
29,6.434308897927114579e-01,5.397779788680000523e-01,5.811974578999986988e+03,2.000000000000000000e+02,175,180
30,6.510594544789183313e-01,5.413088587373555693e-01,6.011982826999985264e+03,2.000000000000000000e+02,181,186
31,6.587430552983168930e-01,5.441050962836295746e-01,6.212003333999993629e+03,2.000000000000000000e+02,187,192
32,6.634613118425917166e-01,5.455309202016551673e-01,6.403994785000002594e+03,2.000000000000000000e+02,192,198
33,6.686541846415630097e-01,5.504764451388888258e-01,6.603974237000002177e+03,2.000000000000000000e+02,199,204
34,6.694823085208152502e-01,5.537523566835278466e-01,6.804012135999990278e+03,2.000000000000000000e+02,205,210
35,6.615567080147501944e-01,5.538610157818806279e-01,7.007977322000006097e+03,2.000000000000000000e+02,211,216
36,6.439547941801381237e-01,5.534353437333325854e-01,7.207972739999982878e+03,2.000000000000000000e+02,217,222
37,6.178657761658128411e-01,5.515346977737864975e-01,7.400027482999998028e+03,2.000000000000000000e+02,222,228
38,5.993714572705006738e-01,5.506357462374141809e-01,7.607983819000000949e+03,2.000000000000000000e+02,229,234
39,5.810088906983201795e-01,5.489055823178161653e-01,7.803949027999988175e+03,2.000000000000000000e+02,234,240
40,5.588790341184826094e-01,5.478922205042549010e-01,8.011995455999989645e+03,2.000000000000000000e+02,241,246
41,5.391225426988739411e-01,5.460006361486697823e-01,8.211945827999981702e+03,2.000000000000000000e+02,247,252
42,5.222835926490744241e-01,5.433262448350240081e-01,8.403949538000000757e+03,2.000000000000000000e+02,252,258
43,5.056805600062851402e-01,5.410698729528197193e-01,8.603976032999999006e+03,2.000000000000000000e+02,258,264
44,4.890501752765917809e-01,5.391684990656696597e-01,8.803966318999984651e+03,2.000000000000000000e+02,264,270
45,4.760437572741671453e-01,5.405831761052223294e-01,9.007952031999986502e+03,2.000000000000000000e+02,270,276
46,4.689040924593528281e-01,5.432915582997029924e-01,9.207962561000007554e+03,2.000000000000000000e+02,277,282
47,4.624918178267183322e-01,5.413290301412437833e-01,9.407952846999993199e+03,2.000000000000000000e+02,283,288
48,4.556710010035001091e-01,5.387447175025714685e-01,9.600013577999998233e+03,2.000000000000000000e+02,288,294
49,4.521791987573831051e-01,5.346634688881953812e-01,9.811958496999999625e+03,2.000000000000000000e+02,295,300
50,4.507148573967534322e-01,5.317747467260136585e-01,1.001195220499999414e+04,2.000000000000000000e+02,301,306
