# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
21,2.090864670248840929e-01,5.443545209645022087e-01,4.207890931000001729e+03,2.000000000000000000e+02,106,111
22,1.639833354050467262e-01,5.430278051984978038e-01,4.411967876999988221e+03,2.000000000000000000e+02,111,116
23,9.694558362075322844e-02,5.394839272082971871e-01,4.611908841000054963e+03,2.000000000000000000e+02,116,120
24,9.714684257859645955e-01,5.307634849465127092e-01,4.803876913000014611e+03,2.000000000000000000e+02,121,126
25,8.782785165357284152e-01,5.163691311824210040e-01,5.015946422000066377e+03,2.000000000000000000e+02,126,130
26,8.208972403353290703e-01,5.352372156989235741e-01,5.203910230000037700e+03,2.000000000000000000e+02,131,135
27,7.732188506722497134e-01,5.444963990090184724e-01,5.403920473000034690e+03,2.000000000000000000e+02,136,140
28,7.365410421957162557e-01,5.481038327845552116e-01,5.603916461999993771e+03,2.000000000000000000e+02,141,145
29,7.228319666882822014e-01,5.497626092335906600e-01,5.803942100999993272e+03,2.000000000000000000e+02,146,150
30,7.274815201085512717e-01,5.513437222157629991e-01,6.007940644000074826e+03,2.000000000000000000e+02,151,155
31,7.458197959277585998e-01,5.515756736080824618e-01,6.207906980999978259e+03,2.000000000000000000e+02,156,161
32,7.563150108338542177e-01,5.542168992393319282e-01,6.407952578000025824e+03,2.000000000000000000e+02,161,166
33,6.947826068587400483e-01,5.554598541523620980e-01,6.611932588999974541e+03,2.000000000000000000e+02,166,171
34,6.227719987312675398e-01,5.429263217999691360e-01,6.811912612000014633e+03,2.000000000000000000e+02,171,176
35,5.950940804898205982e-01,5.209562032636212425e-01,7.011971893000067212e+03,2.000000000000000000e+02,176,181
36,5.813017156871695956e-01,5.129537352423394481e-01,7.215947057000012137e+03,2.000000000000000000e+02,181,185
37,5.544795286520471933e-01,5.171996734565986742e-01,7.403906017999979667e+03,2.000000000000000000e+02,186,190
38,4.954152560577955722e-01,5.395435282146929801e-01,7.603917402000050060e+03,2.000000000000000000e+02,191,195
39,4.586310028170396125e-01,5.433252112611458573e-01,7.803941330000059679e+03,2.000000000000000000e+02,196,200
40,4.336896742314089170e-01,5.428002202042454538e-01,8.007948995999991894e+03,2.000000000000000000e+02,201,205
41,4.155338881015513408e-01,5.330909876287084348e-01,8.207912198000005446e+03,2.000000000000000000e+02,206,211
42,4.025234478629442503e-01,5.250132774928308876e-01,8.407930424000020139e+03,2.000000000000000000e+02,211,216
43,3.988587254508578761e-01,5.226079756891001127e-01,8.607952072000014596e+03,2.000000000000000000e+02,216,221
44,3.963463445444089794e-01,5.115819648874999626e-01,8.811940920999972150e+03,2.000000000000000000e+02,221,226
45,3.966632062840932393e-01,4.861096565675298020e-01,9.011950309999985620e+03,2.000000000000000000e+02,226,231
46,3.948917543342614911e-01,4.697893538143177450e-01,9.211965685000061058e+03,2.000000000000000000e+02,231,235
47,3.919852828620293828e-01,4.553765253571424587e-01,9.403942879999987781e+03,2.000000000000000000e+02,236,240
48,3.922377805410648399e-01,4.156320820570054142e-01,9.603907508000032976e+03,2.000000000000000000e+02,241,245
49,4.016270789951479347e-01,3.716742673015462906e-01,9.803906631999998353e+03,2.000000000000000000e+02,246,250
50,4.188425510481501579e-01,3.230836520416360269e-01,1.000396961999998894e+04,2.000000000000000000e+02,251,255
51,4.371084248776196945e-01,2.848182943297392633e-01,1.020792397200001869e+04,2.000000000000000000e+02,256,260
52,4.479983062142134376e-01,2.510357848362234634e-01,1.040793050899996888e+04,2.000000000000000000e+02,261,266
53,4.477765187385548407e-01,2.518461333895081200e-01,1.060794617000001017e+04,2.000000000000000000e+02,266,271
54,4.500624031447275630e-01,3.254367290775599386e-01,1.081194927400001325e+04,2.000000000000000000e+02,271,276
55,4.678238098914293541e-01,4.694554036495808269e-01,1.101187968899996486e+04,2.000000000000000000e+02,276,280
56,4.782773229721124508e-01,6.004783827907463900e-01,1.120392245800001547e+04,2.000000000000000000e+02,281,285
57,4.761789146813233398e-01,6.930036038662896747e-01,1.140390761200000998e+04,2.000000000000000000e+02,286,290
58,4.692568773812000327e-01,7.557227072268162260e-01,1.160388563899998553e+04,2.000000000000000000e+02,291,295
59,4.569123720652088494e-01,7.905112783355319195e-01,1.180390158499998506e+04,2.000000000000000000e+02,296,300
60,4.494794954480716420e-01,8.222896519702567186e-01,1.200791409800003748e+04,2.000000000000000000e+02,301,305
61,4.532551251721161911e-01,8.498989405497900940e-01,1.220392121699999552e+04,2.000000000000000000e+02,306,310
62,4.472113562660123831e-01,8.701809008420876568e-01,1.240789980300003663e+04,2.000000000000000000e+02,311,315
63,4.350967841797050983e-01,8.882297595917951760e-01,1.260790548499999568e+04,2.000000000000000000e+02,316,321
64,4.372218530728084751e-01,8.889913163084358638e-01,1.280786840100004338e+04,2.000000000000000000e+02,321,326
65,4.478204974699733221e-01,8.550064476159507931e-01,1.301193622400006279e+04,2.000000000000000000e+02,326,331
66,4.278346375933315127e-01,8.135863539675285416e-01,1.321190170599997509e+04,2.000000000000000000e+02,331,336
67,4.065192225652756175e-01,7.891191092091115467e-01,1.341196925600001123e+04,2.000000000000000000e+02,336,340
68,3.915831061028227644e-01,7.744841539525779694e-01,1.360390197500004433e+04,2.000000000000000000e+02,341,345
69,3.876858909025270306e-01,7.662878019624767001e-01,1.380390879700006917e+04,2.000000000000000000e+02,346,350
70,3.813662672059752179e-01,7.732104888312197888e-01,1.400391989600006491e+04,2.000000000000000000e+02,351,355
71,3.672766571971971539e-01,7.732274515940561477e-01,1.420394325500004925e+04,2.000000000000000000e+02,356,360
72,3.530949687771951506e-01,7.610235907060274307e-01,1.440791955900005996e+04,2.000000000000000000e+02,361,365
73,3.249209070386127607e-01,7.376750666295925907e-01,1.460791412199998740e+04,2.000000000000000000e+02,366,371
74,3.044250439284050813e-01,7.080460943705518817e-01,1.480792037399997935e+04,2.000000000000000000e+02,371,376
75,2.949738114908879716e-01,6.837740241009001574e-01,1.501191378499998245e+04,2.000000000000000000e+02,376,381
76,3.027575712406531672e-01,6.578025740014085132e-01,1.521189181200007442e+04,2.000000000000000000e+02,381,386
77,3.484264488408592708e-01,6.411071224185528328e-01,1.541193911899998784e+04,2.000000000000000000e+02,386,390
78,3.906359493772486591e-01,6.227475409841257692e-01,1.560391973600001074e+04,2.000000000000000000e+02,391,395
79,4.205187108887467051e-01,5.975527072678686880e-01,1.580389662200002931e+04,2.000000000000000000e+02,396,400
80,4.230509425963056014e-01,5.567921348356725808e-01,1.600393480599997565e+04,2.000000000000000000e+02,401,405
81,4.281687174999135870e-01,5.338289917365306447e-01,1.620389031000004616e+04,2.000000000000000000e+02,406,410
82,4.812933256113198777e-01,5.230402620484513321e-01,1.640792078400007449e+04,2.000000000000000000e+02,411,415
83,5.348364715311095807e-01,5.157943516973346743e-01,1.660794927400001325e+04,2.000000000000000000e+02,416,420
84,5.796967850267380484e-01,5.084637761836547920e-01,1.680793214799999259e+04,2.000000000000000000e+02,421,426
85,5.951537647875533299e-01,4.993179304839434618e-01,1.700788822199997958e+04,2.000000000000000000e+02,426,431
86,5.991329127003468535e-01,5.017650572200778036e-01,1.721192753500002436e+04,2.000000000000000000e+02,431,436
87,6.042898843969011224e-01,5.037400555738524854e-01,1.741191554000007454e+04,2.000000000000000000e+02,436,441
88,6.071036167184000742e-01,5.067267359468443644e-01,1.761192863500001840e+04,2.000000000000000000e+02,441,446
89,6.076069547450075881e-01,5.109448544101439227e-01,1.781588840399996843e+04,2.000000000000000000e+02,446,450
90,6.093950060721519124e-01,5.148091955058754499e-01,1.800391578899999149e+04,2.000000000000000000e+02,451,455
91,6.121070732879315690e-01,5.177397098973181011e-01,1.820394085800007451e+04,2.000000000000000000e+02,456,460
92,6.181832020084279122e-01,5.192088664705392098e-01,1.840393200000002980e+04,2.000000000000000000e+02,461,465
93,6.249349858436590299e-01,5.239368519474592034e-01,1.860787494700006209e+04,2.000000000000000000e+02,466,470
94,6.272405428147435069e-01,5.214687218300035898e-01,1.880790172700001858e+04,2.000000000000000000e+02,471,476
95,6.250044919364567964e-01,5.165824334861691680e-01,1.901185835900006350e+04,2.000000000000000000e+02,476,481
96,5.964862288613179686e-01,5.102459757999354695e-01,1.920785606999997981e+04,2.000000000000000000e+02,481,486
97,5.397645213709931777e-01,5.054808402709972670e-01,1.941188625900004990e+04,2.000000000000000000e+02,486,490
98,4.867840650422834425e-01,5.066199316034074585e-01,1.960391163700004108e+04,2.000000000000000000e+02,491,496
99,4.391385146500650372e-01,5.073011750199198922e-01,1.981585997800005134e+04,2.000000000000000000e+02,496,500
0,5.059175334613482677e-01,5.148085156999384626e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.060170655586642141e-01,5.144324983912622606e-01,2.000530090000247583e+02,2.000000000000000000e+02,6,10
2,5.128240824122988206e-01,5.136528656052095076e-01,4.000512779999990016e+02,2.000000000000000000e+02,11,15
3,5.354132890891198926e-01,5.211591385422271738e-01,6.040600839999970049e+02,2.000000000000000000e+02,16,20
4,5.531173022647198900e-01,5.801494492199321673e-01,8.039865080000017770e+02,2.000000000000000000e+02,21,25
5,5.567710439490916041e-01,6.594559323732502865e-01,1.003987057999998797e+03,2.000000000000000000e+02,26,30
6,5.520151534818928951e-01,6.845121564935264802e-01,1.204052611000020988e+03,2.000000000000000000e+02,31,35
7,5.560650604240866546e-01,6.767555799836472152e-01,1.404017239000007976e+03,2.000000000000000000e+02,36,40
8,5.609949474461406460e-01,6.611218553770403794e-01,1.607948212000017520e+03,2.000000000000000000e+02,41,46
9,5.710358056362988544e-01,6.222208108471618537e-01,1.807979267999995500e+03,2.000000000000000000e+02,46,51
10,5.880415243389841562e-01,5.534730654820959606e-01,2.011966121000004932e+03,2.000000000000000000e+02,51,55
11,6.065934042413205773e-01,5.215209337405566359e-01,2.200005481000000145e+03,2.000000000000000000e+02,56,61
12,6.428789146635005558e-01,5.128310757825333965e-01,2.411951256000029389e+03,2.000000000000000000e+02,61,66
13,6.771060481079205218e-01,4.860414878977885600e-01,2.611950096000044141e+03,2.000000000000000000e+02,66,71
14,6.960365440048155161e-01,4.053262735325023902e-01,2.815965459000028204e+03,2.000000000000000000e+02,71,75
15,7.035500349117331798e-01,3.786159905089100386e-01,3.003978874000022188e+03,2.000000000000000000e+02,76,80
16,7.197384978724190585e-01,4.520305777457528373e-01,3.204031313000014052e+03,2.000000000000000000e+02,81,85
17,7.486126103758335981e-01,5.261672811389266347e-01,3.408027860000031069e+03,2.000000000000000000e+02,86,90
18,7.752230229865718636e-01,5.437109656290672888e-01,3.608036963000020478e+03,2.000000000000000000e+02,91,95
19,7.905438019169088726e-01,5.492888623499472267e-01,3.808028105000033975e+03,2.000000000000000000e+02,96,101
20,7.972058423868468857e-01,5.521598729587990917e-01,4.007980757999990601e+03,2.000000000000000000e+02,101,105
21,8.011461056606384856e-01,5.586216914479920082e-01,4.200026378000038676e+03,2.000000000000000000e+02,106,110
22,8.140548913447385182e-01,5.575564596493860492e-01,4.400011248000024352e+03,2.000000000000000000e+02,111,115
23,8.241437196425187572e-01,5.632679774846061083e-01,4.600033180000027642e+03,2.000000000000000000e+02,116,120
24,8.277501732753089758e-01,5.668707424981580534e-01,4.800028599000012036e+03,2.000000000000000000e+02,121,125
25,8.333026318743262939e-01,5.755309626564435455e-01,5.004006328999996185e+03,2.000000000000000000e+02,126,130
26,8.375822343713397178e-01,5.975521549524687170e-01,5.204023415000003297e+03,2.000000000000000000e+02,131,135
27,8.511329864441998794e-01,5.523750198793168087e-01,5.403978064000024460e+03,2.000000000000000000e+02,136,140
28,8.674287348991305269e-01,4.490594932054732258e-01,5.604062719000037760e+03,2.000000000000000000e+02,141,145
29,8.852503112162481980e-01,3.817170870809833971e-01,5.808009087999991607e+03,2.000000000000000000e+02,146,151
30,9.096688327670623408e-01,3.307088891796940988e-01,6.007987685000000056e+03,2.000000000000000000e+02,151,155
31,9.333199692880707055e-01,3.153195139094621124e-01,6.200000518000044394e+03,2.000000000000000000e+02,156,161
32,9.606985248590838022e-01,3.045537670407177933e-01,6.408015300000028219e+03,2.000000000000000000e+02,161,166
33,9.873259495257658003e-01,2.429415930903551235e-01,6.611974213000037707e+03,2.000000000000000000e+02,166,171
34,7.443833920248221769e-03,2.062627534431527021e-01,6.812009261000028346e+03,2.000000000000000000e+02,171,175
35,2.372095560862946817e-02,1.675360269321914952e-01,7.000050045999989379e+03,2.000000000000000000e+02,176,180
36,3.853602143070922192e-02,1.517431703684557487e-01,7.203992994000029285e+03,2.000000000000000000e+02,181,185
37,6.593901799780449435e-02,1.444966379134793311e-01,7.403974442000035197e+03,2.000000000000000000e+02,186,190
38,7.171478428943023342e-02,1.597102312840633642e-01,7.604028876000025775e+03,2.000000000000000000e+02,191,195
39,6.960617437708616073e-02,2.322442086481811829e-01,7.804010895000013988e+03,2.000000000000000000e+02,196,200
40,7.482662344495782936e-02,3.361312312846371775e-01,8.007998889000038616e+03,2.000000000000000000e+02,201,206
41,8.193234951751177109e-02,4.630442349899364096e-01,8.207971783999993932e+03,2.000000000000000000e+02,206,211
42,7.895301681034200270e-02,5.958971595845513614e-01,8.412026207000017166e+03,2.000000000000000000e+02,211,215
43,7.498105778816077649e-02,6.684177243498305998e-01,8.600014533000008669e+03,2.000000000000000000e+02,216,221
44,8.074021041791590303e-02,7.363438299192607284e-01,8.811963729000010062e+03,2.000000000000000000e+02,221,225
45,9.387998757370369374e-02,7.790848242333938689e-01,9.003978558000002522e+03,2.000000000000000000e+02,226,231
46,1.034790760634014539e-01,8.198725740456056510e-01,9.211994479999993928e+03,2.000000000000000000e+02,231,235
47,1.144602032463661323e-01,8.547847612900811853e-01,9.403977378000039607e+03,2.000000000000000000e+02,236,240
48,1.325831250827879115e-01,8.818288089040435818e-01,9.603985625000030268e+03,2.000000000000000000e+02,241,245
49,1.470424275213885190e-01,8.997995574888496551e-01,9.808034346000000369e+03,2.000000000000000000e+02,246,250
50,1.529318351559852407e-01,9.020064183270282143e-01,1.000398872100003064e+04,2.000000000000000000e+02,251,256
51,1.524794144653006112e-01,9.059798967896972588e-01,1.020800921700004255e+04,2.000000000000000000e+02,256,261
52,1.489205720006891998e-01,8.769128195696472838e-01,1.040799323100002948e+04,2.000000000000000000e+02,261,265
53,1.631087873647195097e-01,7.996852686242843511e-01,1.060004940000001807e+04,2.000000000000000000e+02,266,271
54,1.915473805453088985e-01,7.485649731961460107e-01,1.080805733899999177e+04,2.000000000000000000e+02,271,275
55,2.181541134987769470e-01,7.082426006137561014e-01,1.100001571800000966e+04,2.000000000000000000e+02,276,280
56,2.364378080661833081e-01,6.805388349747815147e-01,1.120003223400004208e+04,2.000000000000000000e+02,281,285
57,2.695116158680023188e-01,6.536191209174173622e-01,1.140397347100003390e+04,2.000000000000000000e+02,286,290
58,2.929929120648108176e-01,6.429263937237026383e-01,1.160400167600001441e+04,2.000000000000000000e+02,291,295
59,2.928630107661145399e-01,6.515758098904551598e-01,1.180400878299999749e+04,2.000000000000000000e+02,296,300
60,2.591086446621067019e-01,6.708336390720817111e-01,1.200800447500002338e+04,2.000000000000000000e+02,301,305
61,2.184205840210492466e-01,6.512569020895178085e-01,1.220797138300002553e+04,2.000000000000000000e+02,306,311
62,1.938689953120823484e-01,5.982616956276823883e-01,1.240800101400003769e+04,2.000000000000000000e+02,311,316
63,1.758983691553131501e-01,5.324178134067467649e-01,1.260801353799999924e+04,2.000000000000000000e+02,316,321
64,1.688916716433547793e-01,4.650157887243995258e-01,1.280801009699999122e+04,2.000000000000000000e+02,321,326
65,1.750310413341710225e-01,3.877638620928226532e-01,1.301199153300002217e+04,2.000000000000000000e+02,326,331
66,1.918470661480520256e-01,3.349291519217154622e-01,1.321195844100002432e+04,2.000000000000000000e+02,331,335
67,2.165782697528166323e-01,3.294627270252248330e-01,1.340001975400000811e+04,2.000000000000000000e+02,336,340
68,2.459382741359396052e-01,3.520557699139289509e-01,1.360396726300002774e+04,2.000000000000000000e+02,341,345
69,2.774733954325824259e-01,3.944928699303338338e-01,1.380396866800001590e+04,2.000000000000000000e+02,346,350
70,3.158375143218301595e-01,4.691862336512977461e-01,1.400401369500003057e+04,2.000000000000000000e+02,351,355
