# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
50,4.602834060666392002e-01,4.909719997838342120e-01,1.000800483099999838e+04,2.000000000000000000e+02,251,255
51,4.592168046741855747e-01,4.928622408785439113e-01,1.020002491499999451e+04,2.000000000000000000e+02,256,261
52,4.534415160571945158e-01,4.857445142828651363e-01,1.041198337099999480e+04,2.000000000000000000e+02,261,266
53,4.520699956196786440e-01,4.881959780967906060e-01,1.061204021499999362e+04,2.000000000000000000e+02,266,270
54,4.516491374976829842e-01,4.919122172634576851e-01,1.080404205199999706e+04,2.000000000000000000e+02,271,275
55,4.522737475904088367e-01,4.956455649932588470e-01,1.100403816899999947e+04,2.000000000000000000e+02,276,280
56,4.604607291157933879e-01,4.964581603308374502e-01,1.120397526999999536e+04,2.000000000000000000e+02,281,285
57,4.868773100200516346e-01,5.026712894714909785e-01,1.140797907599999598e+04,2.000000000000000000e+02,286,290
58,5.211665586785203530e-01,5.182291463594914660e-01,1.160801254099999642e+04,2.000000000000000000e+02,291,295
59,5.482205272729103740e-01,5.285186040073819314e-01,1.180801635600000009e+04,2.000000000000000000e+02,296,300
60,5.667163807074939719e-01,5.244198222072996574e-01,1.200801931499999773e+04,2.000000000000000000e+02,301,305
61,5.726333355035508887e-01,5.074304686482637994e-01,1.220002856499999325e+04,2.000000000000000000e+02,305,310
62,5.618359561812993341e-01,4.826614290266734164e-01,1.240000187399999413e+04,2.000000000000000000e+02,311,316
63,5.551845365211773853e-01,4.838264012089142918e-01,1.261197173399999883e+04,2.000000000000000000e+02,316,320
64,5.530619120657369603e-01,4.860598434244114419e-01,1.280002176299999701e+04,2.000000000000000000e+02,321,325
65,5.357505604436800795e-01,4.833971312320705094e-01,1.300398793499999738e+04,2.000000000000000000e+02,326,330
66,5.142139718573845997e-01,4.840928951388471235e-01,1.320395810699999856e+04,2.000000000000000000e+02,331,335
67,4.929203314081631593e-01,4.862508943906787007e-01,1.340396135199999844e+04,2.000000000000000000e+02,336,340
68,4.694405490050556073e-01,4.857723082546965276e-01,1.360394748999999865e+04,2.000000000000000000e+02,341,345
69,4.578843179074023606e-01,4.899224903581889112e-01,1.380794758899999579e+04,2.000000000000000000e+02,346,350
70,4.534781052048078021e-01,4.920457894701605328e-01,1.400794655699999566e+04,2.000000000000000000e+02,351,355
71,4.401142139392091313e-01,4.880250308836884265e-01,1.420001539399999456e+04,2.000000000000000000e+02,355,360
72,3.789420626049000429e-01,4.909452711596783425e-01,1.440003004299999884e+04,2.000000000000000000e+02,361,366
73,3.126671395818640953e-01,5.078439767074384159e-01,1.461198336699999345e+04,2.000000000000000000e+02,366,371
74,2.894927281957569987e-01,5.147052169876052963e-01,1.481197606199999427e+04,2.000000000000000000e+02,371,375
75,2.801476432052889542e-01,5.126094452688442216e-01,1.500000499399999535e+04,2.000000000000000000e+02,376,380
76,2.727942917002831313e-01,5.096958876118908854e-01,1.520398456599999918e+04,2.000000000000000000e+02,381,385
77,2.723036032808385798e-01,5.089172869874605265e-01,1.540397669099999621e+04,2.000000000000000000e+02,386,390
78,2.726427114968297261e-01,5.126831879033713069e-01,1.560399276499999542e+04,2.000000000000000000e+02,391,395
79,2.559766502558982193e-01,5.093107775755365552e-01,1.580813855199999671e+04,2.000000000000000000e+02,396,400
80,2.189805915780614898e-01,5.083432275085506546e-01,1.600797501099999499e+04,2.000000000000000000e+02,401,405
81,2.153864105384552530e-01,5.129311057223404635e-01,1.620797454899999866e+04,2.000000000000000000e+02,406,410
82,2.254561903444382565e-01,5.144179120524310367e-01,1.641206331599999976e+04,2.000000000000000000e+02,411,415
83,2.655250910558806243e-01,5.119358093349032357e-01,1.660004891099999804e+04,2.000000000000000000e+02,416,421
84,3.094326972012029220e-01,5.057664342065693042e-01,1.681197515099999873e+04,2.000000000000000000e+02,421,425
85,3.578042089518504998e-01,5.017972691192573720e-01,1.700400492799999483e+04,2.000000000000000000e+02,426,431
86,4.109473224900638266e-01,4.952482778734533797e-01,1.721604264199999307e+04,2.000000000000000000e+02,431,435
87,4.437756442816541691e-01,4.955627580909391927e-01,1.740402453199999582e+04,2.000000000000000000e+02,436,440
88,4.649603647817179830e-01,4.960348370000678964e-01,1.760396990099999675e+04,2.000000000000000000e+02,441,445
89,4.963053653477215166e-01,4.944681037809878221e-01,1.780800278699999762e+04,2.000000000000000000e+02,446,450
90,5.325355003205666238e-01,4.949004280809695677e-01,1.800800146899999527e+04,2.000000000000000000e+02,451,455
91,5.573170743647519743e-01,4.988028424981749698e-01,1.820797962499999994e+04,2.000000000000000000e+02,456,460
92,5.654154846984251748e-01,4.975987139937699810e-01,1.840000141999999323e+04,2.000000000000000000e+02,460,465
93,5.564334118622895620e-01,4.985087845005512497e-01,1.860002462099999684e+04,2.000000000000000000e+02,465,470
94,5.077547373023691968e-01,4.974667598025281912e-01,1.880001788699999452e+04,2.000000000000000000e+02,471,475
95,4.784712741487506804e-01,4.983723529760609727e-01,1.900003709799999342e+04,2.000000000000000000e+02,476,480
96,4.559764020764034420e-01,4.943657755653673158e-01,1.920403348999999434e+04,2.000000000000000000e+02,481,485
97,4.471804375946693000e-01,4.930115640973761204e-01,1.940397087599999941e+04,2.000000000000000000e+02,486,490
98,4.501826135024969977e-01,4.924894746513289734e-01,1.960396870399999170e+04,2.000000000000000000e+02,491,495
99,4.598509873850005203e-01,4.943110813048017249e-01,1.980393916099999478e+04,2.000000000000000000e+02,496,500
0,9.979571280517416376e-01,4.761196103262275159e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.966016925818421690e-01,4.750817724399580833e-01,2.159899539999896660e+02,2.000000000000000000e+02,6,10
2,9.957472569940654106e-01,4.758083121160125994e-01,4.039591779999900609e+02,2.000000000000000000e+02,11,15
3,2.501377984148844824e-03,4.983832035986166531e-01,6.040141829999920446e+02,2.000000000000000000e+02,16,20
4,1.078372770031921224e-02,5.192995145170606897e-01,8.039987679999903776e+02,2.000000000000000000e+02,21,25
5,6.695611319778083104e-03,5.143206284102090908e-01,1.003975084000005154e+03,2.000000000000000000e+02,26,30
6,4.877058330367722849e-03,5.089608939392029630e-01,1.207952529000001960e+03,2.000000000000000000e+02,31,35
7,9.894275698059424862e-01,5.010201017625761644e-01,1.400061156999989180e+03,2.000000000000000000e+02,35,40
8,9.648431254141401903e-01,5.013394962134039012e-01,1.600012384000001475e+03,2.000000000000000000e+02,40,45
9,9.238779788985913566e-01,5.025257769396245244e-01,1.800028330000001006e+03,2.000000000000000000e+02,46,50
10,8.947624193954797356e-01,5.079476194508518727e-01,2.000001794999989215e+03,2.000000000000000000e+02,51,55
11,8.869139302546398262e-01,5.084278618822144491e-01,2.200015175000007730e+03,2.000000000000000000e+02,56,61
12,8.891867635820032145e-01,5.046087655138606909e-01,2.411975490000011632e+03,2.000000000000000000e+02,61,65
13,8.922707174036101918e-01,5.028337519540999612e-01,2.604018259000004036e+03,2.000000000000000000e+02,66,70
14,8.918196416661365866e-01,5.031619593397824719e-01,2.804002272999990964e+03,2.000000000000000000e+02,71,75
15,8.898001413301985796e-01,5.053037895711089966e-01,3.007978578000009293e+03,2.000000000000000000e+02,76,80
16,8.881733708573109620e-01,5.062185931051803589e-01,3.207987680999998702e+03,2.000000000000000000e+02,81,85
17,8.873488219768453922e-01,5.062411271364644083e-01,3.408048103000008268e+03,2.000000000000000000e+02,86,90
18,8.855638142094701681e-01,5.045273331021701280e-01,3.600016174999997020e+03,2.000000000000000000e+02,90,96
19,8.752385150218573440e-01,4.970705558063188700e-01,3.807975647000013851e+03,2.000000000000000000e+02,96,100
20,8.576500446967516567e-01,4.889260642605899321e-01,4.000007581999991089e+03,2.000000000000000000e+02,101,105
21,8.395227277985845005e-01,4.867357722905524264e-01,4.200006706999993185e+03,2.000000000000000000e+02,106,110
22,8.242582010336839682e-01,4.889947817714305200e-01,4.403994984999997541e+03,2.000000000000000000e+02,111,115
23,8.076294031023314446e-01,4.865789318789033313e-01,4.603971587000007275e+03,2.000000000000000000e+02,116,120
24,7.855796453216685737e-01,4.800239378992424699e-01,4.804029157999990275e+03,2.000000000000000000e+02,121,125
25,7.743837025569053623e-01,4.785133358482784871e-01,5.003999486999993678e+03,2.000000000000000000e+02,126,130
26,7.799710879177568223e-01,4.789715554437037337e-01,5.207995748999994248e+03,2.000000000000000000e+02,131,135
27,7.893434911846113344e-01,4.827814002165516927e-01,5.407979763000010280e+03,2.000000000000000000e+02,136,140
28,8.313445342462062460e-01,5.036316413173790307e-01,5.607992287000000942e+03,2.000000000000000000e+02,141,145
29,8.773354970023077293e-01,5.212171788284967189e-01,5.812064100999996299e+03,2.000000000000000000e+02,146,151
30,9.010943962050035339e-01,5.242611276254094399e-01,6.011970853000006173e+03,2.000000000000000000e+02,151,156
31,9.214871852486024029e-01,5.229052045423460138e-01,6.211972543000010774e+03,2.000000000000000000e+02,156,160
32,9.703511385617595852e-01,5.206570398580405712e-01,6.400032429999992019e+03,2.000000000000000000e+02,161,165
33,2.585558198056903123e-02,5.173967428488857045e-01,6.604023560000001453e+03,2.000000000000000000e+02,166,170
34,7.161241396978990092e-02,5.127612117131269409e-01,6.803951979000004940e+03,2.000000000000000000e+02,171,175
35,1.067573132848809170e-01,5.087655110122147883e-01,7.003932002000015927e+03,2.000000000000000000e+02,176,180
36,1.438849056614276423e-01,5.041259339198198575e-01,7.208026339000003645e+03,2.000000000000000000e+02,181,185
37,1.760112415570332933e-01,4.951557524263168197e-01,7.407995243000012124e+03,2.000000000000000000e+02,186,190
38,2.140475007097858429e-01,5.092387720168551901e-01,7.607944190000009257e+03,2.000000000000000000e+02,191,195
39,2.447126983566537128e-01,5.208612243259159724e-01,7.807985224000003655e+03,2.000000000000000000e+02,196,200
40,2.553562758316887393e-01,5.105101390226913782e-01,8.007996608000015840e+03,2.000000000000000000e+02,201,206
41,2.659886629305734385e-01,5.009814017718439150e-01,8.211970916999998735e+03,2.000000000000000000e+02,206,211
42,2.781057217146939431e-01,5.016004116474266361e-01,8.411938966000016080e+03,2.000000000000000000e+02,211,215
43,2.867756493677324769e-01,4.985552693066105379e-01,8.604005968000012217e+03,2.000000000000000000e+02,216,220
44,2.991201739324536035e-01,4.941776052010803388e-01,8.804014502000005450e+03,2.000000000000000000e+02,221,225
45,3.203343152233401048e-01,4.956945670194624620e-01,9.004001082000002498e+03,2.000000000000000000e+02,226,230
46,3.469169413685850856e-01,4.985321538617712989e-01,9.207977671000000555e+03,2.000000000000000000e+02,231,235
47,3.714893974994382120e-01,4.968071633799930886e-01,9.404000471000006655e+03,2.000000000000000000e+02,236,240
48,3.726817015339682904e-01,4.857234472857467900e-01,9.607967652999999700e+03,2.000000000000000000e+02,241,245
49,3.437567735734551322e-01,4.856395197371549122e-01,9.807966776999994181e+03,2.000000000000000000e+02,246,250
50,3.100607649126195797e-01,4.854943407263915267e-01,1.000000897600001190e+04,2.000000000000000000e+02,250,255
51,2.847341184404894587e-01,4.854580187450409090e-01,1.020001665400000638e+04,2.000000000000000000e+02,256,261
52,2.602412323617993017e-01,4.841288178884850524e-01,1.041197041199999512e+04,2.000000000000000000e+02,261,265
53,2.638133758351892677e-01,4.837794981823634322e-01,1.060002944300000672e+04,2.000000000000000000e+02,266,270
54,2.694253714310921310e-01,4.856168428956985084e-01,1.080398294000001624e+04,2.000000000000000000e+02,271,275
55,2.702310542534274163e-01,4.870351433506726613e-01,1.100400487299999804e+04,2.000000000000000000e+02,276,280
56,2.730854755054428207e-01,4.880237933347513213e-01,1.120397491700001410e+04,2.000000000000000000e+02,281,285
57,2.791156723158836339e-01,4.878274228791154021e-01,1.140402849600001355e+04,2.000000000000000000e+02,286,290
58,3.005020569159346788e-01,4.892475872135434445e-01,1.160797885600000154e+04,2.000000000000000000e+02,291,295
59,3.437904954549815262e-01,4.860218332012209430e-01,1.180804326900001615e+04,2.000000000000000000e+02,296,300
60,3.741183315340523841e-01,4.813228223908403436e-01,1.200798337800000445e+04,2.000000000000000000e+02,301,305
61,4.045072291565546818e-01,4.791328246061939966e-01,1.220004553400000441e+04,2.000000000000000000e+02,305,310
62,4.340943282229960953e-01,4.810994186789367966e-01,1.240001842900001793e+04,2.000000000000000000e+02,311,316
63,4.562347571272694635e-01,4.839141651276868128e-01,1.261201466700001038e+04,2.000000000000000000e+02,316,320
64,4.663298933963857529e-01,4.884715125117425893e-01,1.280403006600000663e+04,2.000000000000000000e+02,321,325
65,4.737544905790037619e-01,4.904557674316379901e-01,1.300401750200000242e+04,2.000000000000000000e+02,326,330
66,4.817936276236247650e-01,4.932700350350973650e-01,1.320397585700001218e+04,2.000000000000000000e+02,331,335
67,4.965386773212019378e-01,4.972399781117251560e-01,1.340399436800001422e+04,2.000000000000000000e+02,336,340
68,5.229469884249143830e-01,4.992090245860064668e-01,1.360802826399999321e+04,2.000000000000000000e+02,341,345
69,5.449532568987518477e-01,4.938503277355750232e-01,1.380795953399999416e+04,2.000000000000000000e+02,346,350
70,5.665245396970393088e-01,4.899183537858593507e-01,1.400795381199999247e+04,2.000000000000000000e+02,351,355
71,5.934136723184735285e-01,4.873835014994988279e-01,1.420797175299999071e+04,2.000000000000000000e+02,356,361
72,6.212844581493275342e-01,4.854911933400697377e-01,1.440799397100001806e+04,2.000000000000000000e+02,361,366
73,6.409963078881995013e-01,4.739895343722489995e-01,1.461196742500000983e+04,2.000000000000000000e+02,366,370
74,6.528436289229525569e-01,4.523343882972793439e-01,1.480397398599999724e+04,2.000000000000000000e+02,371,375
75,6.576202757931957077e-01,4.441233837015349240e-01,1.500396769300001324e+04,2.000000000000000000e+02,376,380
76,6.763577163300362738e-01,4.506648196015887731e-01,1.520394999700001790e+04,2.000000000000000000e+02,381,385
77,6.843504424949637954e-01,4.588255908107677916e-01,1.540393657700001495e+04,2.000000000000000000e+02,386,390
78,6.849143695488406625e-01,4.645714467004020687e-01,1.560400355600001058e+04,2.000000000000000000e+02,391,395
79,6.867952476035219522e-01,4.695350330080483303e-01,1.580801663900000858e+04,2.000000000000000000e+02,396,400
80,6.844754871626944626e-01,4.715043800546937502e-01,1.600796187900000950e+04,2.000000000000000000e+02,401,405
81,6.711984938452122407e-01,4.734402036959513005e-01,1.620000778400001582e+04,2.000000000000000000e+02,405,410
82,6.306955093659114553e-01,4.757918722786155241e-01,1.640799548099999083e+04,2.000000000000000000e+02,411,415
83,6.024925909905800570e-01,4.779014293398481383e-01,1.660006676000001607e+04,2.000000000000000000e+02,416,420
84,5.906335484179652262e-01,4.789626119446768193e-01,1.680000972000000183e+04,2.000000000000000000e+02,421,425
85,5.760939482303193415e-01,4.793964080871802036e-01,1.700002652099999250e+04,2.000000000000000000e+02,426,430
86,5.639840769269316434e-01,4.799265772666178043e-01,1.720400938299999689e+04,2.000000000000000000e+02,431,435
87,5.484005369685116538e-01,4.815454604184790099e-01,1.740399197200001800e+04,2.000000000000000000e+02,436,440
88,5.305269912375831787e-01,4.850424587356018113e-01,1.760397484499998973e+04,2.000000000000000000e+02,441,445
89,5.137667904844279709e-01,4.866304871843554203e-01,1.780799762199999532e+04,2.000000000000000000e+02,446,450
90,4.991687368853088280e-01,4.889365850380482659e-01,1.800801442300001509e+04,2.000000000000000000e+02,451,455
91,4.883779917565539419e-01,4.922917812468813326e-01,1.820801354700000957e+04,2.000000000000000000e+02,456,460
92,4.829252051781086630e-01,5.165296437584316891e-01,1.840000271699999576e+04,2.000000000000000000e+02,460,466
93,4.831508525137950816e-01,5.472265552494057772e-01,1.861197215600000345e+04,2.000000000000000000e+02,466,471
94,4.826995137862052365e-01,5.536680582603333844e-01,1.881195189299999038e+04,2.000000000000000000e+02,471,476
95,4.821188449833129219e-01,5.513429349684280112e-01,1.901197154500000761e+04,2.000000000000000000e+02,476,480
96,4.791958335546944170e-01,5.494366284722358440e-01,1.920402001599999494e+04,2.000000000000000000e+02,481,486
97,4.681954031342910882e-01,5.524786598221187450e-01,1.941598033200000646e+04,2.000000000000000000e+02,486,490
98,4.382951757367781198e-01,5.549970843997587000e-01,1.960394898600000306e+04,2.000000000000000000e+02,491,495
99,3.960633036643796956e-01,5.574560627693073700e-01,1.980399515200001770e+04,2.000000000000000000e+02,496,500
