# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
36,4.600579643003730457e-01,4.966750391342156234e-01,7.203950229000009131e+03,2.000000000000000000e+02,181,185
37,4.561881639277265421e-01,4.971402244820275484e-01,7.403953059999999823e+03,2.000000000000000000e+02,186,190
38,4.522923016880544544e-01,4.968670508444750222e-01,7.607977832000004128e+03,2.000000000000000000e+02,191,195
39,4.489852452908228431e-01,4.977703115006085755e-01,7.807950727000017650e+03,2.000000000000000000e+02,196,200
40,4.450143911709847355e-01,4.975778194052502545e-01,8.011946989000018220e+03,2.000000000000000000e+02,201,206
41,4.414709080390634144e-01,4.967979360141991929e-01,8.208002291000011610e+03,2.000000000000000000e+02,206,211
42,4.352909985814648053e-01,4.938520060311920590e-01,8.411956927000021096e+03,2.000000000000000000e+02,211,216
43,4.269172852431184495e-01,4.907879202755032200e-01,8.611953486000013072e+03,2.000000000000000000e+02,216,220
44,4.207578953214259343e-01,4.910334715674422590e-01,8.800021071000024676e+03,2.000000000000000000e+02,221,225
45,4.155683224038295709e-01,4.916535617893368348e-01,9.004030162000010023e+03,2.000000000000000000e+02,226,230
46,4.118427044684533911e-01,4.926392187389074806e-01,9.204040691000001971e+03,2.000000000000000000e+02,231,235
47,4.080826145831136786e-01,4.933257955798199257e-01,9.404012446000007913e+03,2.000000000000000000e+02,236,240
48,4.042052816408401306e-01,4.929326737506304346e-01,9.608024958000023616e+03,2.000000000000000000e+02,241,245
49,4.050003876344416831e-01,4.938968972363095844e-01,9.807984454000019468e+03,2.000000000000000000e+02,246,250
50,4.050251384027538926e-01,4.944911074290908592e-01,1.000799184600001900e+04,2.000000000000000000e+02,251,256
51,4.048741301543242743e-01,4.947273520209874986e-01,1.020798812000002363e+04,2.000000000000000000e+02,256,260
52,4.035506179818388883e-01,4.952628462172138368e-01,1.040001378300000215e+04,2.000000000000000000e+02,261,265
53,4.023696019362058562e-01,4.953363564375258266e-01,1.060003372000000672e+04,2.000000000000000000e+02,266,270
54,4.010298858477314710e-01,4.956049115020229046e-01,1.080401088000001619e+04,2.000000000000000000e+02,271,275
55,3.999365733972490844e-01,4.972517736314570058e-01,1.100398149400000693e+04,2.000000000000000000e+02,276,280
56,3.983224422854638735e-01,4.971799043714923982e-01,1.120397776800001157e+04,2.000000000000000000e+02,281,285
57,3.993045993992667686e-01,4.949531351860267936e-01,1.140396178199999849e+04,2.000000000000000000e+02,286,290
58,4.004068736456998234e-01,4.882620163580233541e-01,1.160399825500001316e+04,2.000000000000000000e+02,291,295
59,4.039024319633330862e-01,4.794956531946901190e-01,1.180797028300000238e+04,2.000000000000000000e+02,296,300
60,4.092779353053150881e-01,4.719219009448151203e-01,1.200797397000002093e+04,2.000000000000000000e+02,301,305
61,4.158441491522577582e-01,4.701294455758777691e-01,1.220001217700002599e+04,2.000000000000000000e+02,305,311
62,4.230501084530188249e-01,4.644531844805668275e-01,1.241198275600001216e+04,2.000000000000000000e+02,311,316
63,4.304827402038944317e-01,4.528728484959617662e-01,1.261197874400002183e+04,2.000000000000000000e+02,316,321
64,4.356115099336970165e-01,4.406039873902601878e-01,1.281197302200002014e+04,2.000000000000000000e+02,321,326
65,4.399056648125674318e-01,4.295430849839525500e-01,1.301196701500000199e+04,2.000000000000000000e+02,326,330
66,4.440144813391602163e-01,4.225031532754668362e-01,1.320397443100000964e+04,2.000000000000000000e+02,331,335
67,4.466621894685084415e-01,4.198461464370213392e-01,1.340396614300002693e+04,2.000000000000000000e+02,336,340
68,4.503244874023963895e-01,4.199360692459469524e-01,1.360399377800000366e+04,2.000000000000000000e+02,341,345
69,4.565391038666872792e-01,4.199245963092600453e-01,1.380396923899999820e+04,2.000000000000000000e+02,346,350
70,4.640771280840253477e-01,4.194991438950470553e-01,1.400800456000000122e+04,2.000000000000000000e+02,351,355
71,4.712231295333968450e-01,4.207756398781841156e-01,1.420799085500001092e+04,2.000000000000000000e+02,356,361
72,4.766008763849765018e-01,4.224568793265391919e-01,1.440794778500002576e+04,2.000000000000000000e+02,361,366
73,4.797849609934035087e-01,4.234691869744160453e-01,1.460796971699999995e+04,2.000000000000000000e+02,366,371
74,4.808767929149876386e-01,4.242174427187661578e-01,1.481194602200001827e+04,2.000000000000000000e+02,371,376
75,4.802286745911560351e-01,4.253704114628470423e-01,1.501193203200001153e+04,2.000000000000000000e+02,376,380
76,4.803777258977416365e-01,4.277022393462146521e-01,1.520397423100000015e+04,2.000000000000000000e+02,381,385
77,4.781341494335346054e-01,4.306091696179108474e-01,1.540394170900000609e+04,2.000000000000000000e+02,386,390
78,4.753005011029064475e-01,4.325202592955591507e-01,1.560393997800000943e+04,2.000000000000000000e+02,391,395
79,4.717554432061761283e-01,4.349434504620471875e-01,1.580397274500000640e+04,2.000000000000000000e+02,396,400
80,4.661737548558348987e-01,4.395782685717192217e-01,1.600800378900000942e+04,2.000000000000000000e+02,401,405
81,4.610148209490269045e-01,4.406240107538140771e-01,1.620801403300001402e+04,2.000000000000000000e+02,406,410
82,4.557449323780993211e-01,4.417082477069809165e-01,1.640796412000001874e+04,2.000000000000000000e+02,411,416
83,4.506223133415185877e-01,4.421233710468818190e-01,1.660796438499999931e+04,2.000000000000000000e+02,416,421
84,4.470897892749806646e-01,4.427314369737267441e-01,1.681197461699999985e+04,2.000000000000000000e+02,421,426
85,4.447049871067577653e-01,4.438543118759874506e-01,1.701196861000001081e+04,2.000000000000000000e+02,426,430
86,4.437954132055439427e-01,4.439790577301572227e-01,1.720399969000002602e+04,2.000000000000000000e+02,431,435
87,4.444062006816129617e-01,4.463247884402566923e-01,1.740397258500001044e+04,2.000000000000000000e+02,436,440
88,4.445064652272554540e-01,4.481878122441945722e-01,1.760400421100002131e+04,2.000000000000000000e+02,441,445
89,4.482914980329195664e-01,4.493406714552288239e-01,1.780395657900001970e+04,2.000000000000000000e+02,446,450
90,4.551902256024353832e-01,4.498138440339900512e-01,1.800398678000000655e+04,2.000000000000000000e+02,451,455
91,4.622835464897343538e-01,4.513179162160100288e-01,1.820800157300001592e+04,2.000000000000000000e+02,456,460
92,4.690335811101385977e-01,4.539796622580685170e-01,1.840000385800001095e+04,2.000000000000000000e+02,460,465
93,4.746612642535673610e-01,4.560287839742716010e-01,1.860800752000001376e+04,2.000000000000000000e+02,466,471
94,4.809115831943733266e-01,4.559909569672430107e-01,1.881199123800001689e+04,2.000000000000000000e+02,471,475
95,4.858265786006699116e-01,4.563955895677422880e-01,1.900002632000000449e+04,2.000000000000000000e+02,476,481
96,4.854249448376517506e-01,4.565600994448099081e-01,1.921202284400002100e+04,2.000000000000000000e+02,481,485
97,4.845840093230350254e-01,4.560160582061050238e-01,1.940000404200001503e+04,2.000000000000000000e+02,486,490
98,4.839439065177004728e-01,4.562112870032285494e-01,1.960396694700000808e+04,2.000000000000000000e+02,491,495
99,4.844495724618922416e-01,4.560463224007658134e-01,1.980396806800001650e+04,2.000000000000000000e+02,496,500
0,4.342157159459847371e-03,4.580385232627972592e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,9.969108667255192069e-01,4.556533338754602536e-01,2.000008349999989150e+02,2.000000000000000000e+02,6,10
2,9.853176122337869991e-01,4.726177543959406702e-01,4.039335189999983413e+02,2.000000000000000000e+02,11,15
3,9.590348691255423663e-01,5.101009512811985891e-01,6.039665709999972023e+02,2.000000000000000000e+02,16,20
4,9.123582483665115817e-01,5.107251637172457448e-01,8.039751039999973727e+02,2.000000000000000000e+02,21,25
5,8.629987592579893008e-01,5.012130468336016831e-01,1.003979074999995646e+03,2.000000000000000000e+02,26,30
6,8.192854188756603095e-01,4.828387720980037434e-01,1.207993012999999337e+03,2.000000000000000000e+02,31,35
7,7.823550398218697133e-01,4.666299223680844266e-01,1.408006393000003300e+03,2.000000000000000000e+02,36,40
8,7.357064462414022454e-01,5.069706289418502987e-01,1.607949637999990955e+03,2.000000000000000000e+02,41,46
9,6.868599295619415290e-01,5.254813533441341500e-01,1.811962721000003512e+03,2.000000000000000000e+02,46,51
10,6.542628388725473254e-01,5.322977901014460667e-01,2.011982086999996682e+03,2.000000000000000000e+02,51,55
11,6.171816354035259966e-01,5.495489873986978413e-01,2.200046535999994376e+03,2.000000000000000000e+02,56,60
12,5.948440913926997808e-01,5.542152662280468434e-01,2.404035669999997481e+03,2.000000000000000000e+02,61,65
13,5.606212394179681535e-01,5.582380162329827478e-01,2.603970076999990852e+03,2.000000000000000000e+02,66,70
14,6.368858209360492850e-01,5.340513599277075807e-01,2.804003127999996650e+03,2.000000000000000000e+02,71,75
15,7.679219089159220468e-01,5.037716262955065361e-01,3.004009665999998106e+03,2.000000000000000000e+02,76,80
16,9.096424982036337425e-01,4.786013176336765262e-01,3.203984841999990749e+03,2.000000000000000000e+02,81,85
17,9.231538125460569955e-03,4.958555416460961318e-01,3.408005336999995052e+03,2.000000000000000000e+02,86,90
18,5.581253900863775153e-02,4.964794293306987738e-01,3.607969393999999738e+03,2.000000000000000000e+02,91,95
19,8.165005056715973764e-02,4.992174324007658814e-01,3.807969088999991072e+03,2.000000000000000000e+02,96,101
20,1.068190341789850284e-01,4.997733844335743303e-01,4.008036637999990489e+03,2.000000000000000000e+02,101,106
21,1.296824064615503813e-01,4.989056312051676212e-01,4.212022922000003746e+03,2.000000000000000000e+02,106,111
22,1.540970468980680241e-01,4.987057177181027923e-01,4.411964456000001519e+03,2.000000000000000000e+02,111,116
23,1.746750223823833603e-01,5.003061472405729848e-01,4.611963579999996000e+03,2.000000000000000000e+02,116,120
24,1.889893247280786670e-01,5.004862891034327355e-01,4.803990668999991613e+03,2.000000000000000000e+02,121,125
25,1.969696568145586912e-01,4.999296261321711787e-01,5.003972401999999420e+03,2.000000000000000000e+02,126,130
26,1.908006607764296536e-01,4.990582300384612813e-01,5.204051355000003241e+03,2.000000000000000000e+02,131,135
27,1.460360608668374582e-01,4.965788083097774086e-01,5.408008843000003253e+03,2.000000000000000000e+02,136,140
28,6.329621992632378236e-02,4.828584585406098251e-01,5.608007398000001558e+03,2.000000000000000000e+02,141,145
29,1.601559199702284886e-03,4.770244820679996334e-01,5.807976301000002422e+03,2.000000000000000000e+02,146,151
30,9.851858064411335159e-01,4.870745368542513942e-01,6.007973715000000084e+03,2.000000000000000000e+02,151,156
31,9.882737296445287534e-01,4.925454957726828065e-01,6.211984232000002521e+03,2.000000000000000000e+02,156,160
32,9.917812925710144389e-01,4.957402245188545775e-01,6.400011331999994582e+03,2.000000000000000000e+02,161,165
33,9.898715023330643126e-01,4.992065325783858754e-01,6.600028132999999798e+03,2.000000000000000000e+02,166,170
34,9.901766973207446476e-01,4.993599525352068191e-01,6.804013846000001649e+03,2.000000000000000000e+02,171,175
35,9.886629332665016756e-01,4.996149230582274114e-01,7.004010404999993625e+03,2.000000000000000000e+02,176,180
36,9.889482979080149727e-01,4.917177948709361424e-01,7.203981304999993881e+03,2.000000000000000000e+02,181,185
37,9.910216200593611191e-01,4.758402736711455638e-01,7.403998391000000993e+03,2.000000000000000000e+02,186,190
38,9.877620188549137703e-01,4.759693622126506263e-01,7.603998940999998013e+03,2.000000000000000000e+02,191,195
39,9.817765101395500293e-01,4.805711261208279739e-01,7.807958425000004354e+03,2.000000000000000000e+02,196,200
40,9.760099285047602047e-01,4.851533976388776592e-01,8.007929323999996996e+03,2.000000000000000000e+02,201,206
41,9.726127089152618588e-01,4.978551193995843782e-01,8.207969217999998364e+03,2.000000000000000000e+02,206,211
42,9.703656760849592722e-01,5.253580148899560376e-01,8.407999418999999762e+03,2.000000000000000000e+02,211,216
43,9.701648447211452808e-01,5.622870485482407421e-01,8.611955766999992193e+03,2.000000000000000000e+02,216,221
44,9.718302083086391985e-01,5.812541738003592640e-01,8.811932652999996208e+03,2.000000000000000000e+02,221,225
45,9.662170154322302640e-01,5.716371030639803008e-01,9.003983689999993658e+03,2.000000000000000000e+02,226,230
46,9.442369007172919382e-01,5.331388934148468817e-01,9.203970839999994496e+03,2.000000000000000000e+02,231,235
47,9.169718031101804501e-01,5.072236122770186206e-01,9.403972530999992159e+03,2.000000000000000000e+02,236,240
48,8.542376254622929821e-01,5.002480453245921055e-01,9.607977631000001566e+03,2.000000000000000000e+02,241,245
49,7.485484661171495357e-01,5.037371047041802052e-01,9.807986733999990975e+03,2.000000000000000000e+02,246,250
50,6.131691805213743685e-01,5.153989429773189190e-01,1.000798243799999182e+04,2.000000000000000000e+02,251,256
51,5.129735101279808696e-01,5.227786053391387799e-01,1.020800094899999385e+04,2.000000000000000000e+02,256,261
52,4.705826529812788817e-01,5.173505933919604338e-01,1.041201574299999629e+04,2.000000000000000000e+02,261,265
53,4.434736190743313600e-01,5.182087663198159389e-01,1.060000178799999412e+04,2.000000000000000000e+02,266,271
54,4.249430421511353195e-01,5.310578330376176659e-01,1.081196980099999928e+04,2.000000000000000000e+02,271,275
55,4.270536144308789694e-01,5.598361737141931416e-01,1.100397550699999556e+04,2.000000000000000000e+02,276,280
56,4.508429402467178937e-01,5.917675567558567939e-01,1.120398888699999952e+04,2.000000000000000000e+02,281,285
57,4.703165425903141905e-01,5.823727056503760213e-01,1.140399542399999336e+04,2.000000000000000000e+02,286,290
58,4.960285623166323932e-01,5.276440343175916592e-01,1.160400794799999858e+04,2.000000000000000000e+02,291,295
59,5.227242661788382705e-01,5.057181107151549337e-01,1.180804669000000285e+04,2.000000000000000000e+02,296,300
60,5.598497591212773239e-01,5.063285224654201500e-01,1.200798195200000191e+04,2.000000000000000000e+02,301,305
61,6.158454533166410894e-01,4.996446173538932056e-01,1.220801471899999888e+04,2.000000000000000000e+02,306,311
62,6.689399532173200269e-01,4.942996987608431203e-01,1.240797079300000041e+04,2.000000000000000000e+02,311,315
63,7.506284052465754808e-01,4.927347962576132945e-01,1.260000073200000043e+04,2.000000000000000000e+02,316,321
64,8.585564267775855907e-01,4.914611698790745109e-01,1.281196703499999421e+04,2.000000000000000000e+02,321,325
65,9.540235083110392145e-01,4.943633333209271896e-01,1.300397872699999425e+04,2.000000000000000000e+02,326,330
66,1.545140420495816347e-02,4.929879124199874063e-01,1.320400065999999060e+04,2.000000000000000000e+02,331,335
67,3.751862309966730313e-02,4.917743452180936004e-01,1.340397612099999969e+04,2.000000000000000000e+02,336,340
68,4.016245290216219344e-02,4.881850568776924248e-01,1.360396583800000371e+04,2.000000000000000000e+02,341,345
69,4.083582491321935404e-02,4.844362007799571934e-01,1.380399233199999435e+04,2.000000000000000000e+02,346,350
70,4.154730940644013604e-02,4.780852263206742947e-01,1.400799657699999807e+04,2.000000000000000000e+02,351,355
71,3.914697992820237449e-02,4.737224502349729471e-01,1.420798258699999133e+04,2.000000000000000000e+02,356,361
72,3.494054179379058045e-02,4.720882976345878168e-01,1.440793238899999415e+04,2.000000000000000000e+02,361,365
73,2.818233845568723916e-02,4.729309418463022441e-01,1.460000423799999407e+04,2.000000000000000000e+02,366,371
74,2.357442486077332422e-02,4.757267284180943800e-01,1.481197339199999988e+04,2.000000000000000000e+02,371,376
75,2.087122180259437521e-02,4.767971519509324185e-01,1.501193146100000013e+04,2.000000000000000000e+02,376,381
76,1.921374288599864144e-02,4.779805824230597411e-01,1.521595908499999496e+04,2.000000000000000000e+02,381,385
77,2.114986429708215487e-02,4.782166059160758431e-01,1.540396651299999212e+04,2.000000000000000000e+02,386,390
78,2.480857435586097948e-02,4.778105783392553318e-01,1.560393798200000310e+04,2.000000000000000000e+02,391,395
79,2.821078850886177269e-02,4.809123230028446994e-01,1.580391885999999067e+04,2.000000000000000000e+02,396,400
80,2.823539621208048800e-02,4.898545336670286909e-01,1.600396303099999204e+04,2.000000000000000000e+02,401,405
81,2.396295516408181170e-02,5.251022602642154702e-01,1.620795758200000273e+04,2.000000000000000000e+02,406,410
82,1.179308677996687704e-02,5.587477430485519037e-01,1.640797324300000037e+04,2.000000000000000000e+02,411,416
83,4.090916559912338712e-03,5.706360459375333649e-01,1.661200172099999327e+04,2.000000000000000000e+02,416,421
84,4.988964969084241918e-03,5.722475081825464382e-01,1.680798973899999692e+04,2.000000000000000000e+02,421,426
85,3.668910442797213012e-03,5.818911416426795213e-01,1.701195891600000323e+04,2.000000000000000000e+02,426,431
