# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
6,5.039210791635131415e-01,4.654287670333614457e-01,1.203970787000027485e+03,2.000000000000000000e+02,37,43
7,5.189188839246700047e-01,5.085514769574432936e-01,1.407931410999968648e+03,2.000000000000000000e+02,43,49
8,5.220919897291754763e-01,5.407259911990185408e-01,1.607952489000046626e+03,2.000000000000000000e+02,49,55
9,5.216475363164692070e-01,5.642768910530894244e-01,1.808002647000015713e+03,2.000000000000000000e+02,55,61
10,5.296373748967456718e-01,5.759849360929265583e-01,2.007956155000021681e+03,2.000000000000000000e+02,61,67
11,5.538055954887871613e-01,5.800681543431689402e-01,2.211956407999969088e+03,2.000000000000000000e+02,67,73
12,5.809843452612049042e-01,5.804288882085697487e-01,2.411947264999966137e+03,2.000000000000000000e+02,73,78
13,6.103523060037954195e-01,5.809214394933575054e-01,2.604007710000034422e+03,2.000000000000000000e+02,79,84
14,6.541976026290871049e-01,5.732081500645391792e-01,2.800010267999954522e+03,2.000000000000000000e+02,85,90
15,7.054658643698938914e-01,5.421555550875356566e-01,3.004007669999962673e+03,2.000000000000000000e+02,91,96
16,7.512682560458692205e-01,5.210823836496174533e-01,3.204005369000020437e+03,2.000000000000000000e+02,97,102
17,7.941463567842277360e-01,5.193229287751730539e-01,3.404013902000035159e+03,2.000000000000000000e+02,103,108
18,8.379829516787973276e-01,5.168893156352742935e-01,3.603963133999961428e+03,2.000000000000000000e+02,109,114
19,8.720166826061702681e-01,5.137748007505694714e-01,3.807991896999999881e+03,2.000000000000000000e+02,115,120
20,9.113723209056948660e-01,5.066869739030820385e-01,4.000002450000029057e+03,2.000000000000000000e+02,121,127
21,9.502067953762397545e-01,4.909056658533178519e-01,4.212029479000018910e+03,2.000000000000000000e+02,127,133
22,9.908086837874683361e-01,4.821296037661469969e-01,4.411959038999979384e+03,2.000000000000000000e+02,133,139
23,3.507229928128324792e-02,4.807196181555501990e-01,4.612004064999986440e+03,2.000000000000000000e+02,139,144
24,8.183101005865434097e-02,4.697161810763408329e-01,4.803999506999971345e+03,2.000000000000000000e+02,145,150
25,1.180540584870183318e-01,4.658483111969227153e-01,5.003969551000045612e+03,2.000000000000000000e+02,151,156
26,1.477054945372343053e-01,4.865775112791268509e-01,5.204007163999951445e+03,2.000000000000000000e+02,157,162
27,1.827956219362899537e-01,5.054846948939137885e-01,5.404002298000035807e+03,2.000000000000000000e+02,163,168
28,2.179780868440994723e-01,5.108901179515746849e-01,5.604028506999951787e+03,2.000000000000000000e+02,169,174
29,2.538875204840300714e-01,5.189837882744073871e-01,5.808000819999957457e+03,2.000000000000000000e+02,175,180
30,2.746962553605343249e-01,5.051408244725088537e-01,6.000029903999995440e+03,2.000000000000000000e+02,180,186
31,2.750613336596046121e-01,4.710402259808829095e-01,6.200048701000050642e+03,2.000000000000000000e+02,186,192
32,2.689106492608794863e-01,4.525202994345344232e-01,6.400003920000046492e+03,2.000000000000000000e+02,192,199
33,2.723786916143768888e-01,4.343170167785970204e-01,6.611981910999980755e+03,2.000000000000000000e+02,199,204
34,2.895387554721766676e-01,4.302408997257174406e-01,6.803971650999970734e+03,2.000000000000000000e+02,205,210
35,3.116338127778550682e-01,4.276315234334356896e-01,7.003983605999965221e+03,2.000000000000000000e+02,211,216
36,3.121601847132275953e-01,4.689394941025384345e-01,7.203964199000038207e+03,2.000000000000000000e+02,217,222
37,3.062553699187042788e-01,5.247292232200770901e-01,7.403990977999987081e+03,2.000000000000000000e+02,223,228
38,3.087920453175616586e-01,5.559784766154479696e-01,7.608020026999991387e+03,2.000000000000000000e+02,229,234
39,3.126889127074663488e-01,5.664478760750411013e-01,7.807976671000011265e+03,2.000000000000000000e+02,235,240
40,3.250966620589085254e-01,5.648528309621601018e-01,8.007921341000008397e+03,2.000000000000000000e+02,241,246
41,3.510900807978502014e-01,5.712281721626487618e-01,8.207939568000030704e+03,2.000000000000000000e+02,247,252
42,3.976934855103897437e-01,5.757500224438105718e-01,8.407954942999989726e+03,2.000000000000000000e+02,253,258
43,4.286054620561301487e-01,5.769516317221929924e-01,8.611950350000057369e+03,2.000000000000000000e+02,259,264
44,4.443391191188379441e-01,5.673748409789742819e-01,8.811950330000021495e+03,2.000000000000000000e+02,265,270
45,4.641815711260814936e-01,5.511717868525201069e-01,9.003982264999998733e+03,2.000000000000000000e+02,270,276
46,4.825033059118245538e-01,5.376303485642495161e-01,9.203935488000046462e+03,2.000000000000000000e+02,277,282
47,4.870527202133253519e-01,5.210748071751292176e-01,9.403964832999976352e+03,2.000000000000000000e+02,283,288
48,4.868226730213232045e-01,4.996067998601281257e-01,9.603944001000025310e+03,2.000000000000000000e+02,289,294
49,4.782928902035494811e-01,4.654233469371860110e-01,9.807991865999996662e+03,2.000000000000000000e+02,295,300
50,4.632334534381571389e-01,4.430107365304392086e-01,1.000003092900000047e+04,2.000000000000000000e+02,300,306
51,4.264909246124068964e-01,4.281261836791262487e-01,1.020004715999995824e+04,2.000000000000000000e+02,306,312
52,3.889166971215252122e-01,4.290750477822113940e-01,1.040794504899997264e+04,2.000000000000000000e+02,313,318
53,3.421390976775321446e-01,4.254761321514004546e-01,1.060798351799999364e+04,2.000000000000000000e+02,319,324
54,2.973033127416114807e-01,4.084074001963343692e-01,1.081198861800006125e+04,2.000000000000000000e+02,325,330
55,2.673751336155976155e-01,3.915665486593555844e-01,1.100395526499999687e+04,2.000000000000000000e+02,330,336
56,2.485972989429623414e-01,3.922889247038620075e-01,1.120398603599995840e+04,2.000000000000000000e+02,336,342
57,2.360940023551810762e-01,4.101926557974869825e-01,1.140408580100000836e+04,2.000000000000000000e+02,342,348
58,2.277859131260159820e-01,4.175399593426084577e-01,1.160396005100000184e+04,2.000000000000000000e+02,348,354
59,2.245240398608802090e-01,4.149709238645118425e-01,1.180397571200004313e+04,2.000000000000000000e+02,355,360
60,2.234465292910483569e-01,4.113627296600310679e-01,1.200001561800006311e+04,2.000000000000000000e+02,360,366
61,2.211499983764529387e-01,4.091360846973728371e-01,1.220003755100001581e+04,2.000000000000000000e+02,366,372
62,2.185823311092638943e-01,4.077196122786632682e-01,1.240797934600000735e+04,2.000000000000000000e+02,373,378
63,2.167412957000101059e-01,4.078392716228539383e-01,1.261198644200002309e+04,2.000000000000000000e+02,379,384
64,2.159480018003157031e-01,4.070735616011236235e-01,1.280400782800000161e+04,2.000000000000000000e+02,384,390
65,2.155869600828626553e-01,4.060367208641429970e-01,1.300397388099995442e+04,2.000000000000000000e+02,390,396
66,2.156377624050255237e-01,4.060633244177558332e-01,1.320399723900004756e+04,2.000000000000000000e+02,396,402
67,2.158996167513862474e-01,4.055838081454428146e-01,1.340003486400004476e+04,2.000000000000000000e+02,402,408
68,2.160538109944925567e-01,4.055473757442777938e-01,1.360395756999996956e+04,2.000000000000000000e+02,408,414
69,2.159482224229559710e-01,4.056824054601366747e-01,1.380396553299995139e+04,2.000000000000000000e+02,414,420
70,2.157933291046483792e-01,4.056644756636569316e-01,1.400395154300006106e+04,2.000000000000000000e+02,420,426
71,2.153663633587110660e-01,4.056545813926843991e-01,1.420802421199996024e+04,2.000000000000000000e+02,426,432
72,2.148193238925514281e-01,4.057322528337664602e-01,1.440000996000005398e+04,2.000000000000000000e+02,432,438
73,2.143841969517584212e-01,4.055383298107806400e-01,1.460798511300003156e+04,2.000000000000000000e+02,439,444
74,2.142548386647242786e-01,4.057032029076680368e-01,1.480000165200000629e+04,2.000000000000000000e+02,444,450
75,2.142704183434594456e-01,4.056277304261040051e-01,1.500402243300003465e+04,2.000000000000000000e+02,450,456
76,2.145425709859834495e-01,4.055866601470892174e-01,1.520397936200001277e+04,2.000000000000000000e+02,456,462
77,2.146246758692454404e-01,4.056559858773322036e-01,1.540395168699999340e+04,2.000000000000000000e+02,462,468
78,2.144963911380727284e-01,4.057774003765652893e-01,1.560392629299999680e+04,2.000000000000000000e+02,468,474
79,2.143837139418260929e-01,4.057074041725399205e-01,1.580391829000005964e+04,2.000000000000000000e+02,474,480
80,2.142733657299617511e-01,4.056353686764115896e-01,1.600793422399996780e+04,2.000000000000000000e+02,480,486
81,2.141982637984911064e-01,4.054593501832881586e-01,1.620796043300000019e+04,2.000000000000000000e+02,486,492
82,2.141765148707211464e-01,4.052833322901441271e-01,1.640794615800003521e+04,2.000000000000000000e+02,492,498
83,2.142101087694157080e-01,4.052053966436701682e-01,1.660791363700001966e+04,2.000000000000000000e+02,498,504
84,2.144825846993710372e-01,4.051209678259457547e-01,1.681196520800003782e+04,2.000000000000000000e+02,504,510
85,2.148627814683146675e-01,4.049133080826494702e-01,1.701199027700000443e+04,2.000000000000000000e+02,511,516
86,2.152464486060269300e-01,4.049930594557208385e-01,1.720401365900004748e+04,2.000000000000000000e+02,516,522
87,2.157324490834635622e-01,4.051164601049679348e-01,1.740397857200005092e+04,2.000000000000000000e+02,522,528
88,2.163650262179603323e-01,4.050411538625676711e-01,1.760398681899998337e+04,2.000000000000000000e+02,528,534
89,2.168671038996838885e-01,4.053935714690964920e-01,1.780799933200003579e+04,2.000000000000000000e+02,534,540
90,2.165614462224320080e-01,4.054373559591717413e-01,1.800798676800006069e+04,2.000000000000000000e+02,540,546
91,2.159540855256226743e-01,4.052570677734040894e-01,1.820796935599995777e+04,2.000000000000000000e+02,546,552
92,2.158131671469566415e-01,4.053592895791747752e-01,1.840001982299995143e+04,2.000000000000000000e+02,552,558
93,2.158075554712123312e-01,4.054241804054907750e-01,1.860001894800004084e+04,2.000000000000000000e+02,558,564
94,2.158715483700473503e-01,4.053273452295350632e-01,1.880792795599997044e+04,2.000000000000000000e+02,564,570
95,2.158134465266826618e-01,4.055068816967405398e-01,1.901198152400006074e+04,2.000000000000000000e+02,570,576
96,2.158268548632136796e-01,4.055365350765107735e-01,1.921197694199997932e+04,2.000000000000000000e+02,576,582
97,2.158115975220573635e-01,4.055446591433780057e-01,1.940398036699998192e+04,2.000000000000000000e+02,582,588
98,2.157604474091994184e-01,4.055866025592782531e-01,1.960396922800003085e+04,2.000000000000000000e+02,588,594
99,2.157000883802637770e-01,4.056174066851376825e-01,1.980801994400005788e+04,2.000000000000000000e+02,594,600
0,9.973793206686365487e-01,5.107322534874552122e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.972887963166172653e-01,5.107641919142035247e-01,2.040701030000054743e+02,2.000000000000000000e+02,7,12
2,9.965571378656100654e-01,5.091163717552000811e-01,4.039956710000114981e+02,2.000000000000000000e+02,13,18
3,9.930982347118109121e-01,5.073584532647092971e-01,6.040566629999957513e+02,2.000000000000000000e+02,19,24
4,9.857948794988382613e-01,5.058695173062446315e-01,8.079785130000091158e+02,2.000000000000000000e+02,25,30
5,9.707462791743375341e-01,5.051094669603102272e-01,1.007973076000023866e+03,2.000000000000000000e+02,31,36
6,9.525002260997003090e-01,5.072099989852421054e-01,1.200010143000021344e+03,2.000000000000000000e+02,36,42
7,9.381009066683432263e-01,5.099931242937287834e-01,1.407972181000019191e+03,2.000000000000000000e+02,43,48
8,9.266655128857268497e-01,5.113092971605555093e-01,1.600035762000014074e+03,2.000000000000000000e+02,49,54
9,9.154349880374418325e-01,5.118563011298460363e-01,1.800032606000022497e+03,2.000000000000000000e+02,55,60
10,9.044964567798139399e-01,5.119577044033039037e-01,2.003996651000023121e+03,2.000000000000000000e+02,61,67
11,8.934308918271353095e-01,5.139265302759570275e-01,2.215966090000001714e+03,2.000000000000000000e+02,67,72
12,8.766805720381963818e-01,5.140576799455505164e-01,2.403970667000015965e+03,2.000000000000000000e+02,73,78
13,8.528083699596304967e-01,5.143833572910716523e-01,2.604037076000007801e+03,2.000000000000000000e+02,79,84
14,8.351292209273256661e-01,5.183908076003154175e-01,2.807964057000004686e+03,2.000000000000000000e+02,85,90
15,8.280235672849102224e-01,5.162348556711794378e-01,3.008009939000010490e+03,2.000000000000000000e+02,91,96
16,8.207015231960884671e-01,5.169906521224665319e-01,3.208007638000010047e+03,2.000000000000000000e+02,97,102
17,7.994896161933569001e-01,5.179611225895623949e-01,3.400010777999996208e+03,2.000000000000000000e+02,102,108
18,7.812127142940047397e-01,5.213456748052364143e-01,3.611966816000000108e+03,2.000000000000000000e+02,109,114
19,7.776234586835455431e-01,5.203534302747427898e-01,3.800019006000016816e+03,2.000000000000000000e+02,114,120
20,7.760764207387468305e-01,5.196874162327462798e-01,4.000008437000011327e+03,2.000000000000000000e+02,121,126
21,7.810249824993127366e-01,5.197701997929438100e-01,4.204002133000001777e+03,2.000000000000000000e+02,127,132
22,7.938909336677240081e-01,5.180072535915527521e-01,4.403994700000010198e+03,2.000000000000000000e+02,133,138
23,8.121271040168053235e-01,5.155734748814440049e-01,4.604004944000014802e+03,2.000000000000000000e+02,139,144
24,8.378152713058192314e-01,5.160440323740163038e-01,4.804015757000015583e+03,2.000000000000000000e+02,145,150
25,8.651567905437762551e-01,5.115210249940572718e-01,5.007977522000001045e+03,2.000000000000000000e+02,151,156
26,8.839272096402976953e-01,5.085841775916088991e-01,5.207996318999998039e+03,2.000000000000000000e+02,157,162
27,8.969054674727757748e-01,5.077084392463933060e-01,5.400002024000015808e+03,2.000000000000000000e+02,162,168
28,9.135398043363345266e-01,5.056273050679401804e-01,5.607950377000001026e+03,2.000000000000000000e+02,169,174
29,9.319890114819449067e-01,5.038551724643800522e-01,5.800002554000006057e+03,2.000000000000000000e+02,174,180
30,9.492942497766003740e-01,5.024597209911305651e-01,6.012002784000011161e+03,2.000000000000000000e+02,181,186
31,9.652323479548747809e-01,5.002079150067407776e-01,6.211927496999996947e+03,2.000000000000000000e+02,187,192
32,9.841075751108357972e-01,4.982007160586556793e-01,6.403963993000012124e+03,2.000000000000000000e+02,192,198
33,1.532271857221267908e-03,4.962353264936953945e-01,6.603984500999999000e+03,2.000000000000000000e+02,199,204
34,1.382557761363972793e-02,4.957710250253729578e-01,6.804000161000003573e+03,2.000000000000000000e+02,205,210
35,2.409854712117520670e-02,4.965220223024138235e-01,7.003955950000003213e+03,2.000000000000000000e+02,211,216
36,3.412127233198103404e-02,4.999817606575769346e-01,7.207964187000005040e+03,2.000000000000000000e+02,217,222
37,4.604173972114256053e-02,4.998814279410535022e-01,7.400027197999996133e+03,2.000000000000000000e+02,222,228
38,6.004087461371637735e-02,4.956766600680401202e-01,7.600027178000018466e+03,2.000000000000000000e+02,228,234
39,8.150849217570954597e-02,4.952447007401737933e-01,7.811979225000017323e+03,2.000000000000000000e+02,235,240
40,1.073575735305013490e-01,4.928147626786781865e-01,8.000004044000001159e+03,2.000000000000000000e+02,240,246
41,1.259591655359234563e-01,4.943621312664239209e-01,8.200048785000020871e+03,2.000000000000000000e+02,246,252
42,1.387030048366992285e-01,4.908646153826713432e-01,8.404003137000021525e+03,2.000000000000000000e+02,252,258
43,1.495113841271717425e-01,4.892935212417245383e-01,8.603963488000008510e+03,2.000000000000000000e+02,258,264
44,1.619178059924327728e-01,4.884428974110043287e-01,8.804028470999997808e+03,2.000000000000000000e+02,264,270
45,1.798646956826973620e-01,4.855446684609917574e-01,9.004025315000006231e+03,2.000000000000000000e+02,270,276
46,1.987688141202954006e-01,4.845576141149636751e-01,9.203955730000016047e+03,2.000000000000000000e+02,277,282
47,2.118081583879013463e-01,4.863293430027751940e-01,9.400035550000000512e+03,2.000000000000000000e+02,282,288
48,2.184211726000606646e-01,4.849021257001756569e-01,9.600005024000012781e+03,2.000000000000000000e+02,288,294
49,2.218229509034854718e-01,4.858756386638404257e-01,9.807970483000011882e+03,2.000000000000000000e+02,295,300
50,2.202496584375839284e-01,4.845760416274896842e-01,1.001196389400001499e+04,2.000000000000000000e+02,301,306
51,2.239051787454349740e-01,4.804638400359960704e-01,1.020398442500000237e+04,2.000000000000000000e+02,306,312
52,2.411190353368000139e-01,4.784335974996970497e-01,1.040403714900001069e+04,2.000000000000000000e+02,312,318
53,2.758544176864834441e-01,4.819352700946493151e-01,1.060398581000001286e+04,2.000000000000000000e+02,318,324
54,3.067553262304762995e-01,4.846212916028522777e-01,1.080393931899999734e+04,2.000000000000000000e+02,324,330
55,3.225675720226879317e-01,4.853855813469364344e-01,1.100399688900000183e+04,2.000000000000000000e+02,330,336
