# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
27,3.316722737303415824e-01,5.054077572853938882e-01,5.400028301000013016e+03,2.000000000000000000e+02,130,135
28,3.640063451111398285e-01,5.293756636348195821e-01,5.612020969000004698e+03,2.000000000000000000e+02,135,139
29,4.017644486454101660e-01,5.381772232485828589e-01,5.800041346999991219e+03,2.000000000000000000e+02,140,144
30,4.454317564539780339e-01,5.425695970315962402e-01,6.012037152000004426e+03,2.000000000000000000e+02,145,149
31,4.671165215780446189e-01,5.445047336269914773e-01,6.200016189999994822e+03,2.000000000000000000e+02,149,154
32,4.788035224846127758e-01,5.454921324259774940e-01,6.404071028999984264e+03,2.000000000000000000e+02,154,159
33,4.868852067854472221e-01,5.501566361680818584e-01,6.600032372999994550e+03,2.000000000000000000e+02,159,164
34,4.918028817879829262e-01,5.505313199504608956e-01,6.815970291999983601e+03,2.000000000000000000e+02,164,168
35,4.949885200788458617e-01,5.430046844945310980e-01,7.003991525000019465e+03,2.000000000000000000e+02,169,173
36,5.017625675769896709e-01,5.390095688651770356e-01,7.204009880000026897e+03,2.000000000000000000e+02,173,178
37,5.497812762653211394e-01,5.249349611179838782e-01,7.400004581000015605e+03,2.000000000000000000e+02,178,183
38,6.024237346140750571e-01,5.187345513900303295e-01,7.607999823999998625e+03,2.000000000000000000e+02,183,188
39,6.440048812994438876e-01,5.161353047127051896e-01,7.808012477000011131e+03,2.000000000000000000e+02,188,192
40,6.757759767110528282e-01,5.143213845744804003e-01,8.012045932999986690e+03,2.000000000000000000e+02,193,197
41,7.135302225057966741e-01,5.067709334626850914e-01,8.211999569999985397e+03,2.000000000000000000e+02,198,202
42,7.526725022029612244e-01,5.089564560019697037e-01,8.404003972999984398e+03,2.000000000000000000e+02,202,207
43,7.668088316201774335e-01,4.992256236140072412e-01,8.600005516999983229e+03,2.000000000000000000e+02,207,212
44,7.627419878151554533e-01,4.902662636563386300e-01,8.803948310000007041e+03,2.000000000000000000e+02,212,216
45,7.614746924101779557e-01,4.843024672761201410e-01,9.003987477999995463e+03,2.000000000000000000e+02,217,221
46,7.747714111588321906e-01,4.709823455990915786e-01,9.204006973000010476e+03,2.000000000000000000e+02,221,226
47,8.033436690904215416e-01,4.576403721298156757e-01,9.407982268000021577e+03,2.000000000000000000e+02,226,231
48,8.206048415383691008e-01,4.918971263939233562e-01,9.607949020000000019e+03,2.000000000000000000e+02,231,236
49,8.254087806037631037e-01,5.045376121904309175e-01,9.807995884999982081e+03,2.000000000000000000e+02,236,240
50,8.341439665671509518e-01,5.162300090189211321e-01,1.000797489599999972e+04,2.000000000000000000e+02,241,245
51,8.497878454121066127e-01,5.224397562796694316e-01,1.021193450999999186e+04,2.000000000000000000e+02,246,250
52,8.524942508536841324e-01,5.234562470124293210e-01,1.040400762300001225e+04,2.000000000000000000e+02,250,255
53,8.527368127431786959e-01,5.230323550336390959e-01,1.060000374999997439e+04,2.000000000000000000e+02,255,259
54,8.448582834463598257e-01,4.927672792509314448e-01,1.080402808199997526e+04,2.000000000000000000e+02,260,264
55,8.444881580320441339e-01,4.332277758953753111e-01,1.100395035800000187e+04,2.000000000000000000e+02,265,269
56,8.405908545839131385e-01,3.809678289634750303e-01,1.120399807799997507e+04,2.000000000000000000e+02,269,274
57,8.413741249393402732e-01,3.395788665759624791e-01,1.140800901099998737e+04,2.000000000000000000e+02,274,279
58,8.386093974549100327e-01,3.035296248542532771e-01,1.160798460099997465e+04,2.000000000000000000e+02,279,284
59,8.370196651828938350e-01,2.851652394925777712e-01,1.180796560699999100e+04,2.000000000000000000e+02,284,288
60,8.063466707458883942e-01,2.772509868803514355e-01,1.200000080199999502e+04,2.000000000000000000e+02,288,293
61,7.630632688368805816e-01,2.841712612865490151e-01,1.220802113399998052e+04,2.000000000000000000e+02,294,298
62,6.786390019164162402e-01,3.192396329524800347e-01,1.241196991500002332e+04,2.000000000000000000e+02,298,303
63,6.147302065220541234e-01,3.867633288046214979e-01,1.261201763499999652e+04,2.000000000000000000e+02,303,307
64,5.876257213819513492e-01,4.248308721317566317e-01,1.280002775000000838e+04,2.000000000000000000e+02,308,313
65,5.630311289964247123e-01,4.447186464567851605e-01,1.301203153699997347e+04,2.000000000000000000e+02,313,317
66,5.357535872433163426e-01,4.412110147598818921e-01,1.320399174999998650e+04,2.000000000000000000e+02,317,322
67,5.219777920633387192e-01,4.845858732750204512e-01,1.340804459300002782e+04,2.000000000000000000e+02,322,327
68,5.059201485415233401e-01,5.184066695078403120e-01,1.360802588400000241e+04,2.000000000000000000e+02,327,332
69,4.900291076215050889e-01,5.283924150681262866e-01,1.380796469599998090e+04,2.000000000000000000e+02,332,336
70,4.624391195421038159e-01,5.351062240838961870e-01,1.400796252300002379e+04,2.000000000000000000e+02,337,341
71,4.334265273347769343e-01,5.426225576826698704e-01,1.420001881500001764e+04,2.000000000000000000e+02,341,346
72,4.053984719145040660e-01,5.662750706725799832e-01,1.440800465000001714e+04,2.000000000000000000e+02,346,351
73,3.616220122006101878e-01,6.108484962643813132e-01,1.461199306000000797e+04,2.000000000000000000e+02,351,356
74,3.149270118117974970e-01,7.002358721687926835e-01,1.481195838600001298e+04,2.000000000000000000e+02,356,360
75,2.750098585937894580e-01,7.571577891737488741e-01,1.500000356799998553e+04,2.000000000000000000e+02,361,365
76,2.448206434359942452e-01,7.953892469010817035e-01,1.520400509300001431e+04,2.000000000000000000e+02,365,370
77,2.395665026960421828e-01,8.432561666895976860e-01,1.540396215099998517e+04,2.000000000000000000e+02,370,375
78,2.666962771862350090e-01,8.678594490812642226e-01,1.560799446700001135e+04,2.000000000000000000e+02,375,380
79,2.901711071822604682e-01,8.942374868010396494e-01,1.580802907200000482e+04,2.000000000000000000e+02,380,384
80,3.369316610321818617e-01,9.030363975236641583e-01,1.600800494700000854e+04,2.000000000000000000e+02,385,389
81,3.800061497910131036e-01,8.963487055349097510e-01,1.620796114999998827e+04,2.000000000000000000e+02,390,394
82,4.052997581179687003e-01,8.898887145359568596e-01,1.640001544599997578e+04,2.000000000000000000e+02,394,399
83,4.415080854378151676e-01,8.926953496377945108e-01,1.661198245499999030e+04,2.000000000000000000e+02,399,404
84,4.557960596429347921e-01,8.991349537382768986e-01,1.681195576400001300e+04,2.000000000000000000e+02,404,408
85,4.656854135632424452e-01,8.992882286123622393e-01,1.700001976300001843e+04,2.000000000000000000e+02,409,413
86,4.728826855779426630e-01,8.954900191886326910e-01,1.720396711800002959e+04,2.000000000000000000e+02,413,418
87,4.509974353141182890e-01,9.026050706653127031e-01,1.740801597000000766e+04,2.000000000000000000e+02,418,423
88,4.383288300689766048e-01,9.102271767598997254e-01,1.760795706200000132e+04,2.000000000000000000e+02,423,428
89,4.417864339517254546e-01,9.110437944377003383e-01,1.780392895400000270e+04,2.000000000000000000e+02,428,432
90,4.383282213508699066e-01,9.081334070344500020e-01,1.800793789200001629e+04,2.000000000000000000e+02,433,437
91,4.421616241704298123e-01,9.059222717891552978e-01,1.820793856999999844e+04,2.000000000000000000e+02,437,442
92,4.385276346534967562e-01,9.020396922370503834e-01,1.840799541400000453e+04,2.000000000000000000e+02,442,447
93,4.603073080817237095e-01,8.949526205263609313e-01,1.861200435100001050e+04,2.000000000000000000e+02,447,452
94,4.926053337733058424e-01,8.740703564786167501e-01,1.881201472300000023e+04,2.000000000000000000e+02,452,456
95,5.406627814316171676e-01,8.113173188535980351e-01,1.900000431099999696e+04,2.000000000000000000e+02,457,461
96,6.055453934595114163e-01,6.989178946763254796e-01,1.920397704000002705e+04,2.000000000000000000e+02,461,466
97,6.361651870278988152e-01,6.000850137637138149e-01,1.940398256500001298e+04,2.000000000000000000e+02,466,471
98,6.485743067014746455e-01,3.762556927170568333e-01,1.960802086799999233e+04,2.000000000000000000e+02,471,476
99,6.536459571572994509e-01,2.394251755660512515e-01,1.980399504200002411e+04,2.000000000000000000e+02,476,480
0,5.056236472860167197e-01,4.974072083410622236e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.029921159914765294e-01,4.989009526439011077e-01,2.000099590000463650e+02,2.000000000000000000e+02,5,10
2,5.022694606547224438e-01,4.961383349109881324e-01,4.039808470000280067e+02,2.000000000000000000e+02,10,15
3,5.032531243906357421e-01,4.911544139354602212e-01,6.040195999999996275e+02,2.000000000000000000e+02,15,20
4,5.032898460320536227e-01,4.928019186779254435e-01,8.039388960000360385e+02,2.000000000000000000e+02,20,24
5,5.013602426414509594e-01,4.968495188447508148e-01,1.003961684999987483e+03,2.000000000000000000e+02,25,29
6,4.995754927237636700e-01,5.007875531481651432e-01,1.207976763000013307e+03,2.000000000000000000e+02,29,34
7,4.958775706936880967e-01,5.059028133277094774e-01,1.400018677000072785e+03,2.000000000000000000e+02,34,39
8,4.831012006032801009e-01,5.197570418325887509e-01,1.612012064000009559e+03,2.000000000000000000e+02,39,44
9,4.698226511386613957e-01,5.263392044660077929e-01,1.811954168000025675e+03,2.000000000000000000e+02,44,49
10,4.676401719159272163e-01,5.289976680315252588e-01,2.011965551999979652e+03,2.000000000000000000e+02,49,53
11,4.689206407141516264e-01,5.285235615225222228e-01,2.211985488999984227e+03,2.000000000000000000e+02,54,58
12,4.716333452731118481e-01,5.284475542140362192e-01,2.403983782000024803e+03,2.000000000000000000e+02,58,63
13,4.739201803021755310e-01,5.256090345385731055e-01,2.603951831000042148e+03,2.000000000000000000e+02,63,68
14,4.777818594279317210e-01,5.098809472610453808e-01,2.803949815000058152e+03,2.000000000000000000e+02,68,72
15,4.956985942145170077e-01,4.959858667889004424e-01,3.003944093000027351e+03,2.000000000000000000e+02,73,77
16,5.165898366489227733e-01,4.830365398204969907e-01,3.203971443000016734e+03,2.000000000000000000e+02,77,82
17,5.313875938151222389e-01,4.559357644308502655e-01,3.407997640000074171e+03,2.000000000000000000e+02,82,87
18,5.463299206970523292e-01,4.301954210776977039e-01,3.612042940000072122e+03,2.000000000000000000e+02,87,92
19,5.483985397243961168e-01,4.114466402307797033e-01,3.807971941000083461e+03,2.000000000000000000e+02,92,97
20,5.475702235993842315e-01,4.038563431944578452e-01,4.007957095000077970e+03,2.000000000000000000e+02,97,101
21,5.581723407265118952e-01,3.920244355484739929e-01,4.211968468000064604e+03,2.000000000000000000e+02,102,106
22,6.019486023548032971e-01,3.664669672857683302e-01,4.403938821000047028e+03,2.000000000000000000e+02,106,111
23,6.403223628686396385e-01,3.578486762200788762e-01,4.603951059999992140e+03,2.000000000000000000e+02,111,116
24,6.575368945667772191e-01,3.674812635884110446e-01,4.803988388000056148e+03,2.000000000000000000e+02,116,120
25,6.653628694204682947e-01,3.910642046441840103e-01,5.003929922000039369e+03,2.000000000000000000e+02,121,125
26,6.733918871069513035e-01,4.396948007341910936e-01,5.203944727000081912e+03,2.000000000000000000e+02,125,130
27,6.854816953161462223e-01,4.799649158817957950e-01,5.407961232000030577e+03,2.000000000000000000e+02,130,135
28,7.014760935781880757e-01,5.024738032578315305e-01,5.607960355999995954e+03,2.000000000000000000e+02,135,140
29,7.188782121688672699e-01,5.388405743089279554e-01,5.807918426000047475e+03,2.000000000000000000e+02,140,144
30,7.335304708326974010e-01,5.834876815326528465e-01,6.007931236000033095e+03,2.000000000000000000e+02,145,149
31,7.348748172425756398e-01,5.957239936797710245e-01,6.200003655000007711e+03,2.000000000000000000e+02,149,154
32,7.271465890116323161e-01,5.862402561027524328e-01,6.411957698000012897e+03,2.000000000000000000e+02,154,159
33,6.827338365692934286e-01,5.504443780862153801e-01,6.615972207000013441e+03,2.000000000000000000e+02,159,164
34,6.535924029489140752e-01,5.238967600161057447e-01,6.803968231000006199e+03,2.000000000000000000e+02,164,168
35,6.688933656512296988e-01,5.515642788205910030e-01,7.003995010000071488e+03,2.000000000000000000e+02,169,173
36,7.111534062289959213e-01,6.152491980744501099e-01,7.203981305000022985e+03,2.000000000000000000e+02,173,178
37,7.241242854445593125e-01,6.223053378047378459e-01,7.403955056000035256e+03,2.000000000000000000e+02,178,183
38,7.227586353269719321e-01,6.257579685734760977e-01,7.607992657000082545e+03,2.000000000000000000e+02,183,188
39,7.216380212965520791e-01,6.252679122805360201e-01,7.807968119000084698e+03,2.000000000000000000e+02,188,192
40,7.260870873454767782e-01,6.218116050772806158e-01,8.007952133000013418e+03,2.000000000000000000e+02,193,197
41,7.476970397432415316e-01,6.024653792407221875e-01,8.211984888000064529e+03,2.000000000000000000e+02,198,202
42,8.010404461806768239e-01,5.362679309450659737e-01,8.412005110000027344e+03,2.000000000000000000e+02,202,207
43,8.285715126877866155e-01,5.173335117167311425e-01,8.611944933000020683e+03,2.000000000000000000e+02,207,212
44,8.470421257327401809e-01,5.015992411882252977e-01,8.803945507000084035e+03,2.000000000000000000e+02,212,216
45,8.604356465763409734e-01,4.897349407913997865e-01,9.003983975999988616e+03,2.000000000000000000e+02,217,221
46,8.698403480466890825e-01,4.597589877988614848e-01,9.203964569000061601e+03,2.000000000000000000e+02,221,226
47,8.700450147709890558e-01,4.027589739204177066e-01,9.407963395999977365e+03,2.000000000000000000e+02,226,231
48,8.839208880902559295e-01,3.734840360592944775e-01,9.607979627000051551e+03,2.000000000000000000e+02,231,236
49,9.270164993600380487e-01,3.739930365096175713e-01,9.803968785000033677e+03,2.000000000000000000e+02,236,240
50,9.696285519597394043e-01,3.899931569394659014e-01,1.000794480499997735e+04,2.000000000000000000e+02,241,245
51,1.206034361915192532e-02,4.084977209975331203e-01,1.020800037999998312e+04,2.000000000000000000e+02,246,250
52,4.735128755517370447e-02,4.350788576997290935e-01,1.041193534399999771e+04,2.000000000000000000e+02,250,255
53,7.379146549807807931e-02,4.912870648062144241e-01,1.061194815399998333e+04,2.000000000000000000e+02,255,260
54,9.286520100651302068e-02,5.398508927226888243e-01,1.081195697200007271e+04,2.000000000000000000e+02,260,265
55,1.286498824527523843e-01,4.989681455562695600e-01,1.101593641299998853e+04,2.000000000000000000e+02,265,269
56,1.665005407638050494e-01,4.120569769470041610e-01,1.120396379800001159e+04,2.000000000000000000e+02,269,274
57,1.910917931629018129e-01,4.032271905391890954e-01,1.140396834000002127e+04,2.000000000000000000e+02,274,279
58,2.220386458914630490e-01,4.771977978603610948e-01,1.160793637600005604e+04,2.000000000000000000e+02,279,284
59,2.586873840895482779e-01,5.647062474932769138e-01,1.180791925000003539e+04,2.000000000000000000e+02,284,288
60,2.809038322431932633e-01,5.791294021237154421e-01,1.200794374900008552e+04,2.000000000000000000e+02,289,293
61,2.869501302016219668e-01,5.731038741665149816e-01,1.220793802700005472e+04,2.000000000000000000e+02,294,298
62,2.797670272971685135e-01,5.269073073531567175e-01,1.240790607500006445e+04,2.000000000000000000e+02,298,303
63,2.597037798542116693e-01,4.168968107949816426e-01,1.261193683400005102e+04,2.000000000000000000e+02,303,308
64,2.385030590827438846e-01,3.577041810931694821e-01,1.281598755100008566e+04,2.000000000000000000e+02,308,313
65,1.922636981004172685e-01,3.293019178923130008e-01,1.301192966700007673e+04,2.000000000000000000e+02,313,317
66,1.303221500556053791e-01,2.890067158561158145e-01,1.321193135700002313e+04,2.000000000000000000e+02,318,322
67,3.889735881508427084e-02,2.616613770435676223e-01,1.340801659500005189e+04,2.000000000000000000e+02,322,327
68,9.312681380673819564e-01,2.857465630118343203e-01,1.360801400900003500e+04,2.000000000000000000e+02,327,332
69,8.185482652954546579e-01,3.585316653503267670e-01,1.380800344000000041e+04,2.000000000000000000e+02,332,336
70,7.223062323769399162e-01,4.279815832744067183e-01,1.400794183800008614e+04,2.000000000000000000e+02,337,341
71,6.435693700625875202e-01,4.530518995339019028e-01,1.420795350699999835e+04,2.000000000000000000e+02,342,346
72,5.723935689746851851e-01,4.489122659738378207e-01,1.440000283300003503e+04,2.000000000000000000e+02,346,351
73,5.078787783811867795e-01,4.438111672605095093e-01,1.461201133100001607e+04,2.000000000000000000e+02,351,356
74,4.519034064907703208e-01,4.323907645160374180e-01,1.481199819600000046e+04,2.000000000000000000e+02,356,360
75,4.027212833448270413e-01,4.225485333649474651e-01,1.500000134800001979e+04,2.000000000000000000e+02,361,365
76,3.647927369825904043e-01,3.993750152323420899e-01,1.521194911799998954e+04,2.000000000000000000e+02,366,370
