# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
44,9.370388531367357388e-01,5.603310699195324096e-01,8.803965464000008069e+03,2.000000000000000000e+02,221,225
45,9.265863682695886228e-01,5.569642343618709246e-01,9.003977989000006346e+03,2.000000000000000000e+02,226,230
46,8.829437271908384677e-01,5.534919685449248838e-01,9.203999065999989398e+03,2.000000000000000000e+02,231,235
47,8.062714779143250743e-01,5.424799958455912563e-01,9.407963966999988770e+03,2.000000000000000000e+02,236,240
48,7.600081832484720801e-01,5.379775679792806464e-01,9.607961665999988327e+03,2.000000000000000000e+02,241,245
49,7.606687333757100600e-01,5.420759011549816098e-01,9.807981032999989111e+03,2.000000000000000000e+02,246,250
50,7.666164341309978925e-01,5.444079628500821944e-01,1.000001753000001190e+04,2.000000000000000000e+02,250,256
51,7.670166321478573135e-01,5.451704426575312290e-01,1.021197556399999303e+04,2.000000000000000000e+02,256,261
52,7.645753772056461672e-01,5.451380844046849194e-01,1.041201688400001149e+04,2.000000000000000000e+02,261,265
53,7.651420271575620768e-01,5.448200104273001054e-01,1.060005424800000037e+04,2.000000000000000000e+02,266,270
54,7.664920213152606188e-01,5.455339253770324914e-01,1.080396982500000740e+04,2.000000000000000000e+02,271,275
55,7.674354982328575048e-01,5.461471050017965290e-01,1.100395783100000699e+04,2.000000000000000000e+02,276,280
56,7.677136028544196966e-01,5.456813742136856771e-01,1.120799942400000873e+04,2.000000000000000000e+02,281,285
57,7.672449143537551919e-01,5.452998863066811364e-01,1.140797830699998303e+04,2.000000000000000000e+02,286,290
58,7.673499255679319120e-01,5.450271355967315490e-01,1.160793067400000291e+04,2.000000000000000000e+02,291,295
59,7.674058560561479725e-01,5.446920349381418891e-01,1.180794804600000498e+04,2.000000000000000000e+02,296,300
60,7.676264385617598274e-01,5.454895521265261671e-01,1.200803583700000308e+04,2.000000000000000000e+02,301,305
61,7.661333765610990332e-01,5.458695849206434136e-01,1.220799105599999893e+04,2.000000000000000000e+02,306,311
62,7.470857061527558240e-01,5.441574068488570504e-01,1.241196679000000586e+04,2.000000000000000000e+02,311,315
63,7.089296294845538471e-01,5.406558495850081192e-01,1.260404548199998681e+04,2.000000000000000000e+02,316,320
64,6.781878981185909261e-01,5.402537593953988804e-01,1.280395365899999160e+04,2.000000000000000000e+02,321,325
65,6.571635887817693922e-01,5.445373594158658959e-01,1.300399811499999487e+04,2.000000000000000000e+02,326,330
66,6.348457544887012860e-01,5.473303851468229730e-01,1.320397870800000965e+04,2.000000000000000000e+02,331,335
67,6.107220229309372472e-01,5.483821274476562424e-01,1.340399721999999019e+04,2.000000000000000000e+02,336,340
68,5.868752419010394572e-01,5.474309138699646748e-01,1.360802028100000462e+04,2.000000000000000000e+02,341,345
69,5.638863975324113209e-01,5.476979837415812957e-01,1.380798462299999665e+04,2.000000000000000000e+02,346,350
70,5.459782518141853558e-01,5.474277460851704191e-01,1.400006502599999658e+04,2.000000000000000000e+02,350,355
71,5.330936320736530121e-01,5.408372691424281342e-01,1.421195976699999301e+04,2.000000000000000000e+02,356,361
72,5.185797942633341151e-01,5.393586084468281472e-01,1.441195604099999764e+04,2.000000000000000000e+02,361,365
73,5.018603731124084977e-01,5.414810069311403184e-01,1.460400878899998497e+04,2.000000000000000000e+02,366,370
74,4.771698909779718001e-01,5.444113940554144992e-01,1.480000193800000125e+04,2.000000000000000000e+02,371,375
75,4.448231514700680123e-01,5.450738925441613869e-01,1.500400105099999928e+04,2.000000000000000000e+02,376,380
76,4.130614924503290819e-01,5.466831876131039714e-01,1.520399760899998364e+04,2.000000000000000000e+02,381,385
77,3.942792823677312430e-01,5.505725172258997269e-01,1.540402153800000087e+04,2.000000000000000000e+02,386,390
78,3.789974434157610261e-01,5.485286496018237923e-01,1.560395109799999045e+04,2.000000000000000000e+02,391,395
79,3.683478464345066872e-01,5.454704770247418288e-01,1.580797615500001120e+04,2.000000000000000000e+02,396,400
80,3.631053716189762692e-01,5.456744757388696243e-01,1.600798126699999557e+04,2.000000000000000000e+02,401,405
81,3.637522993594171083e-01,5.451987157387608862e-01,1.620800006299998495e+04,2.000000000000000000e+02,406,410
82,3.647663820612454533e-01,5.434918658820906412e-01,1.640794615899998462e+04,2.000000000000000000e+02,411,416
83,3.616066800865604947e-01,5.431155704035380838e-01,1.661193785899999784e+04,2.000000000000000000e+02,416,421
84,3.627517123868979620e-01,5.435857303595382772e-01,1.681199314899998717e+04,2.000000000000000000e+02,421,425
85,3.663571818442252770e-01,5.434985739739617294e-01,1.700403164100000868e+04,2.000000000000000000e+02,426,430
86,3.749944655613368649e-01,5.420419706459570497e-01,1.720395464399998309e+04,2.000000000000000000e+02,431,435
87,3.913977133218020654e-01,5.394844657383077724e-01,1.740399197199998889e+04,2.000000000000000000e+02,436,440
88,4.208689671149112854e-01,5.305595338806060601e-01,1.760392010600000503e+04,2.000000000000000000e+02,441,445
89,4.611086962071908602e-01,5.132423060960862315e-01,1.780797253299999284e+04,2.000000000000000000e+02,446,450
90,4.919085440550112764e-01,4.932938247773562823e-01,1.800796395999999368e+04,2.000000000000000000e+02,451,455
91,5.192422734856330102e-01,4.677648964851864877e-01,1.820793970600000466e+04,2.000000000000000000e+02,456,460
92,5.411866547330976829e-01,4.520216942877353095e-01,1.840792115400001057e+04,2.000000000000000000e+02,461,466
93,5.557339926142995656e-01,4.437832206451931549e-01,1.861192625399999088e+04,2.000000000000000000e+02,466,471
94,5.659768938094139612e-01,4.411168174654819252e-01,1.881192309799999930e+04,2.000000000000000000e+02,471,475
95,5.784593584988434456e-01,4.675630548382264662e-01,1.900396101999998791e+04,2.000000000000000000e+02,476,480
96,6.023859063017737991e-01,5.591006792256953961e-01,1.920394018800000777e+04,2.000000000000000000e+02,481,485
97,6.273710410394754966e-01,6.321685679688390236e-01,1.940399547799999709e+04,2.000000000000000000e+02,486,490
98,6.457846541659253425e-01,6.888694151900601748e-01,1.960399887899999158e+04,2.000000000000000000e+02,491,495
99,6.730695161177797647e-01,7.055856100790649510e-01,1.980799599599998328e+04,2.000000000000000000e+02,496,500
0,5.128103668177034224e-01,4.559062939377612755e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.137496010642748079e-01,4.543771624263186482e-01,2.120003659999929368e+02,2.000000000000000000e+02,6,11
2,5.130797267939167794e-01,4.563475313402053368e-01,4.119830829999991693e+02,2.000000000000000000e+02,11,15
3,5.139821190828692821e-01,4.621852220597169048e-01,6.000071679999819025e+02,2.000000000000000000e+02,16,20
4,5.139770493127401307e-01,4.661577144983196641e-01,8.040106879999511875e+02,2.000000000000000000e+02,21,25
5,5.132228397801767983e-01,4.664218182413838454e-01,1.003994260999956168e+03,2.000000000000000000e+02,26,30
6,5.134483431323508817e-01,4.655055536319012699e-01,1.203971560999983922e+03,2.000000000000000000e+02,31,35
7,5.141212748338597205e-01,4.654754461683400235e-01,1.407999599999981001e+03,2.000000000000000000e+02,36,40
8,5.202691123039002719e-01,4.718151784662991677e-01,1.607980035999964457e+03,2.000000000000000000e+02,41,45
9,5.428654384591520277e-01,4.958580288499455646e-01,1.800006108000001404e+03,2.000000000000000000e+02,46,50
10,5.746307693005693329e-01,5.519295032345061802e-01,2.000021611999953166e+03,2.000000000000000000e+02,51,56
11,5.850693883212991775e-01,5.787869403458651973e-01,2.208039377999957651e+03,2.000000000000000000e+02,56,61
12,5.901739150035227865e-01,6.044905548547884200e-01,2.411974759000004269e+03,2.000000000000000000e+02,61,66
13,5.944632840785821770e-01,6.635891323180476142e-01,2.615984265999984927e+03,2.000000000000000000e+02,66,70
14,5.977687024749406275e-01,6.787819938137149567e-01,2.804005784999986645e+03,2.000000000000000000e+02,71,75
15,6.131183020400500228e-01,7.240253455778780101e-01,3.004011880999954883e+03,2.000000000000000000e+02,76,80
16,6.454568890254557267e-01,7.978726834737736029e-01,3.203992031999980099e+03,2.000000000000000000e+02,81,85
17,6.425066936452487054e-01,8.531238337914875958e-01,3.408041168999974616e+03,2.000000000000000000e+02,86,90
18,5.832676149165016977e-01,8.864724121386915456e-01,3.608019038999977056e+03,2.000000000000000000e+02,91,96
19,5.413430476600959995e-01,8.978946224896132700e-01,3.808068469999998342e+03,2.000000000000000000e+02,96,101
20,5.363849784530474452e-01,8.999892514639670216e-01,4.011976480999961495e+03,2.000000000000000000e+02,101,105
21,5.466096306869280275e-01,8.972179214384177204e-01,4.200001420999993570e+03,2.000000000000000000e+02,106,110
22,5.909240270422611019e-01,8.742031212106899929e-01,4.400004950999980792e+03,2.000000000000000000e+02,111,115
23,6.377333901674975269e-01,7.940915957848293516e-01,4.600036135000002105e+03,2.000000000000000000e+02,116,120
24,6.501719717060125969e-01,7.077667487351522180e-01,4.800017426999984309e+03,2.000000000000000000e+02,121,125
25,6.381302074026928839e-01,5.604154077568703762e-01,5.004008117999997921e+03,2.000000000000000000e+02,126,130
26,6.139699990518217021e-01,3.532069416076837332e-01,5.203996536999999080e+03,2.000000000000000000e+02,131,135
27,5.891338473738514381e-01,2.214977331153422657e-01,5.403965568999992684e+03,2.000000000000000000e+02,136,140
28,5.740999816923721966e-01,1.642700857054861796e-01,5.603981927999993786e+03,2.000000000000000000e+02,141,145
29,5.709236846454934788e-01,1.504965439912031577e-01,5.807956367999955546e+03,2.000000000000000000e+02,146,151
30,5.840806014228983045e-01,1.370810803394248989e-01,6.007967025999969337e+03,2.000000000000000000e+02,151,156
31,5.924363387497700861e-01,1.469063712028453317e-01,6.211995349999982864e+03,2.000000000000000000e+02,156,161
32,5.916495637870322621e-01,1.411099437998235562e-01,6.411974075999984052e+03,2.000000000000000000e+02,161,166
33,5.897575717725485056e-01,1.412408014106651954e-01,6.611943107999977656e+03,2.000000000000000000e+02,166,170
34,5.892227535793594928e-01,1.375424032614143144e-01,6.803948936999950092e+03,2.000000000000000000e+02,171,176
35,5.883545728702925803e-01,1.597055028868044069e-01,7.015999480999947991e+03,2.000000000000000000e+02,176,180
36,5.826506777071920329e-01,1.575130061243515955e-01,7.203987356999947224e+03,2.000000000000000000e+02,181,185
37,5.841978350279741772e-01,1.538383825001966576e-01,7.403974920999957249e+03,2.000000000000000000e+02,186,190
38,5.920216283215482544e-01,1.616030452211911772e-01,7.608004955999960657e+03,2.000000000000000000e+02,191,195
39,6.363028087523234788e-01,2.689891206203320895e-01,7.807977409999992233e+03,2.000000000000000000e+02,196,200
40,6.823463321815004257e-01,4.239209340752819744e-01,8.007991772999987006e+03,2.000000000000000000e+02,201,206
41,7.180381026621005525e-01,5.154764151170577735e-01,8.207987319999956526e+03,2.000000000000000000e+02,206,211
42,7.297429841758149571e-01,5.343273803688798340e-01,8.412034175999986473e+03,2.000000000000000000e+02,211,216
43,7.406651564645490016e-01,5.413556116399846907e-01,8.611974697999947239e+03,2.000000000000000000e+02,216,221
44,7.606602643743971548e-01,5.454698380698135285e-01,8.811978226999985054e+03,2.000000000000000000e+02,221,225
45,7.802532923444118751e-01,5.498265516224627447e-01,9.003991183999984059e+03,2.000000000000000000e+02,226,230
46,7.923360455611361264e-01,5.472638830627325479e-01,9.203994427999947220e+03,2.000000000000000000e+02,231,235
47,8.177583221668027758e-01,5.309038794885360124e-01,9.404013638999953400e+03,2.000000000000000000e+02,236,240
48,8.302924226035233168e-01,5.189254682044823763e-01,9.603953304999973625e+03,2.000000000000000000e+02,241,245
49,8.150096858198243588e-01,5.147230095142864004e-01,9.807995314999949187e+03,2.000000000000000000e+02,246,250
50,8.082918187867043081e-01,5.127422986767575797e-01,1.000800083999999333e+04,2.000000000000000000e+02,251,256
51,8.197163366354809355e-01,5.185012071849431914e-01,1.020799011399998562e+04,2.000000000000000000e+02,256,261
52,8.343518421374338523e-01,5.248351409661672351e-01,1.041200389900000300e+04,2.000000000000000000e+02,261,266
53,8.376860502037436484e-01,5.308808516332067517e-01,1.061196694399998523e+04,2.000000000000000000e+02,266,271
54,7.836220103248625612e-01,5.139280462368451818e-01,1.081200639599998249e+04,2.000000000000000000e+02,271,276
55,6.294951816435139236e-01,4.903742635731267452e-01,1.101197628399997484e+04,2.000000000000000000e+02,276,280
56,5.567568554854329665e-01,5.070977547692329113e-01,1.120401518499996746e+04,2.000000000000000000e+02,281,285
57,5.200350605209653754e-01,5.151847965241710403e-01,1.140397053199994843e+04,2.000000000000000000e+02,286,290
58,4.992942698495285159e-01,5.229899705013263400e-01,1.160395039799995720e+04,2.000000000000000000e+02,291,295
59,4.721298376320324230e-01,5.276035831972620826e-01,1.180400895200000377e+04,2.000000000000000000e+02,296,300
60,4.228955613976292938e-01,4.973772196013683811e-01,1.200397541899996577e+04,2.000000000000000000e+02,301,305
61,3.526060618874745645e-01,4.758847330974342871e-01,1.220797181099996669e+04,2.000000000000000000e+02,306,311
62,2.978410494781763562e-01,4.905667600355390068e-01,1.240801668099995004e+04,2.000000000000000000e+02,311,316
63,2.567923793365287644e-01,5.082804265149212242e-01,1.261201792099996237e+04,2.000000000000000000e+02,316,321
64,2.070397711846810318e-01,5.152138551170484249e-01,1.281197098699997878e+04,2.000000000000000000e+02,321,326
65,1.558372400023879112e-01,5.220382728254669980e-01,1.301197765299997991e+04,2.000000000000000000e+02,326,330
66,1.147917562537647540e-01,5.244070380124650210e-01,1.320397549899999285e+04,2.000000000000000000e+02,331,335
67,7.452093015961575029e-02,5.219459136449613457e-01,1.340393911399994977e+04,2.000000000000000000e+02,336,340
68,2.462728168349836988e-02,5.162293770356348732e-01,1.360393836699996609e+04,2.000000000000000000e+02,341,345
69,9.766102040928741346e-01,5.253061898858147893e-01,1.380397724999999627e+04,2.000000000000000000e+02,346,350
70,9.613978525567296041e-01,5.333603141693742389e-01,1.400394628199998988e+04,2.000000000000000000e+02,351,355
71,9.626799205427739592e-01,5.340602439173441907e-01,1.420796947399998317e+04,2.000000000000000000e+02,356,361
72,9.683673045033018845e-01,5.340077043448798744e-01,1.440798526299995137e+04,2.000000000000000000e+02,361,366
73,9.855740505970138621e-01,5.243839828464321728e-01,1.461197652399999788e+04,2.000000000000000000e+02,366,370
74,1.857979670525150562e-02,5.119485016285467704e-01,1.480000289000000339e+04,2.000000000000000000e+02,371,376
75,6.351262752166797476e-02,4.966252825688267647e-01,1.501198386899998877e+04,2.000000000000000000e+02,376,381
76,1.235123607978600435e-01,5.082390060745385352e-01,1.521205069099995308e+04,2.000000000000000000e+02,381,385
77,2.241500590516388725e-01,5.361260500272728713e-01,1.540005111199995736e+04,2.000000000000000000e+02,386,390
78,2.608329564866920247e-01,5.354776883392733389e-01,1.560397394899994833e+04,2.000000000000000000e+02,391,395
79,2.688351276443290416e-01,5.284099415268768141e-01,1.580398688699997729e+04,2.000000000000000000e+02,396,400
80,2.751392064408334504e-01,5.166518875400841759e-01,1.600402519899996696e+04,2.000000000000000000e+02,401,405
81,2.856567331502850582e-01,5.115729315722885584e-01,1.620802957399998559e+04,2.000000000000000000e+02,406,410
82,2.911229361720026887e-01,5.075214060639450242e-01,1.640796553499996662e+04,2.000000000000000000e+02,411,415
83,2.964385733468515305e-01,5.043878092761950871e-01,1.660001156299997820e+04,2.000000000000000000e+02,416,420
84,3.004984114243915982e-01,5.028663599763208980e-01,1.680002820699999575e+04,2.000000000000000000e+02,421,426
85,3.075526885440578173e-01,5.035389526729777687e-01,1.701202087599999504e+04,2.000000000000000000e+02,426,431
86,3.172943841296369527e-01,5.073417085779567959e-01,1.721196282299997984e+04,2.000000000000000000e+02,431,436
87,3.274126032609594450e-01,5.079573980448280901e-01,1.741203363699995680e+04,2.000000000000000000e+02,436,440
88,3.272785780354443563e-01,5.110869794715011682e-01,1.760399327899998752e+04,2.000000000000000000e+02,441,445
89,3.172155514063199622e-01,5.095638537183158068e-01,1.780395375799998874e+04,2.000000000000000000e+02,446,450
90,3.485530881429614869e-01,5.077782155884540405e-01,1.800399720199999865e+04,2.000000000000000000e+02,451,455
91,3.921902410081832269e-01,5.348534096323271925e-01,1.820400187199999345e+04,2.000000000000000000e+02,456,460
92,4.259822031972604339e-01,5.427150675966609938e-01,1.840396149600000354e+04,2.000000000000000000e+02,461,466
93,4.633120122443223909e-01,5.420506912364781993e-01,1.860797556499997154e+04,2.000000000000000000e+02,466,470
