# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
42,4.540827725486176192e-01,4.865228399824506056e-01,8.411968331000010949e+03,2.000000000000000000e+02,211,216
43,4.535384222681653199e-01,4.877438394246454978e-01,8.611979430000006687e+03,2.000000000000000000e+02,216,220
44,4.550107666406693063e-01,4.876256840250556834e-01,8.800017079000012018e+03,2.000000000000000000e+02,221,225
45,4.558737187265279323e-01,4.882710489751002081e-01,9.003952614000008907e+03,2.000000000000000000e+02,226,230
46,4.601227865140052886e-01,4.887051923627186989e-01,9.203954874999995809e+03,2.000000000000000000e+02,231,235
47,4.958211974071926598e-01,4.942279827962950955e-01,9.403950293000030797e+03,2.000000000000000000e+02,236,240
48,5.512948223254426905e-01,5.108924578607707545e-01,9.603987905999994837e+03,2.000000000000000000e+02,241,245
49,5.865872394043366578e-01,5.205721751939391684e-01,9.803947971999994479e+03,2.000000000000000000e+02,246,250
50,6.283462554315725201e-01,5.275121144312491239e-01,1.000795848900004057e+04,2.000000000000000000e+02,251,256
51,6.858108750521991759e-01,5.454958849272566468e-01,1.020794963099999586e+04,2.000000000000000000e+02,256,261
52,7.309962037880495256e-01,6.074053401937919983e-01,1.040794618900003843e+04,2.000000000000000000e+02,261,266
53,7.511195085486566114e-01,6.619838576899674809e-01,1.061193446800002130e+04,2.000000000000000000e+02,266,271
54,7.729406313722848587e-01,6.751333371281580398e-01,1.081197607299999800e+04,2.000000000000000000e+02,271,276
55,8.011488955442991333e-01,6.071097142988051143e-01,1.101191675199999008e+04,2.000000000000000000e+02,276,280
56,8.210685476334147470e-01,5.621869228899187831e-01,1.120392901500000153e+04,2.000000000000000000e+02,281,285
57,8.348576277797898904e-01,5.486193143702791097e-01,1.140393669300002512e+04,2.000000000000000000e+02,286,290
58,8.440873630147940343e-01,5.472002435710304757e-01,1.160399568900000304e+04,2.000000000000000000e+02,291,295
59,8.490252976779596450e-01,5.478178480433371078e-01,1.180392097199999262e+04,2.000000000000000000e+02,296,300
60,8.468796868414543155e-01,5.496844865536788527e-01,1.200393520700000226e+04,2.000000000000000000e+02,301,305
61,8.653898626932808869e-01,5.447469205399844139e-01,1.220795370700000785e+04,2.000000000000000000e+02,306,311
62,9.082084799642426987e-01,5.327815677806841954e-01,1.240801840500003891e+04,2.000000000000000000e+02,311,316
63,9.387981259669911926e-01,5.285100000609470605e-01,1.261194567200000165e+04,2.000000000000000000e+02,316,321
64,9.576273917997900620e-01,5.329186542968866735e-01,1.280800496500002919e+04,2.000000000000000000e+02,321,325
65,9.768799477283942601e-01,5.347492943338323368e-01,1.300000553900003433e+04,2.000000000000000000e+02,326,331
66,9.979822982945085741e-01,5.334057561503835476e-01,1.321196585400000913e+04,2.000000000000000000e+02,331,335
67,7.544684881986563063e-03,5.318278430720999594e-01,1.340395046200003708e+04,2.000000000000000000e+02,336,340
68,1.307710097270731175e-02,5.299256768105005122e-01,1.360396441200003028e+04,2.000000000000000000e+02,341,345
69,1.149529173560182027e-02,5.311455753826228587e-01,1.380396781300002476e+04,2.000000000000000000e+02,346,350
70,8.150061710608891286e-03,5.323537816029864089e-01,1.400394355900003575e+04,2.000000000000000000e+02,351,355
71,9.393471491955240893e-04,5.340539944561999430e-01,1.420797859499999322e+04,2.000000000000000000e+02,356,361
72,9.769928924675521653e-01,5.345938581619025243e-01,1.440798256700002821e+04,2.000000000000000000e+02,361,366
73,9.291905451793432968e-01,5.253174934980673338e-01,1.460794177700002911e+04,2.000000000000000000e+02,366,371
74,8.774015636300753762e-01,5.101114461473836847e-01,1.480794061600003624e+04,2.000000000000000000e+02,371,376
75,8.557786438815258023e-01,5.007307280470568722e-01,1.501196766900003422e+04,2.000000000000000000e+02,376,381
76,8.448830635134130240e-01,5.031409139826865662e-01,1.521194569600000978e+04,2.000000000000000000e+02,381,386
77,8.087264008495913536e-01,5.135334661643706777e-01,1.541194425100000808e+04,2.000000000000000000e+02,386,391
78,7.756166314042958199e-01,5.222599881814640188e-01,1.561595248700003140e+04,2.000000000000000000e+02,391,395
79,7.602532175241252244e-01,5.351532094848383547e-01,1.580393967300001532e+04,2.000000000000000000e+02,396,400
80,7.559604037727641890e-01,5.428017664489266370e-01,1.600396616700000595e+04,2.000000000000000000e+02,401,405
81,7.525824025367071624e-01,5.446691660256598455e-01,1.620398838500003330e+04,2.000000000000000000e+02,406,410
82,7.519348092795696825e-01,5.463798850020071818e-01,1.640795670700003393e+04,2.000000000000000000e+02,411,416
83,7.518892128956455867e-01,5.473403720300207276e-01,1.660802653700002702e+04,2.000000000000000000e+02,416,421
84,7.522495575947447666e-01,5.470041941505865424e-01,1.680793671000003815e+04,2.000000000000000000e+02,421,426
85,7.523664574654719273e-01,5.482608589642938846e-01,1.700795151500002248e+04,2.000000000000000000e+02,426,431
86,7.503111522155794244e-01,5.580513915671759806e-01,1.721198341500002425e+04,2.000000000000000000e+02,431,436
87,7.441766113720387210e-01,5.661549514854408161e-01,1.741198852600000100e+04,2.000000000000000000e+02,436,441
88,7.270992489464650488e-01,5.625915635528601078e-01,1.761593660600000294e+04,2.000000000000000000e+02,441,445
89,6.981704123665009032e-01,5.592896098349842138e-01,1.780391466800001217e+04,2.000000000000000000e+02,446,450
90,6.694439750743204076e-01,5.564308739912813273e-01,1.800394030700001167e+04,2.000000000000000000e+02,451,455
91,6.515496825993019048e-01,5.567422212018853234e-01,1.820394598900002893e+04,2.000000000000000000e+02,456,460
92,6.372018030638667563e-01,5.545112926880428894e-01,1.840793940000003204e+04,2.000000000000000000e+02,461,466
93,6.171898834010877133e-01,5.550510705846751769e-01,1.860795876700000372e+04,2.000000000000000000e+02,466,471
94,5.957096940601342983e-01,5.530348946297232171e-01,1.880790828400000464e+04,2.000000000000000000e+02,471,476
95,5.747407877702244150e-01,5.501902706596804027e-01,1.900790569799998775e+04,2.000000000000000000e+02,476,481
96,5.538279515823827381e-01,5.457763636124324247e-01,1.921193103999999585e+04,2.000000000000000000e+02,481,486
97,5.303991533938454683e-01,5.449410217596577510e-01,1.941192161200003466e+04,2.000000000000000000e+02,486,490
98,5.028948500465848515e-01,5.451100414573081254e-01,1.960393872199999169e+04,2.000000000000000000e+02,491,495
99,4.715467112092819324e-01,5.432752900139875551e-01,1.980398888000001898e+04,2.000000000000000000e+02,496,500
0,2.587216274869852395e-03,4.587840442111834616e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,2.866330291112773043e-03,4.599092529819520658e-01,2.039821370000136085e+02,2.000000000000000000e+02,6,10
2,2.684956093404744504e-03,4.580687287817898357e-01,4.000210289999959059e+02,2.000000000000000000e+02,11,15
3,9.992993471464831634e-01,4.564340613505927235e-01,6.040305369999841787e+02,2.000000000000000000e+02,16,20
4,9.820586564900890547e-01,4.598454864464940339e-01,8.039821770000271499e+02,2.000000000000000000e+02,21,25
5,9.098000321176814564e-01,4.679424937382813399e-01,1.007987123000028078e+03,2.000000000000000000e+02,26,30
6,8.575519132472557704e-01,4.682666677452136383e-01,1.208001202000014018e+03,2.000000000000000000e+02,31,35
7,8.367203892503907170e-01,4.987270485502373063e-01,1.408040084000036586e+03,2.000000000000000000e+02,36,40
8,8.241272477627762383e-01,5.263890141117986143e-01,1.608056158000021242e+03,2.000000000000000000e+02,41,46
9,8.140534223479094500e-01,5.364464856175388263e-01,1.808032033000024967e+03,2.000000000000000000e+02,46,50
10,8.073508289797829418e-01,5.452961178599898817e-01,2.000040712999994867e+03,2.000000000000000000e+02,51,55
11,8.035227656577890176e-01,5.546231041434852571e-01,2.200003473000018857e+03,2.000000000000000000e+02,56,60
12,8.012127944545403002e-01,5.653042364701230671e-01,2.404019823000009637e+03,2.000000000000000000e+02,61,65
13,7.933796269289155045e-01,5.700716669282808180e-01,2.603996267999988049e+03,2.000000000000000000e+02,66,70
14,7.795261567499003341e-01,5.596182250247228041e-01,2.804050831000029575e+03,2.000000000000000000e+02,71,75
15,7.707076574358233678e-01,5.432209630398496802e-01,3.007999611000006553e+03,2.000000000000000000e+02,76,80
16,7.783362039013955735e-01,5.060512552142538700e-01,3.207986604999983683e+03,2.000000000000000000e+02,81,85
17,8.119675527082094169e-01,4.146827097123921835e-01,3.400052876000001561e+03,2.000000000000000000e+02,85,90
18,8.399778578160309594e-01,4.117279292892168652e-01,3.608024741000030190e+03,2.000000000000000000e+02,91,96
19,8.689216963523636039e-01,4.625722262090438130e-01,3.811970384999993257e+03,2.000000000000000000e+02,96,100
20,9.616587469601923788e-01,4.783392392104475199e-01,4.000044363000022713e+03,2.000000000000000000e+02,101,105
21,3.481983859022530492e-02,4.727240468375712990e-01,4.204050733999989461e+03,2.000000000000000000e+02,106,110
22,6.818360234490172811e-02,4.735596031335018719e-01,4.404038297999999486e+03,2.000000000000000000e+02,111,115
23,1.136857187657375201e-01,4.763268886919244105e-01,4.603984807000029832e+03,2.000000000000000000e+02,116,120
24,1.720889231106189632e-01,4.763632183225602335e-01,4.804024260000034701e+03,2.000000000000000000e+02,121,125
25,2.140356657752437441e-01,4.900534820243002132e-01,5.007998415000038221e+03,2.000000000000000000e+02,126,130
26,2.622291786314061568e-01,5.168213547255773310e-01,5.207979136000038125e+03,2.000000000000000000e+02,131,135
27,3.035810395920539584e-01,5.299015706209004861e-01,5.408017448000027798e+03,2.000000000000000000e+02,136,140
28,3.263411124173638544e-01,5.193099334677598877e-01,5.600017005000030622e+03,2.000000000000000000e+02,140,145
29,3.593620513880912970e-01,5.249830778959961863e-01,5.811961491000023670e+03,2.000000000000000000e+02,146,151
30,3.603375976599216823e-01,5.636655535986936361e-01,6.012024321999982931e+03,2.000000000000000000e+02,151,155
31,3.535146110848179646e-01,5.994597553905389731e-01,6.200022177000006195e+03,2.000000000000000000e+02,156,160
32,3.642993404259859958e-01,6.087677372708882872e-01,6.404016859000024851e+03,2.000000000000000000e+02,161,166
33,3.697667098869235058e-01,6.101658578631512508e-01,6.615955643000022974e+03,2.000000000000000000e+02,166,170
34,3.749362443443073900e-01,6.067867499790522423e-01,6.803963190999988001e+03,2.000000000000000000e+02,171,175
35,3.756643560233824397e-01,5.949074614009006723e-01,7.004011196999985259e+03,2.000000000000000000e+02,176,180
36,3.740026746520506151e-01,5.765807739559938305e-01,7.203951433999987785e+03,2.000000000000000000e+02,181,185
37,3.756924784904303039e-01,5.521819509052274810e-01,7.407992303000006359e+03,2.000000000000000000e+02,186,190
38,3.779061134467347483e-01,5.266498640170261814e-01,7.607996117000002414e+03,2.000000000000000000e+02,191,195
39,3.620621614280299383e-01,5.203166224230457715e-01,7.811993935999984387e+03,2.000000000000000000e+02,196,201
40,3.386730090549863181e-01,5.181104126328328618e-01,8.008016291000007186e+03,2.000000000000000000e+02,201,205
41,3.264385818028822106e-01,5.566292696393018158e-01,8.200032953999994788e+03,2.000000000000000000e+02,206,210
42,3.290710886212799835e-01,5.662102501850607705e-01,8.400004552000027616e+03,2.000000000000000000e+02,211,215
43,3.710773158472636668e-01,5.365478266035297317e-01,8.603973289999994449e+03,2.000000000000000000e+02,216,220
44,3.847677207790393128e-01,5.273546324367213156e-01,8.804008466000028420e+03,2.000000000000000000e+02,221,225
45,3.857065245923501084e-01,5.253517663518305625e-01,9.003993749000015669e+03,2.000000000000000000e+02,226,230
46,3.880489391158008505e-01,5.266777024169934096e-01,9.203994713000021875e+03,2.000000000000000000e+02,231,235
47,3.882252847627287728e-01,5.282250835059199012e-01,9.408011632999987341e+03,2.000000000000000000e+02,236,240
48,3.811592543540702760e-01,5.277065679840311496e-01,9.607981805999996141e+03,2.000000000000000000e+02,241,245
49,3.674836146605513498e-01,5.272048194956506784e-01,9.807977353000023868e+03,2.000000000000000000e+02,246,250
50,3.760860931447771449e-01,5.256927763718650670e-01,1.001197688199998811e+04,2.000000000000000000e+02,251,256
51,3.960937848099052028e-01,5.245108152879619512e-01,1.021201804500003345e+04,2.000000000000000000e+02,256,260
52,4.191369367105726162e-01,5.260682724064753568e-01,1.040004070399998454e+04,2.000000000000000000e+02,261,266
53,4.597811101958713120e-01,5.252675680330982644e-01,1.061197692200000165e+04,2.000000000000000000e+02,266,270
54,5.229326492546816363e-01,5.231579911500622293e-01,1.080397961500001838e+04,2.000000000000000000e+02,271,275
55,5.791103266749753065e-01,5.332801776463491628e-01,1.100400709299999289e+04,2.000000000000000000e+02,276,280
56,6.125879446063451361e-01,5.403503570129619682e-01,1.120399209100002190e+04,2.000000000000000000e+02,281,285
57,6.434900784357761028e-01,5.416363726172837012e-01,1.140399989700003061e+04,2.000000000000000000e+02,286,290
58,6.706419891725685645e-01,5.471170686870128197e-01,1.160800199200003408e+04,2.000000000000000000e+02,291,295
59,6.993567829906681688e-01,5.569997060071274486e-01,1.180798014699999476e+04,2.000000000000000000e+02,296,300
60,7.269031060054973459e-01,5.557431262264269645e-01,1.200000621800002409e+04,2.000000000000000000e+02,300,305
61,7.505061390005456357e-01,5.664116221741067880e-01,1.221198634200001834e+04,2.000000000000000000e+02,306,311
62,7.681212830215604637e-01,5.663394067216176442e-01,1.241199215200002072e+04,2.000000000000000000e+02,311,316
63,7.788115050400999939e-01,5.635666851561100810e-01,1.261198969499999657e+04,2.000000000000000000e+02,316,320
64,7.850602238855028947e-01,5.590014648592875890e-01,1.280401690699998289e+04,2.000000000000000000e+02,321,325
65,7.869998727031197738e-01,5.549761823475340972e-01,1.300399648800003342e+04,2.000000000000000000e+02,326,330
66,7.847046466046023738e-01,5.549604579589588749e-01,1.320398690200003330e+04,2.000000000000000000e+02,331,335
67,7.810145107003161336e-01,5.574336112219627770e-01,1.340399470899999142e+04,2.000000000000000000e+02,336,340
68,7.716654056257767902e-01,5.600692016212490687e-01,1.360800336100003915e+04,2.000000000000000000e+02,341,345
69,7.658315128082132661e-01,5.459435522822198017e-01,1.380794302700000117e+04,2.000000000000000000e+02,346,350
70,7.500731248782077643e-01,5.173455713478058993e-01,1.400802439000003505e+04,2.000000000000000000e+02,351,355
71,7.009702225655254360e-01,4.924927589977676767e-01,1.420797204000002239e+04,2.000000000000000000e+02,356,361
72,6.690985019626399799e-01,4.410125064715474386e-01,1.441198468300001696e+04,2.000000000000000000e+02,361,365
73,6.270443330485324651e-01,3.425396826340607603e-01,1.460001675100001739e+04,2.000000000000000000e+02,366,371
74,5.468439340197872589e-01,2.890262718717100388e-01,1.481198917700001039e+04,2.000000000000000000e+02,371,375
75,5.069134796685440536e-01,2.851911942054942140e-01,1.500396735099999933e+04,2.000000000000000000e+02,376,380
76,4.649884607502619005e-01,3.131757421132710384e-01,1.520395947599998908e+04,2.000000000000000000e+02,381,385
77,4.153040497651353524e-01,3.784186060615452041e-01,1.540404825100000016e+04,2.000000000000000000e+02,386,390
78,3.817820819227288887e-01,4.281175054098282917e-01,1.560397451800003182e+04,2.000000000000000000e+02,391,395
79,3.468576122004296547e-01,4.671435965747824381e-01,1.580402138400002150e+04,2.000000000000000000e+02,396,400
80,3.103889869799317802e-01,4.874016882089701186e-01,1.600800523200002499e+04,2.000000000000000000e+02,401,405
81,2.810945381437985890e-01,4.990801539334035475e-01,1.620005325599998469e+04,2.000000000000000000e+02,405,410
82,2.635319368948426666e-01,5.189343918508715348e-01,1.640798948300001211e+04,2.000000000000000000e+02,411,416
83,2.341193611117661777e-01,5.250752522185926363e-01,1.661199813500000164e+04,2.000000000000000000e+02,416,420
84,2.026780825105345962e-01,5.349206160033614932e-01,1.680000881999998819e+04,2.000000000000000000e+02,421,425
85,2.220512770567746319e-01,5.413985639701812680e-01,1.700399238300003344e+04,2.000000000000000000e+02,426,430
86,3.103634316335209808e-01,5.568816298738127335e-01,1.720401216400001431e+04,2.000000000000000000e+02,431,435
87,3.455060377332583865e-01,5.597985487560552809e-01,1.740401056200003950e+04,2.000000000000000000e+02,436,440
88,3.558757522271633889e-01,5.616495739599658421e-01,1.760401694200001657e+04,2.000000000000000000e+02,441,445
89,3.616163130322170849e-01,5.551530656815577558e-01,1.780397171900002286e+04,2.000000000000000000e+02,446,450
90,3.639202326266555154e-01,5.555284712458672391e-01,1.800798721400002250e+04,2.000000000000000000e+02,451,455
91,3.634485340359450145e-01,5.592253735506023116e-01,1.820801925399998436e+04,2.000000000000000000e+02,456,460
