# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
38,7.696206516816145315e-01,5.620288715605794572e-01,7.607993512999993982e+03,2.000000000000000000e+02,229,234
39,7.513935915246245933e-01,5.582171534103590460e-01,7.807967262999998638e+03,2.000000000000000000e+02,235,240
40,7.056052115896593868e-01,5.427725919829843315e-01,8.007971519999991870e+03,2.000000000000000000e+02,241,246
41,6.547514719337073075e-01,5.252267926279403643e-01,8.207976060999993933e+03,2.000000000000000000e+02,247,252
42,6.234014597852852724e-01,5.165635052809453009e-01,8.407967487999994773e+03,2.000000000000000000e+02,253,258
43,6.061814068792090726e-01,5.118863372678319479e-01,8.611926116999995429e+03,2.000000000000000000e+02,259,264
44,6.001145809107397699e-01,5.190201194349741698e-01,8.804011365999991540e+03,2.000000000000000000e+02,264,270
45,6.005095998816003533e-01,5.292028467946190418e-01,9.012018734999990556e+03,2.000000000000000000e+02,271,276
46,6.065918944087981268e-01,5.318022395524046875e-01,9.203973406999983126e+03,2.000000000000000000e+02,277,282
47,6.367929806798932058e-01,5.361688418392941413e-01,9.403963978999992833e+03,2.000000000000000000e+02,283,288
48,6.913268233809599650e-01,5.350748502145723506e-01,9.603980209000001196e+03,2.000000000000000000e+02,289,294
49,7.392707811596037626e-01,5.274593403603948794e-01,9.807982172999996692e+03,2.000000000000000000e+02,295,300
50,7.759422737183896412e-01,5.157002714326175408e-01,1.000798557399999117e+04,2.000000000000000000e+02,301,306
51,8.011238364239294807e-01,5.057055745703993299e-01,1.020798669499999960e+04,2.000000000000000000e+02,307,312
52,8.251792381605091986e-01,5.140325595204766618e-01,1.041199607100000139e+04,2.000000000000000000e+02,313,318
53,8.515303731616060690e-01,5.234153467424811357e-01,1.061193617999998969e+04,2.000000000000000000e+02,319,324
54,8.767295283742965184e-01,5.345451920219338460e-01,1.081197578899998916e+04,2.000000000000000000e+02,325,330
55,8.823962618293079707e-01,5.508678005857569060e-01,1.101198261099998490e+04,2.000000000000000000e+02,331,336
56,8.871975389380492016e-01,5.589074512981850873e-01,1.120397206599998754e+04,2.000000000000000000e+02,336,342
57,8.940566939185337070e-01,5.620322886384707672e-01,1.140390989399998216e+04,2.000000000000000000e+02,342,348
58,8.978263095637395441e-01,5.599537482600105420e-01,1.160398171900000307e+04,2.000000000000000000e+02,348,354
59,9.037209560611316750e-01,5.598694225551488213e-01,1.180393779399999767e+04,2.000000000000000000e+02,355,360
60,9.114985798458876687e-01,5.613147409624263950e-01,1.200794545999998809e+04,2.000000000000000000e+02,361,366
61,9.243706393405308752e-01,5.598448073123056812e-01,1.220791379299998516e+04,2.000000000000000000e+02,367,372
62,9.397946884167123205e-01,5.585148038991476493e-01,1.240000560000000405e+04,2.000000000000000000e+02,372,378
63,9.538064791024927214e-01,5.575971919246009989e-01,1.260798103699999047e+04,2.000000000000000000e+02,379,384
64,9.660873549290940332e-01,5.572636376816701986e-01,1.280395679500000551e+04,2.000000000000000000e+02,384,390
65,9.775094410889378915e-01,5.562359086656266660e-01,1.300397473699998227e+04,2.000000000000000000e+02,390,396
66,9.894591497630609300e-01,5.548440987575045114e-01,1.320397699699999066e+04,2.000000000000000000e+02,396,402
67,6.504255411019677080e-03,5.542754643310345841e-01,1.340397156000000541e+04,2.000000000000000000e+02,402,408
68,2.469315474717792558e-02,5.534754296591396505e-01,1.360399577400000999e+04,2.000000000000000000e+02,408,414
69,3.869474877993539508e-02,5.534484055680292114e-01,1.380399461399999564e+04,2.000000000000000000e+02,414,420
70,5.550016988122491446e-02,5.553283588074631183e-01,1.400401455100000021e+04,2.000000000000000000e+02,420,426
71,7.728001515208160477e-02,5.571044594356941992e-01,1.420795892400000594e+04,2.000000000000000000e+02,426,432
72,1.056175875801730335e-01,5.535154480040224145e-01,1.440798941000000923e+04,2.000000000000000000e+02,433,438
73,1.337369356110204022e-01,5.498435712725865399e-01,1.460001307700001053e+04,2.000000000000000000e+02,438,444
74,1.555487412217946841e-01,5.531605156261767409e-01,1.481201387699999032e+04,2.000000000000000000e+02,445,450
75,1.654310818686895446e-01,5.538088221773139752e-01,1.501195141899998998e+04,2.000000000000000000e+02,451,456
76,1.785845992338862542e-01,5.650974465078318909e-01,1.520399789400000009e+04,2.000000000000000000e+02,456,462
77,2.019573564322076353e-01,5.880353045814701307e-01,1.540393857299999218e+04,2.000000000000000000e+02,462,468
78,2.235849711430741293e-01,6.008161723350866623e-01,1.560393627199999173e+04,2.000000000000000000e+02,468,474
79,2.412014019877062321e-01,6.164575266900109707e-01,1.580396077099998365e+04,2.000000000000000000e+02,474,480
80,2.569327132622001297e-01,6.298133328098188821e-01,1.600399981000000844e+04,2.000000000000000000e+02,480,486
81,2.669112296941014151e-01,6.340779325478742567e-01,1.620398011800000677e+04,2.000000000000000000e+02,486,492
82,2.712788901718835577e-01,6.372254263751464531e-01,1.640795328600000357e+04,2.000000000000000000e+02,492,498
83,2.679545851628933884e-01,6.321890115624548834e-01,1.660795839799998794e+04,2.000000000000000000e+02,498,504
84,2.602799925983819707e-01,6.224381824273892416e-01,1.681196121700000367e+04,2.000000000000000000e+02,504,510
85,2.525760217786512385e-01,6.055747785102173486e-01,1.701195834599999944e+04,2.000000000000000000e+02,511,516
86,2.474765946285645279e-01,5.914604070536670921e-01,1.720398686000000453e+04,2.000000000000000000e+02,516,522
87,2.416356599699684971e-01,5.769828240090350002e-01,1.740397743199998513e+04,2.000000000000000000e+02,522,528
88,2.345522184662720555e-01,5.651452557861871284e-01,1.760797597400000086e+04,2.000000000000000000e+02,528,534
89,2.245657691808430334e-01,5.574190455889576068e-01,1.780795314599998528e+04,2.000000000000000000e+02,534,540
90,2.128533780105202333e-01,5.526412882261818593e-01,1.800798135099999490e+04,2.000000000000000000e+02,540,546
91,1.962754778244888421e-01,5.473935740164077579e-01,1.820800556499999948e+04,2.000000000000000000e+02,546,552
92,1.775383456785445402e-01,5.429391321545421478e-01,1.840792229499999667e+04,2.000000000000000000e+02,552,558
93,1.560519710175965469e-01,5.397130626999493419e-01,1.860790117699999246e+04,2.000000000000000000e+02,558,564
94,1.340609896445190130e-01,5.384402778127888034e-01,1.880791341700000339e+04,2.000000000000000000e+02,564,570
95,1.125282088450916262e-01,5.390853029307882682e-01,1.900797526400000788e+04,2.000000000000000000e+02,570,576
96,9.960406613414823918e-02,5.387491660325161025e-01,1.920395273200000520e+04,2.000000000000000000e+02,576,582
97,8.957103045718467493e-02,5.392856729454196252e-01,1.940396896299999207e+04,2.000000000000000000e+02,582,588
98,7.868899993741501619e-02,5.394042724407088762e-01,1.960396979800000554e+04,2.000000000000000000e+02,588,594
99,6.831735241210479259e-02,5.372230819311969441e-01,1.980391076199998497e+04,2.000000000000000000e+02,594,600
0,4.986196116474177487e-01,4.437570656419854709e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.943655873810082202e-01,4.452185624862109448e-01,2.119885410000570118e+02,2.000000000000000000e+02,7,13
2,4.945019460308041070e-01,4.489873295916293472e-01,4.159714030000614002e+02,2.000000000000000000e+02,13,18
3,4.977631852765992404e-01,4.532839870587085374e-01,6.039657160000642762e+02,2.000000000000000000e+02,19,24
4,4.991263577410709473e-01,4.560117176574788322e-01,8.039460240000626072e+02,2.000000000000000000e+02,25,30
5,4.989101722065152344e-01,4.633745247424712055e-01,1.003961114000063390e+03,2.000000000000000000e+02,31,36
6,4.990074817598830759e-01,4.848441995070609245e-01,1.203942848000093363e+03,2.000000000000000000e+02,37,43
7,4.980144791335108234e-01,5.289177997033481793e-01,1.407985296000028029e+03,2.000000000000000000e+02,43,49
8,4.979221952073761281e-01,5.546360539944820145e-01,1.607946502000093460e+03,2.000000000000000000e+02,49,55
9,5.037336268100403025e-01,5.581037165277287215e-01,1.807999226000043564e+03,2.000000000000000000e+02,55,61
10,5.386529694440009841e-01,5.221221849949857496e-01,2.007964139000046998e+03,2.000000000000000000e+02,61,67
11,5.873542253174667271e-01,4.904611683095829733e-01,2.211961826000013389e+03,2.000000000000000000e+02,67,73
12,6.547776585759362833e-01,4.795253431184793858e-01,2.411940423000021838e+03,2.000000000000000000e+02,73,78
13,7.232150520940032745e-01,4.743834296852591503e-01,2.603971788000082597e+03,2.000000000000000000e+02,79,84
14,7.610950890396237511e-01,4.751504400236888914e-01,2.803971483000088483e+03,2.000000000000000000e+02,85,90
15,8.155457041123665984e-01,4.879485317186180726e-01,3.003973744000075385e+03,2.000000000000000000e+02,91,96
16,8.749749090881923097e-01,4.989914391225316326e-01,3.207939214000012726e+03,2.000000000000000000e+02,97,102
17,9.232208489186459754e-01,5.112130705861057667e-01,3.407987661999999546e+03,2.000000000000000000e+02,103,108
18,9.629825662169536615e-01,5.302306934400113914e-01,3.607962553000077605e+03,2.000000000000000000e+02,109,114
19,9.925274083690840410e-01,5.522289283930723602e-01,3.807955690000089817e+03,2.000000000000000000e+02,115,121
20,2.020670878401087389e-02,5.509016134390245512e-01,4.012002700000070035e+03,2.000000000000000000e+02,121,127
21,6.495609355755554981e-02,5.289216984418074752e-01,4.211963051000027917e+03,2.000000000000000000e+02,127,133
22,9.028788561353340292e-02,5.187005734561419557e-01,4.411908576000016183e+03,2.000000000000000000e+02,133,139
23,8.877586340738380377e-02,5.207060719800972182e-01,4.611921101000043564e+03,2.000000000000000000e+02,139,144
24,7.810461914007255091e-02,5.307533619100264222e-01,4.803941061000106856e+03,2.000000000000000000e+02,145,150
25,1.857186049981318643e-02,5.568923462457333606e-01,5.003933914000052027e+03,2.000000000000000000e+02,151,156
26,9.340933243761581073e-01,5.628311930597486024e-01,5.203926481000031345e+03,2.000000000000000000e+02,157,162
27,8.395792621193713945e-01,5.822389273561484613e-01,5.403947558999992907e+03,2.000000000000000000e+02,163,168
28,8.042510205636014264e-01,5.984580584122318747e-01,5.607939544000080787e+03,2.000000000000000000e+02,169,174
29,8.010031313213030746e-01,6.148868610530289214e-01,5.807970885000075214e+03,2.000000000000000000e+02,175,180
30,8.085842791030806165e-01,6.351333930339673195e-01,6.007917551000020467e+03,2.000000000000000000e+02,181,186
31,8.098590945132072560e-01,6.378629111843541200e-01,6.207989947000052780e+03,2.000000000000000000e+02,187,192
32,7.821493610030940680e-01,6.228503756682239878e-01,6.411986208999995142e+03,2.000000000000000000e+02,193,198
33,7.411893618261955474e-01,5.988397710248858363e-01,6.604018144000088796e+03,2.000000000000000000e+02,199,204
34,7.075469160563039317e-01,5.870421588478458297e-01,6.803950269000022672e+03,2.000000000000000000e+02,205,210
35,6.764011499296826990e-01,5.880694507914334679e-01,7.004004989000037313e+03,2.000000000000000000e+02,211,216
36,6.415837808194970737e-01,5.769611618385703800e-01,7.203922289000009187e+03,2.000000000000000000e+02,217,222
37,6.043275771378209260e-01,5.592861272578927290e-01,7.403942796000046656e+03,2.000000000000000000e+02,223,228
38,5.625608817074680967e-01,5.372410462655812236e-01,7.607978688000002876e+03,2.000000000000000000e+02,229,234
39,5.192284693359512371e-01,5.099032984195501772e-01,7.807983514000079595e+03,2.000000000000000000e+02,235,240
40,4.920005744985348484e-01,4.810141271343795211e-01,8.007947286000009626e+03,2.000000000000000000e+02,241,246
41,4.847842710845555736e-01,4.515283268121591531e-01,8.207982334000058472e+03,2.000000000000000000e+02,247,252
42,4.820990383310602700e-01,4.337940385097035501e-01,8.407968059000093490e+03,2.000000000000000000e+02,253,258
43,4.750274281657262954e-01,4.343931925850251785e-01,8.611936380000086501e+03,2.000000000000000000e+02,259,264
44,4.735743033593011742e-01,4.355868157052980028e-01,8.811975990000064485e+03,2.000000000000000000e+02,265,270
45,4.711419739377340488e-01,4.401574976017456065e-01,9.016006179000018165e+03,2.000000000000000000e+02,271,276
46,4.446593953703641411e-01,4.545407469418785151e-01,9.203932352000032552e+03,2.000000000000000000e+02,277,282
47,3.860178532724239941e-01,4.660252232557227092e-01,9.403957992000039667e+03,2.000000000000000000e+02,283,288
48,3.385237672798033781e-01,4.699748250511434078e-01,9.603950559000018984e+03,2.000000000000000000e+02,289,294
49,3.041745905221703294e-01,4.721969064827526985e-01,9.807986165000009350e+03,2.000000000000000000e+02,295,300
50,2.614791130785176776e-01,4.852015001613299017e-01,1.000795649400004186e+04,2.000000000000000000e+02,301,306
51,2.113247039432024077e-01,5.126463958633451501e-01,1.020795134200004395e+04,2.000000000000000000e+02,307,312
52,1.701299644983971793e-01,5.384368358008243538e-01,1.040795787899999414e+04,2.000000000000000000e+02,313,318
53,1.251311103566836724e-01,5.680926754450942306e-01,1.061193076300004032e+04,2.000000000000000000e+02,319,324
54,8.035823717260492938e-02,5.900852546329795612e-01,1.081202083500009030e+04,2.000000000000000000e+02,325,330
55,4.787403046832056086e-02,5.854858279248598141e-01,1.101192388000001665e+04,2.000000000000000000e+02,331,336
56,4.344938451670138368e-02,5.949877832185668236e-01,1.120397662800003309e+04,2.000000000000000000e+02,336,342
57,5.227518616745341351e-02,6.010376347305345091e-01,1.140393127600010484e+04,2.000000000000000000e+02,342,348
58,9.487350980693570746e-02,6.179811621766759799e-01,1.160390787800005637e+04,2.000000000000000000e+02,348,354
59,1.818010885952403011e-01,6.230504537022141243e-01,1.180390329600009136e+04,2.000000000000000000e+02,355,360
60,2.535515065595816964e-01,6.139420964933527403e-01,1.200796627200010698e+04,2.000000000000000000e+02,361,366
61,3.010010675305239136e-01,6.078040002664335528e-01,1.220790695100009907e+04,2.000000000000000000e+02,367,372
62,3.428634015824576498e-01,5.943512949318824345e-01,1.240791519900003914e+04,2.000000000000000000e+02,373,378
63,4.050983084555308533e-01,5.479149861030516711e-01,1.260794197800010443e+04,2.000000000000000000e+02,379,384
64,4.697447052889373031e-01,4.947807868131902653e-01,1.280396306800004095e+04,2.000000000000000000e+02,384,390
65,4.960230926704817245e-01,4.799389665456618159e-01,1.300391743100003805e+04,2.000000000000000000e+02,390,396
66,5.005858786084512735e-01,4.734285226723803364e-01,1.320393594300001860e+04,2.000000000000000000e+02,396,402
67,5.021123959153011018e-01,4.712727710794379909e-01,1.340395730500004720e+04,2.000000000000000000e+02,402,408
68,4.992836524767024775e-01,4.649462150253628190e-01,1.360393162600009236e+04,2.000000000000000000e+02,408,414
69,5.006960916706374443e-01,4.647685700063935998e-01,1.380394529100006912e+04,2.000000000000000000e+02,414,420
70,4.997099488692812175e-01,4.683967510853742633e-01,1.400795039100002032e+04,2.000000000000000000e+02,420,426
71,4.936304886760749522e-01,4.721497794094405842e-01,1.420794580900005531e+04,2.000000000000000000e+02,426,432
72,4.887059730037148775e-01,4.761688127003819160e-01,1.440791214700008277e+04,2.000000000000000000e+02,433,438
73,4.957512417403477922e-01,4.789021428570661154e-01,1.461195345500006806e+04,2.000000000000000000e+02,439,444
74,5.267524857370697866e-01,4.809951006810629925e-01,1.481194915900006890e+04,2.000000000000000000e+02,445,450
75,5.551268923487336915e-01,4.825399333673637825e-01,1.500395629000000190e+04,2.000000000000000000e+02,450,456
76,5.683041453286796774e-01,4.828644619856914399e-01,1.520396054600004572e+04,2.000000000000000000e+02,456,462
77,5.871475050659320516e-01,4.811318247715838936e-01,1.540396052600000985e+04,2.000000000000000000e+02,462,468
78,6.379040831104535458e-01,4.764844254164813941e-01,1.560800582600000780e+04,2.000000000000000000e+02,468,474
79,6.712614017123913479e-01,4.773963236953158162e-01,1.580392285200010519e+04,2.000000000000000000e+02,474,480
80,6.858317801348936538e-01,4.794365902127659673e-01,1.600794363300001714e+04,2.000000000000000000e+02,480,486
81,7.004506567677653006e-01,4.784690838110112754e-01,1.620797583000001032e+04,2.000000000000000000e+02,486,492
82,7.149571934022791453e-01,4.803603947382829586e-01,1.640001204100006726e+04,2.000000000000000000e+02,492,498
83,7.182770676374399255e-01,4.785957842537060802e-01,1.661195097400003579e+04,2.000000000000000000e+02,498,504
84,7.027666496466589141e-01,4.723997898825289532e-01,1.681195637100003660e+04,2.000000000000000000e+02,504,510
85,6.763706590435019095e-01,4.661791000019960274e-01,1.701196747000003234e+04,2.000000000000000000e+02,511,516
86,6.562758869152442998e-01,4.588001905164921235e-01,1.720400824300001841e+04,2.000000000000000000e+02,516,522
87,6.442415561212748720e-01,4.317097489972049340e-01,1.740396745300001930e+04,2.000000000000000000e+02,522,528
