# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
85,2.598294749983676155e-01,5.026097853762960810e-01,1.700403534699996817e+04,2.000000000000000000e+02,510,516
86,2.595250154107493490e-01,5.021304063709592924e-01,1.720802077500001178e+04,2.000000000000000000e+02,516,522
87,2.591811126736834892e-01,5.026689543502506075e-01,1.740797485299999244e+04,2.000000000000000000e+02,522,528
88,2.582844772466075245e-01,5.031550268663735892e-01,1.760799079899999197e+04,2.000000000000000000e+02,528,534
89,2.570868642755015365e-01,5.033829579114004193e-01,1.780802755699996487e+04,2.000000000000000000e+02,534,540
90,2.551237760787476994e-01,5.020586217797189388e-01,1.800794428700002027e+04,2.000000000000000000e+02,540,546
91,2.532670575561450921e-01,5.010212034050536278e-01,1.821195166799999424e+04,2.000000000000000000e+02,546,552
92,2.508882865245370963e-01,4.999926117263600034e-01,1.840002694999999949e+04,2.000000000000000000e+02,552,558
93,2.496497222670902016e-01,4.995331788170186416e-01,1.860401266300000134e+04,2.000000000000000000e+02,558,564
94,2.487189211126651367e-01,4.988577443783992482e-01,1.880396702700000606e+04,2.000000000000000000e+02,564,570
95,2.477854480069170973e-01,4.977341638132399826e-01,1.900395731399997021e+04,2.000000000000000000e+02,570,576
96,2.463815134262183904e-01,4.976339049862039676e-01,1.920398466300001019e+04,2.000000000000000000e+02,576,582
97,2.442921914409504902e-01,4.978183089626051494e-01,1.940802026900000055e+04,2.000000000000000000e+02,582,588
98,2.400140216537192117e-01,4.965251000116182034e-01,1.960795724200000404e+04,2.000000000000000000e+02,588,594
99,2.314847883153330343e-01,4.947101675238927410e-01,1.980798858299999847e+04,2.000000000000000000e+02,594,600
0,5.172759167766727284e-01,5.123926751995578899e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.184433131279622131e-01,5.128916302924698689e-01,2.159568820000058622e+02,2.000000000000000000e+02,7,12
2,5.192177829340864914e-01,5.122260041475377168e-01,4.039343750000043656e+02,2.000000000000000000e+02,13,18
3,5.182402466170341615e-01,5.091526262968044669e-01,6.039297930000029737e+02,2.000000000000000000e+02,19,24
4,5.160466767303668600e-01,5.040282208148121335e-01,8.039460240000043996e+02,2.000000000000000000e+02,25,30
5,5.104124129015209510e-01,4.921742282159640158e-01,1.007982770000002347e+03,2.000000000000000000e+02,31,36
6,5.040414228866071378e-01,4.791460988278891664e-01,1.207923734000003606e+03,2.000000000000000000e+02,37,43
7,5.026832168487996855e-01,4.690593870761290418e-01,1.407948233000002801e+03,2.000000000000000000e+02,43,49
8,5.033992737957881936e-01,4.647722266985260253e-01,1.607929111000004923e+03,2.000000000000000000e+02,49,54
9,5.056722008161746995e-01,4.640463450754006569e-01,1.800012079000000085e+03,2.000000000000000000e+02,55,61
10,5.121354241201654389e-01,4.640157612070534565e-01,2.011998909000001731e+03,2.000000000000000000e+02,61,67
11,5.209246657123544066e-01,4.637060341590775181e-01,2.211965532000001986e+03,2.000000000000000000e+02,67,72
12,5.310650919338687492e-01,4.631927049867520241e-01,2.403989768999999797e+03,2.000000000000000000e+02,73,78
13,5.416495071608168344e-01,4.631822829518345008e-01,2.600029675000005227e+03,2.000000000000000000e+02,79,84
14,5.504832701440091070e-01,4.639032595745044008e-01,2.803993150000002061e+03,2.000000000000000000e+02,85,90
15,5.578687915586630908e-01,4.626350887744707929e-01,3.003995126000001619e+03,2.000000000000000000e+02,91,96
16,5.664858314427282382e-01,4.621366808332663112e-01,3.203968591000004380e+03,2.000000000000000000e+02,97,102
17,5.735880786784787189e-01,4.615619055729777154e-01,3.407990512000003946e+03,2.000000000000000000e+02,103,108
18,5.764420614690549671e-01,4.609798006461953701e-01,3.607948866999999154e+03,2.000000000000000000e+02,109,114
19,5.762900415591659664e-01,4.613485422098038136e-01,3.812013838999999280e+03,2.000000000000000000e+02,115,121
20,5.746560968519210943e-01,4.625660062808475415e-01,4.007963368000004266e+03,2.000000000000000000e+02,121,127
21,5.703333876680665160e-01,4.612354333699937303e-01,4.211988710000005085e+03,2.000000000000000000e+02,127,133
22,5.634168869363949117e-01,4.609600982715771345e-01,4.411975860000005923e+03,2.000000000000000000e+02,133,138
23,5.557139817305288831e-01,4.610810393536702856e-01,4.603993540000003122e+03,2.000000000000000000e+02,139,144
24,5.497242018480726911e-01,4.635289525257968446e-01,4.803973848000001453e+03,2.000000000000000000e+02,145,150
25,5.440058257136533015e-01,4.673678367240163833e-01,5.003971547000001010e+03,2.000000000000000000e+02,151,156
26,5.387669934205783218e-01,4.743486322958873069e-01,5.203976089000003412e+03,2.000000000000000000e+02,157,162
27,5.344334068556139128e-01,4.877713258409395181e-01,5.407992878000004566e+03,2.000000000000000000e+02,163,168
28,5.319408099747745533e-01,5.013626716577848086e-01,5.607949522000002617e+03,2.000000000000000000e+02,169,174
29,5.311811664796017851e-01,5.062356117114952259e-01,5.807931541000005382e+03,2.000000000000000000e+02,175,180
30,5.291317875398603432e-01,5.061284187571191140e-01,6.007947771999999532e+03,2.000000000000000000e+02,181,186
31,5.268519106866381696e-01,5.045075504176812498e-01,6.211942323000002943e+03,2.000000000000000000e+02,187,192
32,5.238027904957496261e-01,5.033481141501965350e-01,6.400001069000005373e+03,2.000000000000000000e+02,192,198
33,5.166854286393309792e-01,5.025557222378942424e-01,6.603980795000003127e+03,2.000000000000000000e+02,199,204
34,5.074107853610785313e-01,5.033361687634905213e-01,6.803987332000004244e+03,2.000000000000000000e+02,205,210
35,5.012260061070077377e-01,5.034247871592211210e-01,7.003955666000001656e+03,2.000000000000000000e+02,211,216
36,5.012763149946903862e-01,5.000811232464561495e-01,7.203962203000002773e+03,2.000000000000000000e+02,217,222
37,5.026313916099266477e-01,4.991452465536769800e-01,7.403969311000000744e+03,2.000000000000000000e+02,223,228
38,5.032783987534837911e-01,4.982733627184458003e-01,7.607939058000003570e+03,2.000000000000000000e+02,229,234
39,5.019611499079067451e-01,5.008758899340790549e-01,7.807964412000001175e+03,2.000000000000000000e+02,235,240
40,4.968900405944960408e-01,5.020990058871104278e-01,8.007933886000006169e+03,2.000000000000000000e+02,241,246
41,4.854026032244828093e-01,5.046933812940384012e-01,8.207940709000002244e+03,2.000000000000000000e+02,247,252
42,4.711289291148061942e-01,5.059864926782673411e-01,8.411942672000004677e+03,2.000000000000000000e+02,253,258
43,4.604500344090988184e-01,5.064821549793282474e-01,8.603978884000003745e+03,2.000000000000000000e+02,258,264
44,4.514817366123220488e-01,5.080147697364050252e-01,8.811931513000003179e+03,2.000000000000000000e+02,265,270
45,4.354674089054018093e-01,5.099447951032126669e-01,9.003950904000004812e+03,2.000000000000000000e+02,270,276
46,4.112718039677618620e-01,5.090604150127948646e-01,9.203950027999999293e+03,2.000000000000000000e+02,277,282
47,3.945625636240229772e-01,5.058609977640147193e-01,9.407973089999999502e+03,2.000000000000000000e+02,283,288
48,3.852831005446959445e-01,5.041108187863466705e-01,9.607993312000005972e+03,2.000000000000000000e+02,289,294
49,3.844198149932148700e-01,5.047646070095463955e-01,9.807965922000003047e+03,2.000000000000000000e+02,295,300
50,3.793961457998590303e-01,5.092096899244789032e-01,1.000795535300000483e+04,2.000000000000000000e+02,301,306
51,3.693551949984512639e-01,5.154998605847791460e-01,1.020803573200000392e+04,2.000000000000000000e+02,307,312
52,3.590410237546000083e-01,5.215441054147667010e-01,1.041194760400000814e+04,2.000000000000000000e+02,313,318
53,3.471074115486731948e-01,5.242781932927984556e-01,1.061199918700000126e+04,2.000000000000000000e+02,319,324
54,3.373947874041942629e-01,5.272825595134006393e-01,1.080399577000000136e+04,2.000000000000000000e+02,324,330
55,3.324275751467826723e-01,5.295336110003547869e-01,1.100400059600000532e+04,2.000000000000000000e+02,330,336
56,3.339594815776023573e-01,5.296856227203512457e-01,1.120396094700000685e+04,2.000000000000000000e+02,336,342
57,3.365572568797017272e-01,5.294167617476288612e-01,1.140393897399999696e+04,2.000000000000000000e+02,342,348
58,3.366290302281642610e-01,5.282288917756761126e-01,1.160400224700000399e+04,2.000000000000000000e+02,348,354
59,3.353552688307139817e-01,5.284517800112643604e-01,1.180000081299999874e+04,2.000000000000000000e+02,354,360
60,3.366538795849629562e-01,5.278386600954853014e-01,1.200796855300000607e+04,2.000000000000000000e+02,361,366
61,3.412967293347110020e-01,5.296892651721709644e-01,1.220003783599999588e+04,2.000000000000000000e+02,366,372
62,3.479602107306309922e-01,5.294274967634857720e-01,1.240800871200000256e+04,2.000000000000000000e+02,373,378
63,3.492598594905020892e-01,5.342145674280718293e-01,1.261196220800000447e+04,2.000000000000000000e+02,379,384
64,3.463195574809797561e-01,5.314180258177263472e-01,1.280398673100000451e+04,2.000000000000000000e+02,384,390
65,3.340171318577831450e-01,5.261647854424815751e-01,1.300395762999999715e+04,2.000000000000000000e+02,390,396
66,3.124404536249815179e-01,5.202748899138323058e-01,1.320399552899999981e+04,2.000000000000000000e+02,396,402
67,2.848267220259164123e-01,5.215165306922355803e-01,1.340394019899999694e+04,2.000000000000000000e+02,402,408
68,2.586828697336358562e-01,5.223932047952222213e-01,1.360398779099999956e+04,2.000000000000000000e+02,408,414
69,2.357173745613815319e-01,5.188974812640787526e-01,1.380398092900000483e+04,2.000000000000000000e+02,414,420
70,2.167371002534266844e-01,5.164948188246811789e-01,1.400798830900000030e+04,2.000000000000000000e+02,420,426
71,2.017344989316317561e-01,5.140880071133253626e-01,1.420793526000000566e+04,2.000000000000000000e+02,426,432
72,1.919277362901403716e-01,5.144740397083413797e-01,1.440795320199999696e+04,2.000000000000000000e+02,433,438
73,1.914937251217775915e-01,5.155402573697231983e-01,1.461195031900000322e+04,2.000000000000000000e+02,439,444
74,2.019275865683040072e-01,5.176688344742770287e-01,1.480393920300000900e+04,2.000000000000000000e+02,444,450
75,2.197911488430039362e-01,5.221594382731983286e-01,1.500395258299999841e+04,2.000000000000000000e+02,450,456
76,2.347964789479600745e-01,5.229685626318261171e-01,1.520394914200000494e+04,2.000000000000000000e+02,456,462
77,2.465148428605919428e-01,5.197636186552311299e-01,1.540792630199999985e+04,2.000000000000000000e+02,462,468
78,2.579879284866759548e-01,5.163720563125123730e-01,1.560797845499999676e+04,2.000000000000000000e+02,468,474
79,2.634842354017146171e-01,5.188799092537135227e-01,1.580794479300000967e+04,2.000000000000000000e+02,474,480
80,2.683454057203613630e-01,5.179245839021304754e-01,1.600791911399999663e+04,2.000000000000000000e+02,480,486
81,2.697026444882668628e-01,5.154890766867802343e-01,1.620794418300000689e+04,2.000000000000000000e+02,486,492
82,2.711121390309638723e-01,5.111771122152848346e-01,1.640000320300000749e+04,2.000000000000000000e+02,492,498
83,2.753174609579367438e-01,5.046990840701937042e-01,1.661195296899999812e+04,2.000000000000000000e+02,498,504
84,2.829598128908751287e-01,5.006836583272914476e-01,1.680395040700000391e+04,2.000000000000000000e+02,504,510
85,2.849576888771371275e-01,5.017969685004887159e-01,1.700396378700000787e+04,2.000000000000000000e+02,510,516
86,2.753366029621362454e-01,5.042951942697145862e-01,1.720401793599999655e+04,2.000000000000000000e+02,516,522
87,2.547698659662660514e-01,5.067427626566446408e-01,1.740396830800000316e+04,2.000000000000000000e+02,522,528
88,2.237774591794748358e-01,5.057530858920347150e-01,1.760799479099999735e+04,2.000000000000000000e+02,528,534
89,1.916223824803469644e-01,5.044801234224738362e-01,1.780795685199999571e+04,2.000000000000000000e+02,534,540
90,1.637015241476447724e-01,5.033245915084536559e-01,1.800798448700000154e+04,2.000000000000000000e+02,540,546
91,1.442071591548769738e-01,5.063199193783110008e-01,1.820792659100000310e+04,2.000000000000000000e+02,546,552
92,1.305248437434299302e-01,5.098207527247804460e-01,1.840001668700000300e+04,2.000000000000000000e+02,552,558
93,1.155728524982406191e-01,5.111193013986126132e-01,1.860795734200000152e+04,2.000000000000000000e+02,558,564
94,1.001626874014702739e-01,5.122676044297236331e-01,1.880795447099999728e+04,2.000000000000000000e+02,564,570
95,8.961848052919035856e-02,5.142910760976642237e-01,1.901198352000000159e+04,2.000000000000000000e+02,570,576
96,9.369692727751899319e-02,5.141883558022450895e-01,1.920404339500000788e+04,2.000000000000000000e+02,576,582
97,1.034493178874125729e-01,5.142494046486734138e-01,1.940396611200000189e+04,2.000000000000000000e+02,582,588
98,1.202376869508862689e-01,5.125784689451128306e-01,1.960393130899999960e+04,2.000000000000000000e+02,588,594
99,1.372840665919459191e-01,5.092095071156335084e-01,1.980399401200000284e+04,2.000000000000000000e+02,594,600
0,7.489223931642030596e-03,5.177484758168362511e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,7.792693220230240136e-03,5.174115884284243849e-01,2.119882550000038464e+02,2.000000000000000000e+02,7,12
2,8.467225142025636142e-03,5.181775896713224361e-01,4.039472039999964181e+02,2.000000000000000000e+02,13,18
3,1.180041127709513527e-02,5.180380333495326894e-01,6.039477540000079898e+02,2.000000000000000000e+02,19,24
4,3.424524594904376773e-02,5.147408977681113829e-01,8.039976270000042859e+02,2.000000000000000000e+02,25,30
5,8.204121545598130893e-02,5.094241149336934393e-01,1.003977364999998827e+03,2.000000000000000000e+02,31,36
6,1.139224294915232027e-01,5.124394958034841352e-01,1.207928865000008955e+03,2.000000000000000000e+02,37,42
7,1.399080722123112741e-01,5.204330032474722145e-01,1.407988146999996388e+03,2.000000000000000000e+02,43,49
8,1.636136895334480146e-01,5.221667255288420240e-01,1.607990692999999737e+03,2.000000000000000000e+02,49,55
9,1.929858950058747635e-01,5.247253933173732232e-01,1.807928520000001299e+03,2.000000000000000000e+02,55,61
10,2.549213327185322342e-01,5.245999010710210575e-01,2.011981517000007443e+03,2.000000000000000000e+02,61,67
11,3.031031095156154764e-01,5.224484929716577408e-01,2.211977505999995628e+03,2.000000000000000000e+02,67,73
12,3.265134550292292381e-01,5.096057866355718780e-01,2.411948405000002822e+03,2.000000000000000000e+02,73,78
13,3.366416114931454207e-01,4.915014984189698399e-01,2.603970077000005404e+03,2.000000000000000000e+02,79,84
14,3.492528917441450886e-01,4.780239484862403021e-01,2.803988018000003649e+03,2.000000000000000000e+02,85,90
15,3.628299648631956309e-01,4.700889398636487471e-01,3.007973161000001710e+03,2.000000000000000000e+02,91,96
16,3.791356470983486826e-01,4.644263417401967020e-01,3.203941221000000951e+03,2.000000000000000000e+02,97,102
17,4.079650607015706809e-01,4.726924589439264190e-01,3.408186092999996617e+03,2.000000000000000000e+02,103,108
18,4.291563850976749528e-01,4.725146914552887933e-01,3.607992203000001609e+03,2.000000000000000000e+02,109,114
19,4.501607012541082309e-01,4.663570269446314365e-01,3.811983903000000282e+03,2.000000000000000000e+02,115,121
20,4.719167382681932477e-01,4.608232624617926154e-01,4.007939989000005880e+03,2.000000000000000000e+02,121,127
21,4.927402816711525801e-01,4.478030243303846580e-01,4.211947370000008959e+03,2.000000000000000000e+02,127,133
22,5.284620256956698015e-01,4.341154352732001787e-01,4.411947350000002189e+03,2.000000000000000000e+02,133,138
23,5.407775330358703947e-01,4.310217020700815027e-01,4.603961038000008557e+03,2.000000000000000000e+02,139,144
24,5.370716066511193043e-01,4.220618416325881972e-01,4.804023455999995349e+03,2.000000000000000000e+02,145,150
25,5.299226114048093406e-01,4.240730554511797923e-01,5.003954441000008956e+03,2.000000000000000000e+02,151,156
26,5.289749947886884796e-01,4.252515235880233169e-01,5.207923903000002610e+03,2.000000000000000000e+02,157,162
27,5.351399760516050153e-01,4.249182904690196327e-01,5.407929300000003423e+03,2.000000000000000000e+02,163,168
28,5.505012214040045926e-01,4.209594956635926977e-01,5.607993428000001586e+03,2.000000000000000000e+02,169,174
29,5.720325184438075361e-01,4.161019837682924383e-01,5.807964327000008780e+03,2.000000000000000000e+02,175,180
30,5.863385222442742961e-01,4.181094635897072420e-01,6.007979703000004520e+03,2.000000000000000000e+02,180,186
31,6.029391604506598723e-01,4.262919934768247821e-01,6.211960569000002579e+03,2.000000000000000000e+02,187,192
32,6.343198897796445968e-01,4.398004210034557326e-01,6.411983357000004617e+03,2.000000000000000000e+02,193,198
33,6.852716301090262530e-01,4.527050156241004819e-01,6.603969391000005999e+03,2.000000000000000000e+02,199,204
34,7.230201040419109715e-01,4.652568738067516252e-01,6.803970225999990362e+03,2.000000000000000000e+02,205,210
