# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
97,4.769487336058795268e-01,4.532251464048419054e-01,1.941197806300001685e+04,2.000000000000000000e+02,583,588
98,4.698723014793242392e-01,4.562208809769283668e-01,1.960000003100000322e+04,2.000000000000000000e+02,589,594
99,4.612406925169418859e-01,4.528282592157116815e-01,1.980395894400001271e+04,2.000000000000000000e+02,595,600
0,9.993493441612342210e-01,4.606694321970863371e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,9.997171617763919160e-01,4.625377677951935107e-01,2.039802959999069571e+02,2.000000000000000000e+02,7,12
2,9.997642611968092785e-01,4.637723378520532957e-01,4.039654509999090806e+02,2.000000000000000000e+02,13,18
3,3.633015812075646167e-04,4.654669903462841374e-01,6.039922309999819845e+02,2.000000000000000000e+02,19,24
4,9.962058545223689832e-01,4.805335882399157654e-01,8.039554319999879226e+02,2.000000000000000000e+02,25,30
5,9.756937059111709942e-01,5.050240866135946582e-01,1.007987046999973245e+03,2.000000000000000000e+02,31,36
6,9.757243036061021835e-01,5.293180555427507983e-01,1.200016130999894813e+03,2.000000000000000000e+02,37,43
7,7.281829698522312988e-03,5.464691317409127169e-01,1.408032052999944426e+03,2.000000000000000000e+02,43,49
8,3.276609477584668806e-02,5.644256587518039492e-01,1.611957323999959044e+03,2.000000000000000000e+02,49,55
9,5.034940161884121634e-02,5.790401473612387662e-01,1.811948750999988988e+03,2.000000000000000000e+02,55,61
10,6.420275012692688854e-02,6.101710213656308390e-01,2.012019150999956764e+03,2.000000000000000000e+02,61,67
11,7.025442345687721302e-02,6.307105248122044650e-01,2.215978349999990314e+03,2.000000000000000000e+02,67,72
12,7.226672368141456859e-02,6.381427808705911753e-01,2.403955556999891996e+03,2.000000000000000000e+02,73,78
13,7.395646819945556061e-02,6.222032012306735194e-01,2.603998016999918036e+03,2.000000000000000000e+02,79,84
14,7.055995673803916457e-02,5.514534733923612819e-01,2.803970911999931559e+03,2.000000000000000000e+02,85,90
15,5.996624351301765854e-02,4.638131856306604295e-01,3.007937808999908157e+03,2.000000000000000000e+02,91,97
16,7.015474958882739198e-02,4.140122480160908225e-01,3.207976847999962047e+03,2.000000000000000000e+02,97,103
17,1.206234330320169468e-01,3.920593745051358381e-01,3.407968273999984376e+03,2.000000000000000000e+02,103,109
18,1.801705251839238464e-01,3.448636520357893920e-01,3.607940313999890350e+03,2.000000000000000000e+02,109,115
19,2.272542318783140058e-01,3.202743598429124150e-01,3.811949120999895968e+03,2.000000000000000000e+02,115,121
20,2.830328516960096685e-01,3.278031137474712864e-01,4.011929713999968953e+03,2.000000000000000000e+02,121,127
21,3.429825638061355653e-01,3.796547366458918882e-01,4.215978433999931440e+03,2.000000000000000000e+02,127,132
22,3.892291795858380254e-01,4.687266901152344900e-01,4.403951934999902733e+03,2.000000000000000000e+02,133,138
23,4.196237023063327243e-01,5.545430784819980197e-01,4.603991829999955371e+03,2.000000000000000000e+02,139,144
24,4.463574330075426033e-01,5.996116723945923432e-01,4.803991808999911882e+03,2.000000000000000000e+02,145,150
25,4.597668013601754478e-01,5.969131792276679560e-01,5.007958990999963135e+03,2.000000000000000000e+02,151,156
26,4.650575173601958490e-01,5.708719653001267380e-01,5.207961251999950036e+03,2.000000000000000000e+02,157,163
27,4.769515893827906972e-01,5.316685043337254779e-01,5.408016826999955811e+03,2.000000000000000000e+02,163,169
28,4.901545227686667783e-01,5.058727411123904449e-01,5.611961484999977984e+03,2.000000000000000000e+02,169,175
29,5.177959451336885399e-01,4.819862846230046349e-01,5.807965467999922112e+03,2.000000000000000000e+02,175,181
30,5.429626192475285329e-01,4.582489699948759654e-01,6.011974558999994770e+03,2.000000000000000000e+02,181,186
31,5.759939775189877320e-01,4.299910234272715792e-01,6.204038995999959297e+03,2.000000000000000000e+02,187,193
32,5.906156053403628370e-01,4.134939438903227904e-01,6.415963673999998719e+03,2.000000000000000000e+02,193,198
33,6.082460364718011991e-01,4.016151262727640781e-01,6.603955420999904163e+03,2.000000000000000000e+02,199,204
34,6.331445424972330649e-01,3.855167228759817100e-01,6.804012420999933966e+03,2.000000000000000000e+02,205,210
35,6.644003737797498088e-01,3.758290822582698310e-01,7.003992158999899402e+03,2.000000000000000000e+02,211,216
36,6.847750625936491753e-01,3.676473081069520088e-01,7.203963058999972418e+03,2.000000000000000000e+02,217,223
37,7.029011254767326689e-01,3.747266828547506368e-01,7.407961885999888182e+03,2.000000000000000000e+02,223,229
38,7.214979621853907510e-01,3.805421019508575808e-01,7.607982678999891505e+03,2.000000000000000000e+02,229,235
39,7.386446013324554638e-01,3.834237013925457793e-01,7.811980080999899656e+03,2.000000000000000000e+02,235,241
40,7.520047980054854753e-01,3.796447775797348045e-01,8.011954401999944821e+03,2.000000000000000000e+02,241,246
41,7.702383806360807439e-01,3.900885805790806904e-01,8.200017424999969080e+03,2.000000000000000000e+02,247,253
42,7.908668804723506529e-01,4.032181899581409601e-01,8.411983441999997012e+03,2.000000000000000000e+02,253,259
43,8.042703503033761248e-01,4.026398710680173521e-01,8.615969154999940656e+03,2.000000000000000000e+02,259,264
44,8.019630485536024533e-01,3.977173129493758452e-01,8.803950353999971412e+03,2.000000000000000000e+02,265,270
45,7.870940016339789125e-01,3.940054447125206361e-01,9.003964018999948166e+03,2.000000000000000000e+02,271,276
46,7.497468508411968546e-01,3.862045095652228976e-01,9.207968832999933511e+03,2.000000000000000000e+02,277,282
47,6.955689575450071382e-01,3.766290842763235780e-01,9.407954557999968529e+03,2.000000000000000000e+02,283,289
48,6.398133157874870136e-01,3.787988755807848440e-01,9.607932014999911189e+03,2.000000000000000000e+02,289,295
49,5.954150295233384682e-01,3.898514085573848709e-01,9.807928573999903165e+03,2.000000000000000000e+02,295,301
50,5.557794025626454637e-01,4.034482361421416474e-01,1.000792513299989514e+04,2.000000000000000000e+02,301,307
51,5.311690162002691284e-01,4.158312163392332561e-01,1.021191882799996529e+04,2.000000000000000000e+02,307,313
52,5.205127798027249231e-01,4.180859644436245581e-01,1.041195244999998249e+04,2.000000000000000000e+02,313,319
53,5.140801466590418922e-01,4.161764695893477306e-01,1.061594956799992360e+04,2.000000000000000000e+02,319,324
54,5.096150450044132363e-01,4.120443715606393331e-01,1.080393418699991889e+04,2.000000000000000000e+02,325,330
55,5.050267734686914034e-01,4.094907366853101083e-01,1.100398348999989685e+04,2.000000000000000000e+02,331,336
56,5.037156272036356075e-01,4.076234121904376284e-01,1.120791332299995702e+04,2.000000000000000000e+02,337,342
57,5.202927973755668845e-01,4.005494122792927492e-01,1.140394781199994031e+04,2.000000000000000000e+02,343,349
58,5.535291061076881292e-01,3.941808545768419325e-01,1.160799453699996229e+04,2.000000000000000000e+02,349,355
59,5.921231468112333474e-01,3.903936596693178274e-01,1.180795773899997585e+04,2.000000000000000000e+02,355,361
60,6.330147793682474600e-01,3.880174256527026966e-01,1.201194801399996504e+04,2.000000000000000000e+02,361,367
61,6.653317383831500731e-01,3.906899204933519387e-01,1.221194172099989373e+04,2.000000000000000000e+02,367,373
62,6.990872591072259112e-01,3.944441319022847781e-01,1.241193457399995532e+04,2.000000000000000000e+02,373,379
63,7.280569847399689376e-01,4.046102907183610764e-01,1.261596818399999756e+04,2.000000000000000000e+02,379,384
64,7.401020681902594767e-01,4.107153963102165850e-01,1.280394767199992202e+04,2.000000000000000000e+02,385,390
65,7.407806701648818049e-01,4.110806325280026430e-01,1.300395791499991901e+04,2.000000000000000000e+02,391,396
66,7.405860360408271781e-01,4.085181893816740573e-01,1.320398384000000078e+04,2.000000000000000000e+02,397,402
67,7.381665996699453558e-01,4.073077154051798487e-01,1.340794588899996597e+04,2.000000000000000000e+02,403,408
68,7.364514173735190461e-01,4.065916701035507952e-01,1.360793275499995798e+04,2.000000000000000000e+02,409,415
69,7.340607230432868446e-01,4.046552949787890485e-01,1.380794756000000052e+04,2.000000000000000000e+02,415,421
70,7.263046745943241289e-01,3.993555209274706197e-01,1.400793727599992417e+04,2.000000000000000000e+02,421,427
71,7.113360722856783003e-01,3.936271493193324034e-01,1.420794096199993510e+04,2.000000000000000000e+02,427,433
72,6.861910490342371105e-01,3.903184415509471927e-01,1.441197542799997609e+04,2.000000000000000000e+02,433,438
73,6.475647182589299167e-01,3.936077945808404976e-01,1.460000851499999408e+04,2.000000000000000000e+02,439,444
74,6.175169458725906502e-01,3.995890102308982117e-01,1.480394262499990873e+04,2.000000000000000000e+02,445,450
75,6.006630498843599231e-01,4.047221212182002814e-01,1.500394345999998040e+04,2.000000000000000000e+02,451,456
76,5.796198084237409454e-01,4.126661884449228657e-01,1.520396653299999889e+04,2.000000000000000000e+02,457,462
77,5.571683504019139255e-01,4.175499675771191521e-01,1.540399644899996929e+04,2.000000000000000000e+02,463,468
78,5.431106717884219837e-01,4.188782355712988847e-01,1.560793939599988516e+04,2.000000000000000000e+02,469,474
79,5.287109110961768499e-01,4.190671737719025014e-01,1.580795192099991255e+04,2.000000000000000000e+02,475,481
80,5.187462068040991081e-01,4.191983072379422692e-01,1.600799751699995250e+04,2.000000000000000000e+02,481,487
81,5.132709244665740744e-01,4.181575050166081997e-01,1.620793562999996357e+04,2.000000000000000000e+02,487,493
82,5.109179363384686035e-01,4.183991264591490067e-01,1.641193673899990972e+04,2.000000000000000000e+02,493,498
83,5.094578781880969576e-01,4.186349868170744504e-01,1.660000546399992891e+04,2.000000000000000000e+02,499,505
84,5.084066384487866408e-01,4.183209432601134870e-01,1.681192329899990000e+04,2.000000000000000000e+02,505,510
85,5.082286076510300621e-01,4.202156668346014312e-01,1.700392586799990386e+04,2.000000000000000000e+02,511,516
86,5.078010895774813793e-01,4.219891802619497589e-01,1.720393069499998819e+04,2.000000000000000000e+02,517,522
87,5.077922165838295587e-01,4.255062810041482235e-01,1.740395063199999277e+04,2.000000000000000000e+02,523,528
88,5.084148848722686020e-01,4.277519877145815608e-01,1.760398767499998212e+04,2.000000000000000000e+02,529,534
89,5.069298927039935787e-01,4.279722109933578045e-01,1.780793832099996507e+04,2.000000000000000000e+02,535,541
90,4.996359625693209683e-01,4.287431172115389044e-01,1.800793117299990263e+04,2.000000000000000000e+02,541,547
91,4.889273069517694470e-01,4.307692671897110914e-01,1.820795139499998186e+04,2.000000000000000000e+02,547,553
92,4.782417348575154215e-01,4.352543415719282160e-01,1.841190603199996985e+04,2.000000000000000000e+02,553,559
93,4.690446506331635845e-01,4.416902395868999021e-01,1.861196502799994778e+04,2.000000000000000000e+02,559,565
94,4.673769188527044927e-01,4.450339123137161401e-01,1.881194932799995877e+04,2.000000000000000000e+02,565,570
95,4.718866746590801853e-01,4.472964686827264336e-01,1.900395731399999931e+04,2.000000000000000000e+02,571,576
96,4.796411693322202296e-01,4.498647062390078721e-01,1.920393591099989135e+04,2.000000000000000000e+02,577,582
97,4.873701154015028791e-01,4.533732006116528712e-01,1.940393674599996302e+04,2.000000000000000000e+02,583,588
98,4.904345688671357673e-01,4.591108067372421386e-01,1.960392361199995503e+04,2.000000000000000000e+02,589,594
99,4.932214384385342765e-01,4.642258565451061747e-01,1.980793099299992900e+04,2.000000000000000000e+02,595,600
0,4.993466637685084475e-01,4.392332697117091733e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,4.995344368188964213e-01,4.399068160652611637e-01,2.039395260000019334e+02,2.000000000000000000e+02,7,12
2,4.995171761160770441e-01,4.408665094483831259e-01,4.039412170000141487e+02,2.000000000000000000e+02,13,18
3,4.997847325546110886e-01,4.408363770276834126e-01,6.079292110000096727e+02,2.000000000000000000e+02,19,24
4,4.995732198398216140e-01,4.352520054400376148e-01,8.079460120000003371e+02,2.000000000000000000e+02,25,30
5,4.990210597357482847e-01,4.040679293770170766e-01,1.007905222000001231e+03,2.000000000000000000e+02,31,37
6,5.003378436120289319e-01,3.604787966252837039e-01,1.207908622999995714e+03,2.000000000000000000e+02,37,43
7,5.032408979250202474e-01,3.110451816064512265e-01,1.407957641000015428e+03,2.000000000000000000e+02,43,49
8,5.074691049085706673e-01,2.670639230712896772e-01,1.611930523999995785e+03,2.000000000000000000e+02,49,54
9,5.131983165138145342e-01,2.270050061061770208e-01,1.803945923000021139e+03,2.000000000000000000e+02,55,60
10,5.128687616293029494e-01,2.021117519913794291e-01,2.003968997000018135e+03,2.000000000000000000e+02,61,66
11,5.110944274101203444e-01,1.852713467246696055e-01,2.203941892000002554e+03,2.000000000000000000e+02,67,72
12,5.085065534424141331e-01,1.785895392282211835e-01,2.404034245000017108e+03,2.000000000000000000e+02,73,78
13,5.063213887197377527e-01,1.754241134676849390e-01,2.603939570999995340e+03,2.000000000000000000e+02,79,84
14,5.046281811509298887e-01,1.740623586209624207e-01,2.807955790000007255e+03,2.000000000000000000e+02,85,90
15,5.010701744308563299e-01,1.737698921664365681e-01,3.007959191000001738e+03,2.000000000000000000e+02,91,97
16,4.923335245942132010e-01,1.740749312818306027e-01,3.207983405000006314e+03,2.000000000000000000e+02,97,103
17,4.814068803293203302e-01,1.807242267529219903e-01,3.411946880000003148e+03,2.000000000000000000e+02,103,109
18,4.685489860595186684e-01,1.951132315544494844e-01,3.612008157000003848e+03,2.000000000000000000e+02,109,115
19,4.541376506993957118e-01,2.233887335844443323e-01,3.811939427000004798e+03,2.000000000000000000e+02,115,121
20,4.460796767934519513e-01,2.550773781517650107e-01,4.011945394000009401e+03,2.000000000000000000e+02,121,126
21,4.426819535286625751e-01,2.924903488244832150e-01,4.203970201999996789e+03,2.000000000000000000e+02,127,132
22,4.444297901149019125e-01,3.346515993241243603e-01,4.403951650000002701e+03,2.000000000000000000e+02,133,138
23,4.494637001370845875e-01,3.733932298750051171e-01,4.607943635000003269e+03,2.000000000000000000e+02,139,144
24,4.554917624263308262e-01,3.951321398007853203e-01,4.803966435000009369e+03,2.000000000000000000e+02,145,150
25,4.648508897871669321e-01,4.101432346709475985e-01,5.007944734999997308e+03,2.000000000000000000e+02,151,156
26,4.904573542852603829e-01,4.219675373058227041e-01,5.207982064000010723e+03,2.000000000000000000e+02,157,163
27,5.212906559239922633e-01,4.217373452137125334e-01,5.407944125000009080e+03,2.000000000000000000e+02,163,169
28,5.434952493457539946e-01,4.232326595723604479e-01,5.611962910000002012e+03,2.000000000000000000e+02,169,175
29,5.618948522377915644e-01,4.236708814418963520e-01,5.811941221999994013e+03,2.000000000000000000e+02,175,181
30,5.718686600051769986e-01,4.261549581307619849e-01,6.011944338000001153e+03,2.000000000000000000e+02,181,186
31,5.822870627335356986e-01,4.218897488201331925e-01,6.203961162999999942e+03,2.000000000000000000e+02,187,192
32,5.932477717338906498e-01,4.152944223809845736e-01,6.403948883000004571e+03,2.000000000000000000e+02,193,198
33,6.050138361422650046e-01,4.128857128854749314e-01,6.603930047000001650e+03,2.000000000000000000e+02,199,204
34,6.232454378299366882e-01,4.140873744098326759e-01,6.803942286000004970e+03,2.000000000000000000e+02,205,210
35,6.415588665497069520e-01,4.128216642442972262e-01,7.007955939000006765e+03,2.000000000000000000e+02,211,216
36,6.605505752409013276e-01,4.107704221054653271e-01,7.207938813000015216e+03,2.000000000000000000e+02,217,222
37,6.791180482156715659e-01,4.100530175898655649e-01,7.407967873000015970e+03,2.000000000000000000e+02,223,229
38,6.976527943610727478e-01,4.088992982178291102e-01,7.611961284000019077e+03,2.000000000000000000e+02,229,235
39,7.155342030652176444e-01,4.109017965978096765e-01,7.811937885999999708e+03,2.000000000000000000e+02,235,241
40,7.318863670181647851e-01,4.143850767487519127e-01,8.011921614999999292e+03,2.000000000000000000e+02,241,247
41,7.465563498177236745e-01,4.152948363365819295e-01,8.211917603000008967e+03,2.000000000000000000e+02,247,252
42,7.587506728394567412e-01,4.167486544196592479e-01,8.403925875000015367e+03,2.000000000000000000e+02,253,258
43,7.747744015058797284e-01,4.206540444769072407e-01,8.603929560999997193e+03,2.000000000000000000e+02,259,264
44,7.962035546788076568e-01,4.209458126547540591e-01,8.803903882000013255e+03,2.000000000000000000e+02,265,270
45,8.158695513788257747e-01,4.254433711751292035e-01,9.007906130999996094e+03,2.000000000000000000e+02,271,276
46,8.371150457371849818e-01,4.328184648469637352e-01,9.207955432999995537e+03,2.000000000000000000e+02,277,282
