# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
18,3.609636266088066536e-01,5.367676188295757989e-01,3.611976510000065900e+03,2.000000000000000000e+02,87,92
19,3.668477445051194774e-01,5.360197602645719872e-01,3.811993881999980658e+03,2.000000000000000000e+02,92,96
20,3.643054454144278864e-01,5.377828274896863103e-01,4.011969342999975197e+03,2.000000000000000000e+02,97,101
21,3.470492004932037577e-01,5.359636898943689332e-01,4.203969061000039801e+03,2.000000000000000000e+02,101,106
22,3.036069922911792673e-01,5.348383515142524081e-01,4.403965904999990016e+03,2.000000000000000000e+02,106,111
23,2.480756542192760761e-01,5.352549232014259806e-01,4.603929391999961808e+03,2.000000000000000000e+02,111,115
24,2.026655659668660237e-01,5.386079853095619985e-01,4.803914832000038587e+03,2.000000000000000000e+02,116,120
25,1.661722378632233821e-01,5.312756112512946327e-01,5.003942752000060864e+03,2.000000000000000000e+02,121,125
26,1.379277755978852715e-01,5.169889102875743214e-01,5.207978643000009470e+03,2.000000000000000000e+02,125,130
27,1.224885771895774522e-01,4.982221635782211333e-01,5.407945550999953412e+03,2.000000000000000000e+02,130,135
28,1.106803394453355072e-01,4.906761465083065987e-01,5.607950091999955475e+03,2.000000000000000000e+02,135,140
29,8.682505836087289763e-02,4.978617119882027264e-01,5.811998243000009097e+03,2.000000000000000000e+02,140,144
30,5.901627489094640744e-02,4.999396156155107018e-01,6.011946333999978378e+03,2.000000000000000000e+02,145,149
31,3.481857805435795150e-02,5.047587497188092964e-01,6.203967719999956898e+03,2.000000000000000000e+02,149,154
32,9.976985950888084265e-03,5.139510492860324131e-01,6.415995605000061914e+03,2.000000000000000000e+02,154,159
33,9.876784508382853156e-01,5.210327410299406825e-01,6.603965970000019297e+03,2.000000000000000000e+02,159,163
34,9.672738432753229532e-01,5.277426068525441494e-01,6.803970226000063121e+03,2.000000000000000000e+02,164,168
35,9.322888681021209711e-01,5.299631627365408715e-01,7.007964206999982707e+03,2.000000000000000000e+02,168,173
36,8.989674826776139493e-01,5.217372932210336822e-01,7.200016383999958634e+03,2.000000000000000000e+02,173,178
37,8.661420777992074882e-01,5.164491568072281380e-01,7.412047404999961145e+03,2.000000000000000000e+02,178,183
38,8.453504041287500659e-01,5.081254042534995019e-01,7.607973839999991469e+03,2.000000000000000000e+02,183,187
39,8.290181763378801083e-01,4.922118245881706988e-01,7.811987208000035025e+03,2.000000000000000000e+02,188,192
40,8.076897508545902715e-01,4.770485268669629741e-01,8.011989184000063688e+03,2.000000000000000000e+02,193,197
41,7.775880608190102183e-01,4.785132232883545500e-01,8.203969230000046082e+03,2.000000000000000000e+02,197,202
42,7.672369809967843901e-01,4.824621422400636739e-01,8.403964364000014029e+03,2.000000000000000000e+02,202,206
43,7.481910048324806883e-01,4.851735990600628545e-01,8.600008261000039056e+03,2.000000000000000000e+02,207,211
44,7.183884458154395913e-01,4.896985648530374213e-01,8.803962327999994159e+03,2.000000000000000000e+02,212,216
45,7.096595284488118605e-01,4.868630605253176924e-01,9.003941779999993742e+03,2.000000000000000000e+02,216,221
46,7.102751555785695725e-01,4.852255003506645847e-01,9.208025854000006802e+03,2.000000000000000000e+02,221,226
47,7.054166755852886439e-01,4.826105364486795724e-01,9.407992476999992505e+03,2.000000000000000000e+02,226,231
48,7.022624216713523326e-01,4.773322208328234506e-01,9.607940567999961786e+03,2.000000000000000000e+02,231,235
49,6.959752524672064844e-01,4.820719685649322850e-01,9.807955657999962568e+03,2.000000000000000000e+02,236,240
50,6.712553712134143868e-01,4.886916267529132218e-01,1.000000355899997521e+04,2.000000000000000000e+02,240,245
51,6.361912820978555816e-01,4.973268780282220636e-01,1.021194733800005633e+04,2.000000000000000000e+02,245,250
52,6.057455030038179089e-01,5.025164468146749996e-01,1.041597581700002775e+04,2.000000000000000000e+02,250,254
53,5.839582590578017429e-01,5.058442219540359996e-01,1.060397754300001543e+04,2.000000000000000000e+02,255,259
54,5.683055499462209559e-01,5.116810493719194941e-01,1.080392449400003534e+04,2.000000000000000000e+02,260,264
55,5.658094825342804279e-01,5.494798847191220137e-01,1.100394557099998929e+04,2.000000000000000000e+02,264,269
56,5.679254126264888791e-01,6.047789457663410584e-01,1.120797604500001762e+04,2.000000000000000000e+02,269,274
57,5.716979187881324753e-01,6.357656627048949849e-01,1.140798372300004121e+04,2.000000000000000000e+02,274,279
58,5.735308376412647791e-01,6.408883845343751329e-01,1.160791271299996879e+04,2.000000000000000000e+02,279,283
59,5.835690788123646389e-01,6.305864766956938983e-01,1.180793122400005814e+04,2.000000000000000000e+02,284,288
60,6.025699923153254867e-01,6.242346339353772589e-01,1.201197281700000167e+04,2.000000000000000000e+02,288,293
61,6.221325605168142037e-01,6.212300571763480495e-01,1.221197992499999236e+04,2.000000000000000000e+02,293,298
62,6.317943310395881529e-01,6.208633372502985193e-01,1.241596250200003851e+04,2.000000000000000000e+02,298,303
63,6.322093582280765567e-01,6.209841885389892902e-01,1.261193854500004090e+04,2.000000000000000000e+02,303,307
64,6.319454687608540011e-01,6.190206380953878762e-01,1.280397561199998017e+04,2.000000000000000000e+02,307,312
65,6.323912484291007718e-01,6.110748497440217086e-01,1.300402234799996950e+04,2.000000000000000000e+02,312,317
66,6.350480107546170316e-01,5.914568910847254335e-01,1.320797242400003597e+04,2.000000000000000000e+02,317,322
67,6.386010867975383531e-01,5.438309699135803754e-01,1.340798893999995198e+04,2.000000000000000000e+02,322,326
68,6.435817859480217340e-01,4.996688097815035201e-01,1.360795698799996171e+04,2.000000000000000000e+02,327,331
69,6.410460322064543970e-01,4.610292145556557086e-01,1.380797122299997136e+04,2.000000000000000000e+02,332,336
70,6.389074197624644569e-01,4.226752353216274294e-01,1.400799030499998480e+04,2.000000000000000000e+02,336,341
71,6.421701037617145724e-01,3.615229491919103033e-01,1.421202448500005994e+04,2.000000000000000000e+02,341,346
72,6.375987031443687281e-01,3.241205034181685596e-01,1.441195661100000143e+04,2.000000000000000000e+02,346,351
73,6.328435431430496916e-01,2.977234258273686596e-01,1.461194062500004657e+04,2.000000000000000000e+02,351,355
74,6.293341878953379043e-01,2.814510099595022297e-01,1.480000051200005691e+04,2.000000000000000000e+02,355,360
75,6.199187157950795113e-01,2.823509908308540206e-01,1.500402214799996000e+04,2.000000000000000000e+02,360,365
76,6.057120699061744329e-01,3.206425012033293775e-01,1.520796024899999611e+04,2.000000000000000000e+02,365,370
77,6.040256028048629489e-01,3.729517387572869325e-01,1.540793428399995901e+04,2.000000000000000000e+02,370,374
78,6.138357930058303547e-01,3.973046362982066704e-01,1.560393598700000439e+04,2.000000000000000000e+02,375,379
79,6.208424973661317292e-01,4.343901310269121518e-01,1.580003376899997238e+04,2.000000000000000000e+02,379,384
80,6.253104242735212370e-01,4.510172182910908711e-01,1.600794733900006395e+04,2.000000000000000000e+02,384,389
81,6.250412452300397881e-01,4.539136060046270460e-01,1.621196099200006574e+04,2.000000000000000000e+02,389,394
82,6.250752180572027861e-01,4.548653038496321965e-01,1.640797466900001746e+04,2.000000000000000000e+02,394,399
83,6.239329291658999299e-01,4.521929224772811562e-01,1.661194641199999023e+04,2.000000000000000000e+02,399,403
84,6.224429380469389539e-01,4.467270593172486537e-01,1.681192700500006322e+04,2.000000000000000000e+02,404,408
85,6.233026232738017036e-01,4.456256966787806029e-01,1.700404076400003396e+04,2.000000000000000000e+02,408,413
86,6.188916907057289141e-01,4.586037696557085930e-01,1.720397745100001339e+04,2.000000000000000000e+02,413,418
87,6.083836593048361774e-01,4.704459952174333548e-01,1.740392725299997255e+04,2.000000000000000000e+02,418,422
88,6.060022812840250017e-01,4.691477781109048006e-01,1.760797255299997050e+04,2.000000000000000000e+02,423,427
89,6.073632663412887878e-01,4.703682232728054746e-01,1.780797196200001054e+04,2.000000000000000000e+02,427,432
90,6.084560983214402086e-01,4.709012675827030092e-01,1.800789924100006465e+04,2.000000000000000000e+02,432,437
91,6.118575491175437531e-01,4.777895170187328455e-01,1.821193513200001325e+04,2.000000000000000000e+02,437,442
92,6.123374017631022515e-01,4.842832011725141106e-01,1.840792457499995362e+04,2.000000000000000000e+02,442,446
93,6.122522704426714979e-01,4.776964308446722818e-01,1.861194478600006551e+04,2.000000000000000000e+02,447,451
94,6.091559671305268875e-01,4.643300679181779911e-01,1.881191140900005121e+04,2.000000000000000000e+02,452,456
95,5.822465208878945253e-01,4.712024521711764002e-01,1.900399580300005618e+04,2.000000000000000000e+02,456,461
96,5.293718729661558431e-01,4.915894895243855256e-01,1.920393819200003054e+04,2.000000000000000000e+02,461,465
97,5.051459080589489892e-01,5.064584626815649138e-01,1.940390509999997448e+04,2.000000000000000000e+02,466,470
98,4.755134356355409375e-01,5.157723543307088931e-01,1.960392218600003980e+04,2.000000000000000000e+02,471,475
99,4.501830073320158832e-01,5.128762757412381745e-01,1.980797233200003393e+04,2.000000000000000000e+02,475,480
0,5.006037866351512600e-01,4.787224112707632040e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,5
1,5.005546831312683853e-01,4.783627999440238643e-01,2.119891099999949802e+02,2.000000000000000000e+02,6,10
2,5.008183540505621867e-01,4.779138865516514567e-01,4.000504229999787640e+02,2.000000000000000000e+02,10,15
3,5.000438177869298562e-01,4.781749624128905918e-01,6.039788299999781884e+02,2.000000000000000000e+02,15,20
4,4.886935974098889357e-01,4.802208530943806730e-01,8.039825159999891184e+02,2.000000000000000000e+02,20,24
5,4.744823146058895214e-01,4.844846484906120132e-01,1.003989623999979813e+03,2.000000000000000000e+02,25,29
6,4.660803038270706633e-01,4.874718424011161844e-01,1.203978484999999637e+03,2.000000000000000000e+02,29,34
7,4.569150598830006293e-01,4.899438167427037083e-01,1.403998991999978898e+03,2.000000000000000000e+02,34,39
8,4.417640090354399973e-01,4.929163249321415474e-01,1.608002095999981975e+03,2.000000000000000000e+02,39,44
9,4.242242061223129301e-01,4.954799310987832994e-01,1.807942489999986719e+03,2.000000000000000000e+02,44,48
10,4.090780746948010638e-01,4.921838633429062027e-01,2.007943039999983739e+03,2.000000000000000000e+02,49,53
11,3.924564403410986113e-01,4.913644793101620278e-01,2.211991190999979153e+03,2.000000000000000000e+02,54,58
12,3.744777102494587506e-01,4.911430288109729370e-01,2.411960093999980018e+03,2.000000000000000000e+02,58,63
13,3.502041061699190383e-01,4.948728694487452007e-01,2.600008861999987857e+03,2.000000000000000000e+02,63,67
14,3.321226920255229142e-01,4.970600633510392496e-01,2.804000562000001082e+03,2.000000000000000000e+02,68,72
15,3.239709407605619873e-01,4.995263186128658939e-01,3.004015652999980375e+03,2.000000000000000000e+02,73,77
16,3.138061760343058282e-01,5.000675889259917906e-01,3.203992824999993900e+03,2.000000000000000000e+02,77,82
17,2.967904501325714373e-01,4.995398548562909324e-01,3.407998494999977993e+03,2.000000000000000000e+02,82,87
18,2.800048061602401495e-01,4.945218264842462519e-01,3.608015866000001552e+03,2.000000000000000000e+02,87,92
19,2.655178355846423699e-01,4.848614236555178758e-01,3.808012709999980871e+03,2.000000000000000000e+02,92,96
20,2.565640122406677159e-01,4.776442179531500409e-01,4.008006418000004487e+03,2.000000000000000000e+02,97,101
21,2.500586589068400922e-01,4.625416571407431343e-01,4.207976746999978786e+03,2.000000000000000000e+02,101,106
22,2.448147502626784044e-01,4.411772305973366004e-01,4.404016367999982322e+03,2.000000000000000000e+02,106,111
23,2.410096614266196147e-01,4.188761160288472229e-01,4.611977549999981420e+03,2.000000000000000000e+02,111,116
24,2.440362135668017740e-01,3.939643099937752968e-01,4.811953581999987364e+03,2.000000000000000000e+02,116,120
25,2.436890544249462054e-01,3.792127043865274327e-01,5.000042549000005238e+03,2.000000000000000000e+02,121,125
26,2.505848166328719095e-01,3.366539389191915976e-01,5.203996615999989444e+03,2.000000000000000000e+02,125,130
27,2.726506389266789565e-01,3.117234807640789640e-01,5.408002570999989985e+03,2.000000000000000000e+02,130,135
28,2.996543522315053831e-01,2.973009104218975462e-01,5.603968919999984792e+03,2.000000000000000000e+02,135,140
29,3.154716689452030653e-01,2.742538501909551618e-01,5.808018781999999192e+03,2.000000000000000000e+02,140,144
30,3.294335062373818790e-01,2.673306037892477782e-01,6.008007642999989912e+03,2.000000000000000000e+02,145,149
31,3.321760188773774658e-01,2.808329497485410053e-01,6.200017053999996278e+03,2.000000000000000000e+02,149,154
32,3.242997349320759781e-01,3.148074811578289722e-01,6.412041517999983625e+03,2.000000000000000000e+02,154,159
33,3.089563685580558605e-01,3.837484219509063044e-01,6.600019295000005513e+03,2.000000000000000000e+02,159,163
34,2.952424972640124157e-01,4.557071149641092056e-01,6.800005589999986114e+03,2.000000000000000000e+02,164,168
35,2.850872225720522124e-01,5.018618021999343703e-01,7.011989283999981126e+03,2.000000000000000000e+02,169,173
36,2.830209806829059316e-01,5.196976664385586364e-01,7.203999265999998897e+03,2.000000000000000000e+02,173,178
37,2.878027535929229552e-01,5.254726801559632676e-01,7.403973586999985855e+03,2.000000000000000000e+02,178,183
38,2.554330056240529112e-01,5.313597574309193439e-01,7.603997514999995474e+03,2.000000000000000000e+02,183,187
39,2.133446035133781393e-01,5.291970560256010758e-01,7.803992648999992525e+03,2.000000000000000000e+02,188,192
40,1.799259426704595821e-01,5.231986573345002167e-01,8.007969237999990582e+03,2.000000000000000000e+02,193,197
41,1.532846856840347494e-01,5.216327448518509602e-01,8.207972068999981275e+03,2.000000000000000000e+02,197,202
42,1.318920127239538997e-01,5.215492931580887337e-01,8.411986006999999518e+03,2.000000000000000000e+02,202,207
43,1.188984582323958650e-01,5.193245402536318389e-01,8.611963464000000386e+03,2.000000000000000000e+02,207,212
44,1.085387898305175125e-01,5.134499675657738793e-01,8.811941491000005044e+03,2.000000000000000000e+02,212,216
45,8.678774918952358863e-02,5.061981938863382435e-01,9.012003052999993088e+03,2.000000000000000000e+02,217,221
46,5.856209203634671345e-02,5.025026212388427060e-01,9.204011039999983041e+03,2.000000000000000000e+02,221,226
47,3.429683085918810992e-02,4.983593202677504275e-01,9.403934041999978945e+03,2.000000000000000000e+02,226,231
48,1.924799610834276864e-02,5.028559527958669229e-01,9.603932310999982292e+03,2.000000000000000000e+02,231,235
49,8.204144316966643924e-03,5.058495895651539120e-01,9.807985878999985289e+03,2.000000000000000000e+02,236,240
50,9.802297670783384209e-01,5.108639448385172699e-01,1.000002237599997898e+04,2.000000000000000000e+02,240,245
51,9.581527470140834835e-01,5.096843822251524436e-01,1.020002948299999116e+04,2.000000000000000000e+02,245,250
52,9.545715620628785203e-01,5.072862941757422250e-01,1.040803029500000412e+04,2.000000000000000000e+02,250,255
53,9.584140263557390238e-01,5.051756860866919441e-01,1.061201800300000468e+04,2.000000000000000000e+02,255,259
54,9.657078324744781117e-01,4.980105155557944530e-01,1.080001887400000123e+04,2.000000000000000000e+02,260,264
55,9.746610594466287303e-01,4.856725040332318111e-01,1.101197006599997985e+04,2.000000000000000000e+02,265,269
56,9.769990844504279348e-01,4.788970288692661059e-01,1.120398888599997736e+04,2.000000000000000000e+02,269,274
57,9.672951992333367333e-01,4.729460223591888113e-01,1.140001054600000498e+04,2.000000000000000000e+02,274,279
58,9.522395536751334655e-01,4.703604807468483306e-01,1.160395691499998793e+04,2.000000000000000000e+02,279,283
59,9.445334822100975858e-01,4.742101164255277945e-01,1.180799537200000486e+04,2.000000000000000000e+02,284,288
60,9.447071012171761595e-01,4.743469705673705183e-01,1.200801274299999932e+04,2.000000000000000000e+02,288,293
61,9.520272445803646955e-01,4.730311541472130843e-01,1.220799675699998625e+04,2.000000000000000000e+02,293,298
62,9.560890738438614367e-01,4.690771843906610394e-01,1.241200043200000073e+04,2.000000000000000000e+02,298,303
63,9.425229211390926398e-01,4.682828498002407080e-01,1.260798132199997781e+04,2.000000000000000000e+02,303,307
64,9.030130190786964661e-01,4.727114715378789578e-01,1.281198927299998468e+04,2.000000000000000000e+02,308,312
65,8.641899167356876799e-01,4.739116518599671979e-01,1.301195874699999695e+04,2.000000000000000000e+02,313,317
66,8.337762546844793565e-01,4.683569027800195128e-01,1.320396416699999827e+04,2.000000000000000000e+02,317,322
67,8.141592311599437082e-01,4.632057746548251531e-01,1.340400292099997750e+04,2.000000000000000000e+02,322,326
