# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
52,2.433334372714864857e-01,6.816962741345091725e-01,1.041198295600002166e+04,2.000000000000000000e+02,313,318
53,2.427118159296147715e-01,6.806180713216324341e-01,1.061195898700004909e+04,2.000000000000000000e+02,319,324
54,2.427960020435444566e-01,6.791210677414575292e-01,1.081194528200000059e+04,2.000000000000000000e+02,325,330
55,2.331735492438654078e-01,6.778085006693380654e-01,1.100393359700008295e+04,2.000000000000000000e+02,330,336
56,2.092323622146814444e-01,6.850084723625354810e-01,1.120399202300002798e+04,2.000000000000000000e+02,336,342
57,1.662783705661118328e-01,7.071196311238748811e-01,1.140796120000001974e+04,2.000000000000000000e+02,342,348
58,1.418342253546530096e-01,7.173697555132420023e-01,1.160796374600008130e+04,2.000000000000000000e+02,348,354
59,1.282959782125280834e-01,7.136490467988354514e-01,1.180001050600002054e+04,2.000000000000000000e+02,354,360
60,1.278032145994465463e-01,6.876744107286876240e-01,1.200000934500002768e+04,2.000000000000000000e+02,360,366
61,1.261149702416360374e-01,6.584323440069046462e-01,1.220001331700000446e+04,2.000000000000000000e+02,366,372
62,1.215689153854068172e-01,6.590346812228442541e-01,1.241198389600007795e+04,2.000000000000000000e+02,373,378
63,1.209019273097566294e-01,6.703778331110108457e-01,1.260402894600003492e+04,2.000000000000000000e+02,378,384
64,1.187824551169078258e-01,6.929133343632226660e-01,1.280407511199999135e+04,2.000000000000000000e+02,384,390
65,1.102412180760168336e-01,7.210528447085076120e-01,1.300398072300001513e+04,2.000000000000000000e+02,390,396
66,1.102155003637957376e-01,7.317981486747731079e-01,1.320400664699997287e+04,2.000000000000000000e+02,396,402
67,1.115045469842319559e-01,7.301857312459651972e-01,1.340396186600008514e+04,2.000000000000000000e+02,402,408
68,1.102580689508985134e-01,7.275875986501676440e-01,1.360801400800002739e+04,2.000000000000000000e+02,408,414
69,1.080379514238962169e-01,7.243591145419001620e-01,1.380002399000001606e+04,2.000000000000000000e+02,414,420
70,1.045925012743664784e-01,7.186885963726101778e-01,1.400000657900003716e+04,2.000000000000000000e+02,420,426
71,1.036526434532499263e-01,7.139375374617391579e-01,1.420005730700003915e+04,2.000000000000000000e+02,426,432
72,1.009938812889613624e-01,7.080468042946461704e-01,1.440797429899999406e+04,2.000000000000000000e+02,433,438
73,1.009413909724176661e-01,7.091446309965584449e-01,1.460399852400005329e+04,2.000000000000000000e+02,438,444
74,9.857715787402482333e-02,7.092963012227015973e-01,1.480405666500004008e+04,2.000000000000000000e+02,444,450
75,9.865763537192934196e-02,7.121374035748707643e-01,1.500397197000007145e+04,2.000000000000000000e+02,450,456
76,1.047793631710979279e-01,7.188608218326725252e-01,1.520800415400008205e+04,2.000000000000000000e+02,456,462
77,9.301167411057403855e-02,7.200331312374963488e-01,1.540801981500000693e+04,2.000000000000000000e+02,462,468
78,8.457296192071417362e-02,7.121826971818426832e-01,1.560801380800001789e+04,2.000000000000000000e+02,468,474
79,8.620564726831192459e-02,7.089322392976630249e-01,1.580396960900002159e+04,2.000000000000000000e+02,474,480
80,9.087508257593213123e-02,6.979550127761058320e-01,1.600795532200008165e+04,2.000000000000000000e+02,480,486
81,9.887201632428643805e-02,6.778050969242027657e-01,1.620002346499997657e+04,2.000000000000000000e+02,486,492
82,1.150918495268728470e-01,6.331185785756824336e-01,1.640796925099997316e+04,2.000000000000000000e+02,492,498
83,1.101028810253790735e-01,6.072848119586433668e-01,1.661194840700004715e+04,2.000000000000000000e+02,498,504
84,1.010238274626399368e-01,5.782738133329581309e-01,1.680403023500007112e+04,2.000000000000000000e+02,504,510
85,8.223621493373151070e-02,5.646480851089450415e-01,1.700394953099999111e+04,2.000000000000000000e+02,510,516
86,4.303263233021897838e-02,5.624454402123957308e-01,1.720394523399998434e+04,2.000000000000000000e+02,516,522
87,5.926986819679791463e-03,5.586506985941963599e-01,1.740398256300005596e+04,2.000000000000000000e+02,522,528
88,9.731252463171929934e-01,5.576493577526211443e-01,1.760800505400006659e+04,2.000000000000000000e+02,528,534
89,9.472942681718261593e-01,5.560074646083772443e-01,1.780794801400008146e+04,2.000000000000000000e+02,534,540
90,9.158563128348167215e-01,5.561133123200351358e-01,1.801196822400006931e+04,2.000000000000000000e+02,540,546
91,8.923090744194634993e-01,5.562531550126403879e-01,1.820797192200005520e+04,2.000000000000000000e+02,546,552
92,8.576533795688148221e-01,5.582552125308369861e-01,1.840794111100002192e+04,2.000000000000000000e+02,552,558
93,7.988286851990318294e-01,5.664709082711133492e-01,1.861194849199999589e+04,2.000000000000000000e+02,558,564
94,7.764590295424083077e-01,5.686181028107093471e-01,1.880404200900008436e+04,2.000000000000000000e+02,564,570
95,7.729276383158223407e-01,5.770540180584217138e-01,1.900404541000002064e+04,2.000000000000000000e+02,570,576
96,7.738387903868916284e-01,5.850308507135859593e-01,1.920402372200007085e+04,2.000000000000000000e+02,576,582
97,7.830943773159084742e-01,5.710474701344014914e-01,1.940394929000001866e+04,2.000000000000000000e+02,582,588
98,8.250724342910968900e-01,5.576095570090821019e-01,1.960398547800001688e+04,2.000000000000000000e+02,588,594
99,8.669012868531990046e-01,5.585514068614436667e-01,1.980800312300003134e+04,2.000000000000000000e+02,594,600
0,5.005752500796902815e-01,4.363707998251965536e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,5.005782418398910805e-01,4.360472724687211032e-01,2.160278719999987516e+02,2.000000000000000000e+02,7,12
2,5.006411095656336796e-01,4.360645540806765696e-01,4.040467040000003180e+02,2.000000000000000000e+02,13,18
3,5.006242215284438801e-01,4.362456364245326235e-01,6.039565919999986363e+02,2.000000000000000000e+02,19,24
4,5.008717392838712978e-01,4.366630200424119757e-01,8.040098859999998240e+02,2.000000000000000000e+02,25,30
5,5.004054291079671479e-01,4.367003047837528795e-01,1.008001585999998497e+03,2.000000000000000000e+02,31,36
6,5.006308007122532988e-01,4.363150826687134387e-01,1.207977617999997165e+03,2.000000000000000000e+02,37,43
7,5.005309846106822391e-01,4.364690761204002012e-01,1.407956784999998490e+03,2.000000000000000000e+02,43,48
8,5.008513523772465392e-01,4.366887179002403307e-01,1.600005255999996734e+03,2.000000000000000000e+02,49,55
9,5.003503960546645812e-01,4.370164097874191800e-01,1.811978970999996818e+03,2.000000000000000000e+02,55,60
10,5.007211327318841221e-01,4.363825233800102676e-01,2.000012344000002486e+03,2.000000000000000000e+02,61,66
11,5.004818369623873497e-01,4.363480740208062203e-01,2.203979240000000573e+03,2.000000000000000000e+02,67,72
12,5.006786292381240067e-01,4.364028264647110689e-01,2.400044804999997723e+03,2.000000000000000000e+02,73,78
13,5.004540154074288427e-01,4.369525658868099738e-01,2.603960097999995924e+03,2.000000000000000000e+02,79,84
14,5.006446705540967823e-01,4.365518588066181760e-01,2.803968346000001475e+03,2.000000000000000000e+02,85,90
15,5.005898500043903798e-01,4.361413678967580587e-01,3.004023065000001225e+03,2.000000000000000000e+02,91,96
16,5.014763121800314138e-01,4.358032171777437291e-01,3.207983689000000595e+03,2.000000000000000000e+02,97,102
17,5.015690027072894353e-01,4.343089014369276857e-01,3.407951737999996112e+03,2.000000000000000000e+02,103,108
18,5.025177071548129204e-01,4.300309878286012744e-01,3.607961695999998483e+03,2.000000000000000000e+02,109,114
19,5.084838698775193677e-01,4.298213279051853464e-01,3.800032691000000341e+03,2.000000000000000000e+02,114,121
20,5.218352207944021437e-01,4.331072058687839288e-01,4.012004694999995991e+03,2.000000000000000000e+02,121,127
21,5.615379823220681965e-01,4.345929699633026555e-01,4.211959344000002602e+03,2.000000000000000000e+02,127,132
22,5.971055065677670637e-01,4.398403993938626577e-01,4.403999832000001334e+03,2.000000000000000000e+02,133,138
23,6.291630115957593805e-01,4.384213289596206042e-01,4.603964743999997154e+03,2.000000000000000000e+02,139,144
24,6.457741453924665809e-01,4.393640938432213927e-01,4.803994659999996657e+03,2.000000000000000000e+02,145,150
25,6.496392593047606301e-01,4.380258048328604659e-01,5.003946456999998190e+03,2.000000000000000000e+02,151,156
26,6.527247467808969805e-01,4.380814253778184675e-01,5.207989760999997088e+03,2.000000000000000000e+02,157,162
27,6.539484632341187043e-01,4.403792607420814464e-01,5.407952107999997679e+03,2.000000000000000000e+02,163,168
28,6.595221798551057502e-01,4.424216178289637202e-01,5.607967197999998461e+03,2.000000000000000000e+02,169,174
29,6.683336057848214828e-01,4.438261510499297291e-01,5.807972309999997378e+03,2.000000000000000000e+02,175,180
30,6.725122690920681823e-01,4.455321547092997436e-01,6.007990535999997519e+03,2.000000000000000000e+02,181,186
31,6.682986874686882572e-01,4.452641416813820641e-01,6.211932344000000739e+03,2.000000000000000000e+02,187,192
32,6.598414313455758240e-01,4.445218488594163686e-01,6.411946863999997731e+03,2.000000000000000000e+02,193,198
33,6.507839769470280533e-01,4.420940344874604300e-01,6.603972525999997742e+03,2.000000000000000000e+02,199,204
34,6.382457519927754452e-01,4.392566697187878511e-01,6.803942856000001484e+03,2.000000000000000000e+02,205,210
35,6.310699443938285746e-01,4.376372123976557393e-01,7.003950248000001011e+03,2.000000000000000000e+02,211,216
36,6.304018757035911857e-01,4.378030376461787831e-01,7.208020921999996062e+03,2.000000000000000000e+02,217,222
37,6.307674436487954450e-01,4.381685323470069227e-01,7.407969869000000472e+03,2.000000000000000000e+02,223,228
38,6.263786061808065408e-01,4.385620493059658731e-01,7.607956448999997519e+03,2.000000000000000000e+02,229,234
39,6.105500664112266662e-01,4.438153226091020587e-01,7.807930768999998691e+03,2.000000000000000000e+02,235,240
40,5.971621398393911484e-01,4.481952712655218329e-01,8.008021696999996493e+03,2.000000000000000000e+02,241,246
41,5.854199750289988957e-01,4.467426724058237708e-01,8.207970644000000902e+03,2.000000000000000000e+02,247,252
42,5.804638233664384250e-01,4.452143701880361126e-01,8.400021110000001499e+03,2.000000000000000000e+02,252,258
43,5.767942462313202512e-01,4.442188387078752632e-01,8.600039052000000083e+03,2.000000000000000000e+02,258,264
44,5.740932713718385205e-01,4.446386308773057072e-01,8.803980574000001070e+03,2.000000000000000000e+02,264,270
45,5.703163241726852961e-01,4.443785561069591994e-01,9.003946911999999429e+03,2.000000000000000000e+02,270,276
46,5.698075137486227071e-01,4.448850237450496792e-01,9.203981103999998595e+03,2.000000000000000000e+02,277,282
47,5.707430860706541598e-01,4.468262599761625431e-01,9.407966531999998551e+03,2.000000000000000000e+02,283,288
48,5.701276845174698682e-01,4.466632186641397162e-01,9.607991885999996157e+03,2.000000000000000000e+02,289,294
49,5.675654492708187560e-01,4.443332803805347675e-01,9.807945678999996744e+03,2.000000000000000000e+02,295,300
50,5.686572513699500453e-01,4.441791569968684961e-01,1.000000213300000178e+04,2.000000000000000000e+02,300,306
51,5.720632016553021115e-01,4.455636720019889863e-01,1.021195902699999715e+04,2.000000000000000000e+02,307,312
52,5.770053499430451982e-01,4.417447937649107148e-01,1.041197155199999543e+04,2.000000000000000000e+02,313,318
53,5.849339475482285833e-01,4.427700684200871484e-01,1.061194245099999534e+04,2.000000000000000000e+02,319,324
54,5.933540139286197501e-01,4.468571150819247162e-01,1.081201513200000045e+04,2.000000000000000000e+02,325,330
55,6.023847822685496345e-01,4.494525613365477623e-01,1.100395554899999843e+04,2.000000000000000000e+02,330,336
56,6.162493139593099301e-01,4.521476298473290356e-01,1.120396408199999860e+04,2.000000000000000000e+02,336,342
57,6.308647190273348748e-01,4.509811528315924578e-01,1.140400882299999648e+04,2.000000000000000000e+02,342,348
58,6.385768087514268609e-01,4.379980134880528952e-01,1.160798398799999995e+04,2.000000000000000000e+02,348,354
59,6.477831143480956566e-01,4.306625438363951286e-01,1.180796001899999828e+04,2.000000000000000000e+02,355,360
60,6.624870655615455739e-01,4.322475335081056302e-01,1.200801530900000216e+04,2.000000000000000000e+02,361,366
61,6.805200568196996258e-01,4.345255516882459146e-01,1.220000048699999752e+04,2.000000000000000000e+02,366,372
62,7.004497050515692269e-01,4.394544351019640249e-01,1.241197049600000173e+04,2.000000000000000000e+02,373,378
63,7.089604873102658411e-01,4.402869729394605081e-01,1.260394626599999901e+04,2.000000000000000000e+02,378,384
64,6.977358848610869524e-01,4.390334300744868079e-01,1.280394938199999888e+04,2.000000000000000000e+02,384,390
65,6.641140962483402799e-01,4.403692482057204316e-01,1.300394651100000192e+04,2.000000000000000000e+02,390,396
66,6.089938255021905000e-01,4.395760995954878236e-01,1.320394164399999863e+04,2.000000000000000000e+02,396,402
67,5.681858224937922364e-01,4.308137024273619442e-01,1.340391282900000078e+04,2.000000000000000000e+02,402,408
68,5.441367920663336966e-01,4.266962661608071361e-01,1.360399292199999763e+04,2.000000000000000000e+02,408,414
69,5.298030901268673265e-01,4.261228024423422411e-01,1.380794784400000208e+04,2.000000000000000000e+02,414,420
70,5.234872225066899976e-01,4.280804848083630265e-01,1.400793328399999882e+04,2.000000000000000000e+02,420,426
71,5.254040486414299771e-01,4.270576396227758753e-01,1.420793269399999554e+04,2.000000000000000000e+02,426,432
72,5.294193784589760199e-01,4.300176367763227647e-01,1.440796945199999755e+04,2.000000000000000000e+02,433,438
73,5.299843213969304134e-01,4.280230008780530060e-01,1.461197683300000062e+04,2.000000000000000000e+02,439,444
74,5.273302551962998352e-01,4.292249331568036563e-01,1.480396742799999629e+04,2.000000000000000000e+02,444,450
75,5.260377757716050429e-01,4.282220187386123200e-01,1.500399192699999548e+04,2.000000000000000000e+02,450,456
76,5.257268760466113910e-01,4.200509050410755618e-01,1.520395484299999953e+04,2.000000000000000000e+02,456,462
77,5.255950596437698463e-01,4.129701518646341496e-01,1.540394569999999658e+04,2.000000000000000000e+02,462,468
78,5.264980248830456455e-01,4.100056929689087637e-01,1.560796248899999773e+04,2.000000000000000000e+02,468,474
79,5.263393000741983796e-01,4.176629679553066632e-01,1.580398870999999781e+04,2.000000000000000000e+02,474,480
80,5.276113131596678052e-01,4.176851620529188347e-01,1.600003346299999976e+04,2.000000000000000000e+02,480,486
81,5.268527311158571758e-01,4.136502814514325665e-01,1.620792080400000123e+04,2.000000000000000000e+02,486,492
82,5.275980502126313976e-01,4.137246705617727560e-01,1.640799719100000220e+04,2.000000000000000000e+02,492,498
83,5.271394010972629829e-01,4.119674725705632090e-01,1.660800714999999764e+04,2.000000000000000000e+02,498,504
84,5.270549163036269968e-01,4.124910778533571465e-01,1.681195636999999988e+04,2.000000000000000000e+02,504,510
85,5.269925344486309227e-01,4.112420637516998045e-01,1.700397690100000182e+04,2.000000000000000000e+02,510,516
86,5.265669091828923953e-01,4.101640266187309702e-01,1.720401793499999621e+04,2.000000000000000000e+02,516,522
87,5.259793822861851265e-01,4.097743163759955953e-01,1.740394692499999655e+04,2.000000000000000000e+02,522,528
88,5.246789733986783055e-01,4.151907555809740691e-01,1.760795117000000027e+04,2.000000000000000000e+02,528,534
89,5.207036161503316718e-01,4.173598750488078934e-01,1.780798251100000198e+04,2.000000000000000000e+02,534,540
90,5.203048896943168744e-01,4.219178832982184435e-01,1.800797621899999649e+04,2.000000000000000000e+02,540,546
91,5.229185122979174150e-01,4.307076496207943306e-01,1.820796707500000048e+04,2.000000000000000000e+02,546,552
92,5.281966614318700515e-01,4.299264923251047144e-01,1.840795821699999942e+04,2.000000000000000000e+02,552,558
93,5.310307943646859208e-01,4.310599211415837573e-01,1.860795534600000246e+04,2.000000000000000000e+02,558,564
94,5.243617136677463098e-01,4.370442738159919793e-01,1.880403374099999928e+04,2.000000000000000000e+02,564,570
95,5.275477669316012141e-01,4.387538705990879917e-01,1.900397071300000243e+04,2.000000000000000000e+02,570,576
96,5.491687631988382279e-01,4.389753518451601222e-01,1.920397810600000230e+04,2.000000000000000000e+02,576,582
97,5.713771820700395132e-01,4.398547835485830948e-01,1.940398891999999614e+04,2.000000000000000000e+02,582,588
98,5.895537782469393306e-01,4.413402896406659615e-01,1.960394641899999988e+04,2.000000000000000000e+02,588,594
99,6.039800366132268561e-01,4.432706864459824425e-01,1.980794752799999696e+04,2.000000000000000000e+02,594,600
0,5.164528951650815269e-03,5.314253433694875461e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,7
1,4.951640910064225576e-03,5.310026685862310192e-01,2.119551840000203811e+02,2.000000000000000000e+02,7,12
