# Idx, longitude, latitude, start timestamp, duration, start frame, end frame
64,3.479804474472857345e-01,4.953273322879971907e-01,1.280397789199999534e+04,2.000000000000000000e+02,384,390
65,3.573204171781590999e-01,5.046319268586197948e-01,1.300399611899998854e+04,2.000000000000000000e+02,390,396
66,3.673487142960125684e-01,5.093289637534952341e-01,1.320004201199999079e+04,2.000000000000000000e+02,396,402
67,3.841291520509257928e-01,5.123572044801552039e-01,1.340797012299997732e+04,2.000000000000000000e+02,402,408
68,3.973831695222860283e-01,5.143807348604558793e-01,1.360799918299997807e+04,2.000000000000000000e+02,408,414
69,4.069703396042002597e-01,5.162738778424521557e-01,1.380002028399999836e+04,2.000000000000000000e+02,414,420
70,4.127443208965808630e-01,5.320626511105346346e-01,1.400795038999998360e+04,2.000000000000000000e+02,420,426
71,4.129913951167141217e-01,5.439018297694859783e-01,1.421199711499997647e+04,2.000000000000000000e+02,426,432
72,4.156111389644998599e-01,5.473772444190421194e-01,1.441202959699998610e+04,2.000000000000000000e+02,433,438
73,4.191006331741317092e-01,5.469983729868599376e-01,1.460398084799997741e+04,2.000000000000000000e+02,438,444
74,4.220162156265852005e-01,5.447562438978283961e-01,1.480398196799997822e+04,2.000000000000000000e+02,444,450
75,4.244430456281989006e-01,5.417337137147071324e-01,1.500399363699997775e+04,2.000000000000000000e+02,450,456
76,4.259568886403473087e-01,5.388677851473544500e-01,1.520393003999997745e+04,2.000000000000000000e+02,456,462
77,4.283051565745674694e-01,5.350249449105555222e-01,1.540798275199998170e+04,2.000000000000000000e+02,462,468
78,4.366579644131707294e-01,5.237963488484445040e-01,1.560799042899999768e+04,2.000000000000000000e+02,468,474
79,4.522010356067280856e-01,4.957584257402222194e-01,1.580793196299998090e+04,2.000000000000000000e+02,474,480
80,4.677402803283436938e-01,4.588369888991030709e-01,1.600793622000000323e+04,2.000000000000000000e+02,480,486
81,4.857817912024195994e-01,4.251435819828375262e-01,1.620798438199999509e+04,2.000000000000000000e+02,486,492
82,5.076408939785649332e-01,3.555602255347009022e-01,1.641197094999998808e+04,2.000000000000000000e+02,492,498
83,5.342868809881109460e-01,2.882037489938131802e-01,1.660795012999998289e+04,2.000000000000000000e+02,498,504
84,5.814313848629328874e-01,2.332396331421165980e-01,1.680397806100000162e+04,2.000000000000000000e+02,504,510
85,6.158775078340461562e-01,2.046195982648232325e-01,1.700399685799999861e+04,2.000000000000000000e+02,510,516
86,6.598744369128655141e-01,1.917826920978895622e-01,1.720396091500000330e+04,2.000000000000000000e+02,516,522
87,7.033698135674879559e-01,1.891685490716601414e-01,1.740798739799999748e+04,2.000000000000000000e+02,522,528
88,7.478663439043631289e-01,1.849094417836572024e-01,1.760802729199998430e+04,2.000000000000000000e+02,528,534
89,7.932970893510155053e-01,1.872025350981596503e-01,1.780799419999998645e+04,2.000000000000000000e+02,534,540
90,8.342329145565198223e-01,1.898161739631019085e-01,1.800796395899998606e+04,2.000000000000000000e+02,540,546
91,8.731268947869247343e-01,1.953744152977253679e-01,1.821198331399998278e+04,2.000000000000000000e+02,546,552
92,9.169568934804610549e-01,2.202320516979807685e-01,1.840801580799999647e+04,2.000000000000000000e+02,552,558
93,9.534484163865183382e-01,3.080069424539307876e-01,1.861196132099998067e+04,2.000000000000000000e+02,558,564
94,9.678376578622676085e-01,4.030170757672304482e-01,1.880399981399998069e+04,2.000000000000000000e+02,564,570
95,9.727163467705758348e-01,4.773877789068100563e-01,1.900399152599999798e+04,2.000000000000000000e+02,570,576
96,9.779720201301789206e-01,5.106501087484554002e-01,1.920399720799998613e+04,2.000000000000000000e+02,576,582
97,9.791224159271517680e-01,5.412956175089735922e-01,1.940797351199999684e+04,2.000000000000000000e+02,582,588
98,9.739398209827587749e-01,5.286209468389251320e-01,1.960800798999998369e+04,2.000000000000000000e+02,588,594
99,9.625500894826007903e-01,4.934206463823105349e-01,1.980799570999998832e+04,2.000000000000000000e+02,594,600
0,5.153553672981963096e-01,5.341107921624652644e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,5.152290791240767831e-01,5.356677778514770116e-01,2.000373290000134148e+02,2.000000000000000000e+02,7,13
2,5.123714587651373442e-01,5.342216077899343274e-01,4.160093210000195540e+02,2.000000000000000000e+02,13,18
3,4.997537561572793496e-01,5.316205336652026769e-01,6.000053570000163745e+02,2.000000000000000000e+02,19,24
4,4.657836248118523148e-01,5.351372441411587078e-01,8.039517260000284296e+02,2.000000000000000000e+02,25,30
5,4.455299098920386669e-01,5.330016801984804875e-01,1.003977080000011483e+03,2.000000000000000000e+02,31,36
6,4.334328332795044370e-01,5.360025945790541924e-01,1.203976490000000922e+03,2.000000000000000000e+02,37,43
7,4.237842912127536277e-01,5.406543152512034434e-01,1.407967049000028055e+03,2.000000000000000000e+02,43,49
8,4.028596480912474131e-01,5.473921038615384704e-01,1.607997820000018692e+03,2.000000000000000000e+02,49,55
9,3.763223165900475564e-01,5.490114879247020019e-01,1.807963018000009470e+03,2.000000000000000000e+02,55,61
10,3.564642114263056882e-01,5.439674012795614466e-01,2.007971266000007745e+03,2.000000000000000000e+02,61,67
11,3.471953591727270361e-01,5.310112911562436810e-01,2.211962966000020970e+03,2.000000000000000000e+02,67,72
12,3.316724690588822577e-01,5.259033855587279538e-01,2.400029695000004722e+03,2.000000000000000000e+02,73,78
13,2.951831656076380206e-01,5.287506823414382939e-01,2.603968081000028178e+03,2.000000000000000000e+02,79,85
14,2.661783993606865462e-01,5.310388975034943115e-01,2.815987698000011733e+03,2.000000000000000000e+02,85,90
15,2.399257918328356332e-01,5.299171494077816735e-01,3.003934969000023557e+03,2.000000000000000000e+02,91,96
16,2.238714177274251371e-01,5.221641864834500879e-01,3.204014208000007784e+03,2.000000000000000000e+02,97,102
17,2.169518831938702652e-01,5.074641340897129149e-01,3.407949743000004673e+03,2.000000000000000000e+02,103,108
18,2.122759976863984877e-01,5.118703136713121937e-01,3.603977675000001909e+03,2.000000000000000000e+02,109,114
19,2.041862470859789891e-01,5.159280840636413235e-01,3.807952839000005042e+03,2.000000000000000000e+02,115,121
20,1.962997778826552908e-01,5.191712577503343473e-01,4.007990452000027290e+03,2.000000000000000000e+02,121,127
21,1.873176236064092448e-01,5.217719161424738683e-01,4.207970190000021830e+03,2.000000000000000000e+02,127,133
22,1.803385724694902548e-01,5.151125368430974349e-01,4.411965596000023652e+03,2.000000000000000000e+02,133,139
23,1.747658824427359425e-01,5.091492742644845304e-01,4.611914258000004338e+03,2.000000000000000000e+02,139,144
24,1.622440594149783810e-01,5.074378928284843937e-01,4.803956172000005608e+03,2.000000000000000000e+02,145,150
25,1.419173488493837842e-01,5.044582593519149061e-01,5.003932203000003938e+03,2.000000000000000000e+02,151,156
26,1.204512083653163645e-01,5.062671998008696495e-01,5.203931042000011075e+03,2.000000000000000000e+02,157,162
27,1.047634175761880670e-01,5.049227526508415220e-01,5.403917337000020780e+03,2.000000000000000000e+02,163,168
28,8.458563131975049831e-02,5.034902879097417072e-01,5.603915892000019085e+03,2.000000000000000000e+02,169,174
29,5.811770351827111325e-02,4.960504154281181188e-01,5.807958911000023363e+03,2.000000000000000000e+02,175,180
30,1.822521753102618325e-02,4.948197997960641636e-01,6.007942069000011543e+03,2.000000000000000000e+02,181,186
31,9.813670071145451645e-01,5.037794252060467937e-01,6.207969419000000926e+03,2.000000000000000000e+02,187,192
32,9.623619406147017052e-01,5.113876055483999039e-01,6.407971110000013141e+03,2.000000000000000000e+02,193,199
33,9.319598776303978926e-01,5.313272148633569891e-01,6.611951976000011200e+03,2.000000000000000000e+02,199,204
34,9.174789612143753326e-01,5.426987651065470208e-01,6.803996171000006143e+03,2.000000000000000000e+02,205,210
35,9.029013841695884279e-01,5.423638578325280513e-01,7.003965930000005756e+03,2.000000000000000000e+02,211,216
36,8.933833828747256289e-01,5.373936164963039053e-01,7.203972467000014149e+03,2.000000000000000000e+02,217,222
37,8.998044487643609424e-01,5.342307180917900133e-01,7.403986987000011140e+03,2.000000000000000000e+02,223,228
38,9.435024751288343392e-01,5.273163248842849260e-01,7.603987537000008160e+03,2.000000000000000000e+02,229,234
39,3.224215104120020658e-03,5.344218716725399609e-01,7.807964127000013832e+03,2.000000000000000000e+02,235,240
40,5.140013140667870628e-02,5.436033645800621983e-01,8.007961256000009598e+03,2.000000000000000000e+02,241,246
41,1.010351195133992741e-01,5.498873090674651909e-01,8.207973210000025574e+03,2.000000000000000000e+02,247,252
42,1.422344279786308396e-01,5.507901584212180346e-01,8.411946379000000888e+03,2.000000000000000000e+02,253,258
43,1.725874639175263847e-01,5.494747921171795335e-01,8.607957489000022179e+03,2.000000000000000000e+02,259,264
44,2.023097533291814965e-01,5.462158143738351512e-01,8.811943488000018988e+03,2.000000000000000000e+02,265,270
45,2.159392808871643532e-01,5.448230285247945837e-01,9.015966264000016963e+03,2.000000000000000000e+02,271,276
46,2.269668954464918453e-01,5.446507083561176188e-01,9.203979109000007156e+03,2.000000000000000000e+02,277,282
47,2.693334233937008104e-01,5.528871591371289362e-01,9.404007314000016777e+03,2.000000000000000000e+02,283,288
48,3.140347879710386758e-01,5.516763942573810198e-01,9.603987622000015108e+03,2.000000000000000000e+02,289,294
49,3.492330622084356406e-01,5.432345668583148379e-01,9.800021826000011060e+03,2.000000000000000000e+02,294,300
50,3.863683899506140662e-01,5.442573666820792466e-01,1.000800125500001013e+04,2.000000000000000000e+02,301,306
51,4.174741896581433132e-01,5.456008367287953353e-01,1.020798469900002237e+04,2.000000000000000000e+02,307,312
52,4.494767704594884172e-01,5.462535159494492643e-01,1.040794219900001190e+04,2.000000000000000000e+02,313,318
53,4.728627104002817161e-01,5.475371766473496882e-01,1.061195784700001241e+04,2.000000000000000000e+02,319,324
54,4.970284944585733333e-01,5.454362222205794142e-01,1.081194699300001957e+04,2.000000000000000000e+02,325,330
55,5.152918955023905179e-01,5.462150731798653958e-01,1.101201910400000634e+04,2.000000000000000000e+02,331,336
56,5.488583178508821270e-01,5.464639442294629834e-01,1.121594152500000200e+04,2.000000000000000000e+02,337,342
57,5.867882526454227810e-01,5.456711920143018091e-01,1.140397290100000100e+04,2.000000000000000000e+02,342,348
58,6.262357378708340860e-01,5.428479629642215532e-01,1.160395092800000566e+04,2.000000000000000000e+02,348,354
59,6.630358572954507812e-01,5.415641465894925899e-01,1.180392496400000528e+04,2.000000000000000000e+02,355,360
60,6.913784015207002920e-01,5.401492767309103993e-01,1.200793890200002352e+04,2.000000000000000000e+02,361,366
61,7.125535600539212311e-01,5.376540445634860887e-01,1.220793745600001421e+04,2.000000000000000000e+02,367,372
62,7.404366012685092979e-01,5.331579343026069395e-01,1.240792888300001505e+04,2.000000000000000000e+02,373,378
63,7.709594002361597198e-01,5.309215697089164632e-01,1.260793114400000195e+04,2.000000000000000000e+02,379,384
64,7.994004279243231981e-01,5.351148840158883591e-01,1.280793140900001163e+04,2.000000000000000000e+02,385,390
65,8.223827679956424719e-01,5.316433520622009246e-01,1.301193109200001345e+04,2.000000000000000000e+02,391,396
66,8.347621418547156447e-01,5.233403828333822450e-01,1.321192166400002316e+04,2.000000000000000000e+02,397,402
67,8.518166363977210942e-01,5.185533445380351436e-01,1.340395074800000293e+04,2.000000000000000000e+02,402,408
68,8.739295856303529453e-01,5.134563006308883182e-01,1.360395871100001386e+04,2.000000000000000000e+02,408,414
69,8.987698408075779355e-01,5.059445016274426443e-01,1.380399546900001587e+04,2.000000000000000000e+02,414,420
70,9.231576821636735541e-01,4.990776402841191617e-01,1.400396836400000029e+04,2.000000000000000000e+02,420,426
71,9.406852617448373532e-01,5.022735170794276893e-01,1.420395237800001632e+04,2.000000000000000000e+02,426,432
72,9.578159672982946571e-01,5.006475541630155401e-01,1.440002450100000715e+04,2.000000000000000000e+02,432,438
73,9.770218765062324007e-01,5.047566190162431354e-01,1.460792695200000890e+04,2.000000000000000000e+02,439,444
74,9.994369843568228218e-01,5.022347880162028044e-01,1.481197937900002580e+04,2.000000000000000000e+02,445,450
75,1.991304683861505609e-02,5.007594183010311006e-01,1.500003413400001591e+04,2.000000000000000000e+02,450,456
76,2.259338367972923978e-02,5.083645793455160433e-01,1.521196708000000217e+04,2.000000000000000000e+02,457,462
77,2.014112604444512344e-02,5.110093547498535393e-01,1.540396793900002376e+04,2.000000000000000000e+02,462,468
78,1.023213839441428075e-02,5.127992103534958490e-01,1.560397305000000051e+04,2.000000000000000000e+02,468,474
79,9.871282906703141569e-01,5.184067237536224004e-01,1.580394537500001024e+04,2.000000000000000000e+02,474,480
80,9.564310229427459564e-01,5.168227824530222669e-01,1.600798753900002339e+04,2.000000000000000000e+02,480,486
81,9.234312967509644698e-01,5.107488615108077834e-01,1.620795986400000402e+04,2.000000000000000000e+02,486,492
82,8.829191678073801119e-01,5.051513897613738591e-01,1.640000633900001412e+04,2.000000000000000000e+02,492,498
83,8.459023569747188276e-01,5.069651068785971937e-01,1.660793872600002214e+04,2.000000000000000000e+02,498,504
84,8.204352783100650193e-01,5.110066791137467535e-01,1.681197262100002263e+04,2.000000000000000000e+02,504,510
85,7.957179356956614047e-01,5.161744791375948438e-01,1.700395808500002022e+04,2.000000000000000000e+02,510,516
86,7.767364138330177248e-01,5.166773104426030105e-01,1.720397916200000327e+04,2.000000000000000000e+02,516,522
87,7.590209791045767762e-01,5.156056689305050789e-01,1.740398512900000787e+04,2.000000000000000000e+02,522,528
88,7.348636957706817796e-01,5.151917614593848338e-01,1.760396800300001632e+04,2.000000000000000000e+02,528,534
89,6.979131146315209477e-01,5.176534474757801263e-01,1.780798735800001305e+04,2.000000000000000000e+02,534,540
90,6.545825225629542388e-01,5.250906112217739174e-01,1.800392633800001931e+04,2.000000000000000000e+02,540,546
91,5.979208344573107015e-01,5.321759122241465079e-01,1.820798389700002735e+04,2.000000000000000000e+02,546,552
92,5.675390140840730346e-01,5.411140783936825294e-01,1.840395708900000318e+04,2.000000000000000000e+02,552,558
93,5.490611533998523974e-01,5.541622355095827679e-01,1.860798471200000495e+04,2.000000000000000000e+02,558,564
94,5.380113511866266851e-01,5.558142637908081163e-01,1.880790657400002237e+04,2.000000000000000000e+02,564,570
95,5.331075291876696820e-01,5.571024425258910284e-01,1.900789971100000548e+04,2.000000000000000000e+02,570,576
96,5.257313527515559137e-01,5.611852113650930285e-01,1.921191849600002752e+04,2.000000000000000000e+02,576,582
97,5.146293246968658419e-01,5.613900570537448953e-01,1.941190536200001952e+04,2.000000000000000000e+02,582,588
98,4.854709542742338124e-01,5.584552165338434460e-01,1.960393073900000309e+04,2.000000000000000000e+02,588,594
99,4.426904297837748192e-01,5.540877100840397862e-01,1.980393927200001781e+04,2.000000000000000000e+02,594,600
0,6.275056516758470426e-03,4.634659220763781562e-01,0.000000000000000000e+00,2.000000000000000000e+02,1,6
1,6.310405683559117129e-03,4.631792488495997118e-01,2.039802959999942686e+02,2.000000000000000000e+02,7,12
2,6.940740434625281008e-03,4.637425772486434283e-01,4.039580380000115838e+02,2.000000000000000000e+02,13,18
3,7.326970472480709429e-03,4.629691229642750594e-01,6.039808260000136215e+02,2.000000000000000000e+02,19,24
4,7.783954978977714045e-03,4.623086652951828857e-01,8.079431610000028741e+02,2.000000000000000000e+02,25,30
5,9.509792050318432999e-03,4.637400528045219072e-01,1.007973075999994762e+03,2.000000000000000000e+02,31,36
6,1.498875901815410749e-02,4.710375507972793807e-01,1.207993298999994295e+03,2.000000000000000000e+02,37,43
7,2.649393713716891030e-02,4.735726248378130387e-01,1.407992708000005223e+03,2.000000000000000000e+02,43,49
8,4.381827360912715630e-02,4.674753055443271466e-01,1.612010638000007020e+03,2.000000000000000000e+02,49,55
9,6.586791777486966648e-02,4.425968089987938336e-01,1.811973269000009168e+03,2.000000000000000000e+02,55,60
10,8.218862036363477896e-02,3.808491341203793512e-01,2.000014053999999305e+03,2.000000000000000000e+02,61,66
11,8.250774428217894085e-02,3.209047388541170776e-01,2.204013737000001129e+03,2.000000000000000000e+02,67,72
12,8.697354369540577501e-02,2.799149806573427712e-01,2.404011721999995643e+03,2.000000000000000000e+02,73,78
13,9.732423950978191796e-02,2.443102318457284206e-01,2.604019113999995170e+03,2.000000000000000000e+02,79,84
