no. frames, tile numbers
00001, 49, 50, 51, 52, 69, 70, 71, 72, 73, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 149, 150, 151, 152, 153
00494, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172
00495, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172
00496, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 147, 148, 149, 150, 151, 152, 168, 169, 170, 171, 172
00497, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
00498, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 168, 169, 170, 171, 172
00499, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00500, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00501, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00502, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171, 172
00503, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
00504, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
00505, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
00506, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 153, 169, 170, 171
00507, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
00508, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152, 170, 171
00509, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00510, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00511, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00512, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00513, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00514, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00515, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00516, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00517, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00518, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00519, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00520, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00521, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00522, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00523, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00524, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00525, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00526, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00527, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00528, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00529, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00530, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00531, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00532, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00533, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00534, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00535, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00536, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00537, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00538, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00539, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00540, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00541, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00542, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00543, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00544, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00545, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00546, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 93, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00547, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00548, 49, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00549, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00550, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00551, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00552, 50, 51, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00553, 50, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00554, 50, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 133, 148, 149, 150, 151, 152
00555, 50, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00556, 50, 68, 69, 70, 71, 72, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 113, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00557, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00558, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00559, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00560, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00561, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00562, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00563, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00564, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00565, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00566, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00567, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00568, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00569, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00570, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00571, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00572, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00573, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00574, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00575, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00576, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00577, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00578, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00579, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00580, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00581, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00582, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00583, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00584, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00585, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00586, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00587, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00588, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00589, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00590, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00591, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00592, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00593, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00594, 49, 50, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00595, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00596, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00597, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00598, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00599, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00600, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00601, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00602, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00603, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00604, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00605, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00606, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00607, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00608, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00609, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00610, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00611, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00612, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00613, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00614, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00615, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00616, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00617, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00618, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00619, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00620, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00621, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00622, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00623, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00624, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00625, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00626, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00627, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00628, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00629, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00630, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00631, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00632, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00633, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00634, 48, 49, 50, 51, 67, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00635, 48, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00636, 48, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00637, 48, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
00638, 48, 49, 50, 51, 68, 69, 70, 71, 72, 87, 88, 89, 90, 91, 92, 107, 108, 109, 110, 111, 112, 127, 128, 129, 130, 131, 132, 148, 149, 150, 151, 152
